Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2017-2018,EPL,Crystal Palace,Alexander Sørloth,no NOR,FW,21.0,4.0,360.0,90.0,10.5,4.0,4.0,,4.0,0.0,,5.0,0.0,4.0,9.0,-5.0,-1.25,-1.1,3.3,7.4,-4.1,-1.02,-1.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Lee Chung-yong,kr KOR,"FW,MF",29.0,7.0,135.0,19.0,3.9,1.5,1.0,,0.0,6.0,,18.0,1.0,2.0,3.0,-1.0,-0.67,-0.42,2.5,0.7,1.8,1.17,1.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Damien Delaney,ie IRL,DF,36.0,2.0,96.0,48.0,2.8,1.1,1.0,,1.0,1.0,,8.0,0.0,0.0,5.0,-5.0,-4.69,-4.55,0.4,3.1,-2.7,-2.55,-2.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Levi Lumeka,eng ENG,FW,18.0,1.0,26.0,26.0,0.8,0.3,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.5,0.0,1.4,5.02,4.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Freddie Ladapo,eng ENG,FW,24.0,1.0,17.0,17.0,0.5,0.2,0.0,,0.0,1.0,,1.0,0.0,0.0,1.0,-1.0,-5.29,-5.06,0.0,0.7,-0.7,-3.86,-4.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Sullay Kaikai,sl SLE,MF,21.0,1.0,14.0,14.0,0.4,0.2,0.0,,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.3,-0.3,-1.71,-1.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Pape Souaré,sn SEN,DF,27.0,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,,16.0,3.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Keshi Anderson,eng ENG,"FW,MF",22.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Diego Cavalieri,br BRA,GK,34.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,James Daly,eng ENG,FW,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Dion-Curtis Henry,eng ENG,GK,19.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Jarosław Jach,pl POL,DF,23.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Nya Kirby,eng ENG,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Jason Lokilo,be BEL,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Jordon Mutch,eng ENG,MF,25.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Erdal Rakip,mk MKD,MF,21.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Squad Total,,,27.1,38.0,3420.0,90.0,100.0,38.0,418.0,,,73.0,0.0,191.0,1.16,45.0,55.0,-10.0,-0.26,,53.5,48.2,5.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Crystal Palace,Opponent Total,,,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,73.0,0.0,159.0,1.55,55.0,45.0,10.0,0.26,,48.2,53.5,-5.2,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Asmir Begović,ba BIH,GK,30.0,,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.16,45.0,61.0,-16.0,-0.42,,38.8,59.2,-20.4,-0.54,,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Nathan Aké,nl NED,DF,22.0,,3353.0,88.0,98.0,37.3,37.0,,36.0,1.0,,0.0,1.16,44.0,59.0,-15.0,-0.4,0.94,37.9,56.9,-19.0,-0.51,1.46,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Charlie Daniels,eng ENG,"DF,MF",30.0,,3002.0,86.0,87.8,33.4,34.0,,30.0,1.0,,1.0,1.14,36.0,50.0,-14.0,-0.42,0.01,31.9,51.7,-19.8,-0.59,-0.46,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Steve Cook,eng ENG,DF,26.0,,2767.0,81.0,80.9,30.7,31.0,,29.0,3.0,,3.0,1.15,37.0,53.0,-16.0,-0.52,-0.52,30.9,50.9,-20.0,-0.65,-0.6,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Simon Francis,eng ENG,DF,32.0,,2705.0,85.0,79.1,30.1,31.0,,28.0,1.0,,0.0,1.22,36.0,47.0,-11.0,-0.37,0.26,32.6,48.0,-15.4,-0.51,0.12,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Joshua King,no NOR,"FW,MF",25.0,,2453.0,74.0,71.7,27.3,27.0,,18.0,6.0,,0.0,1.12,31.0,38.0,-7.0,-0.26,0.58,27.9,42.0,-14.0,-0.51,0.08,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Lewis Cook,eng ENG,MF,20.0,,2237.0,77.0,65.4,24.9,25.0,,20.0,4.0,,6.0,1.21,32.0,42.0,-10.0,-0.4,0.05,28.0,40.1,-12.1,-0.49,0.15,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Ryan Fraser,sct SCO,"MF,DF",23.0,,2004.0,77.0,58.6,22.3,23.0,,15.0,3.0,,9.0,1.12,25.0,38.0,-13.0,-0.58,-0.39,23.0,32.2,-9.2,-0.41,0.3,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Callum Wilson,eng ENG,FW,25.0,,1981.0,71.0,57.9,22.0,23.0,,9.0,5.0,,1.0,1.32,27.0,33.0,-6.0,-0.27,0.35,25.2,30.7,-5.6,-0.25,0.68,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Adam Smith,eng ENG,"DF,MF",26.0,,2071.0,77.0,60.6,23.0,22.0,,20.0,5.0,,1.0,1.07,24.0,38.0,-14.0,-0.61,-0.47,21.9,35.9,-14.0,-0.61,-0.18,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Jordon Ibe,eng ENG,"MF,FW",21.0,,1995.0,62.0,58.3,22.2,22.0,,8.0,10.0,,3.0,1.19,27.0,33.0,-6.0,-0.27,0.36,23.2,32.2,-9.0,-0.41,0.32,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Dan Gosling,eng ENG,MF,27.0,,1947.0,70.0,56.9,21.6,21.0,,19.0,7.0,,10.0,1.25,30.0,41.0,-11.0,-0.51,-0.2,23.0,34.2,-11.1,-0.52,0.05,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Andrew Surman,eng ENG,MF,30.0,,1856.0,74.0,54.3,20.6,20.0,,19.0,5.0,,11.0,1.0,20.0,29.0,-9.0,-0.44,-0.03,19.3,31.5,-12.3,-0.59,-0.12,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Junior Stanislas,eng ENG,"MF,FW",27.0,,1286.0,68.0,37.6,14.3,17.0,,5.0,2.0,,0.0,1.0,18.0,22.0,-4.0,-0.28,0.23,14.0,24.2,-10.2,-0.72,-0.29,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Jermain Defoe,eng ENG,FW,34.0,,1088.0,45.0,31.8,12.1,11.0,,2.0,13.0,,2.0,0.75,18.0,21.0,-3.0,-0.25,0.25,12.2,20.8,-8.6,-0.71,-0.26,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Marc Pugh,eng ENG,"MF,FW",30.0,,985.0,49.0,28.8,10.9,11.0,,4.0,9.0,,11.0,1.5,11.0,17.0,-6.0,-0.55,-0.18,10.8,15.8,-4.9,-0.45,0.13,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Harry Arter,ie IRL,MF,27.0,,960.0,74.0,28.1,10.7,11.0,,7.0,2.0,,11.0,1.31,10.0,13.0,-3.0,-0.28,0.19,8.7,15.2,-6.4,-0.6,-0.09,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Benik Afobe,cd COD,FW,24.0,,611.0,36.0,17.9,6.8,5.0,,1.0,12.0,,4.0,1.06,5.0,12.0,-7.0,-1.03,-0.74,6.5,12.7,-6.2,-1.04,-0.6,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Lys Mousset,fr FRA,"FW,MF",21.0,,596.0,26.0,17.4,6.6,4.0,,0.0,19.0,,9.0,1.22,16.0,16.0,0.0,0.0,0.51,8.8,11.0,-2.2,-0.33,0.25,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Tyrone Mings,eng ENG,DF,24.0,,201.0,50.0,5.9,2.2,3.0,,1.0,1.0,,4.0,1.5,1.0,5.0,-4.0,-1.79,-1.46,1.0,3.7,-2.7,-1.19,-0.69,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Jack Simpson,eng ENG,DF,20.0,,71.0,71.0,2.1,0.8,1.0,,0.0,0.0,,16.0,0.0,0.0,2.0,-2.0,-2.54,-2.16,0.2,1.0,-0.7,-0.93,-0.4,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Emerson Hyndman,us USA,MF,21.0,,58.0,58.0,1.7,0.6,1.0,,0.0,0.0,,2.0,3.0,0.0,1.0,-1.0,-1.55,-1.15,0.5,1.0,-0.5,-0.78,-0.25,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Artur Boruc,pl POL,GK,37.0,,,,,,0.0,,0.0,0.0,,37.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Matt Butcher,eng ENG,MF,20.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Connor Mahoney,eng ENG,"FW,MF",20.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Aaron Ramsdale,eng ENG,GK,19.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Brad Smith,au AUS,"DF,MF",23.0,,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Kyle Taylor,eng ENG,MF,17.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Squad Total,,,26.9,,3420.0,90.0,100.0,38.0,418.0,,,109.0,0.0,157.0,1.16,45.0,61.0,-16.0,-0.42,,38.8,59.2,-20.4,-0.54,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Bournemouth,Opponent Total,,,26.9,,3420.0,90.0,100.0,38.0,418.0,,,109.0,0.0,160.0,1.55,61.0,45.0,16.0,0.42,,59.2,38.8,20.4,0.54,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Pablo Zabaleta,ar ARG,"DF,MF",32.0,37.0,3289.0,89.0,96.2,36.5,37.0,,35.0,0.0,,0.0,1.14,45.0,62.0,-17.0,-0.47,1.6,34.3,50.6,-16.3,-0.45,1.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Aaron Cresswell,eng ENG,DF,27.0,36.0,3069.0,85.0,89.7,34.1,35.0,,30.0,1.0,,1.0,1.14,45.0,60.0,-15.0,-0.44,0.84,34.5,47.8,-13.3,-0.39,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Angelo Ogbonna,it ITA,DF,29.0,32.0,2880.0,90.0,84.2,32.0,32.0,,32.0,0.0,,5.0,1.06,43.0,60.0,-17.0,-0.53,-0.03,32.0,49.5,-17.5,-0.55,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Cheikhou Kouyaté,sn SEN,MF,27.0,33.0,2799.0,85.0,81.8,31.1,32.0,,27.0,1.0,,0.0,1.06,41.0,57.0,-16.0,-0.51,0.07,29.5,43.8,-14.3,-0.46,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Mark Noble,eng ENG,MF,30.0,29.0,2400.0,83.0,70.2,26.7,28.0,,23.0,1.0,,4.0,1.21,35.0,45.0,-10.0,-0.37,0.51,23.2,38.0,-14.9,-0.56,-0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Marko Arnautović,at AUT,"FW,MF",28.0,31.0,2313.0,75.0,67.6,25.7,28.0,,14.0,3.0,,1.0,1.06,34.0,48.0,-14.0,-0.54,-0.06,25.4,36.5,-11.1,-0.43,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Manuel Lanzini,ar ARG,"MF,FW",24.0,27.0,2042.0,76.0,59.7,22.7,23.0,,14.0,4.0,,0.0,1.11,30.0,44.0,-14.0,-0.62,-0.23,22.2,34.4,-12.2,-0.54,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Arthur Masuaku,cd COD,DF,23.0,27.0,1870.0,69.0,54.7,20.8,21.0,,13.0,6.0,,5.0,1.26,27.0,29.0,-2.0,-0.1,0.95,21.2,27.3,-6.1,-0.29,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Adrián,es ESP,GK,30.0,19.0,1710.0,90.0,50.0,19.0,19.0,,19.0,0.0,,19.0,1.42,30.0,29.0,1.0,0.05,1.16,19.2,28.4,-9.2,-0.48,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Joe Hart,eng ENG,GK,30.0,19.0,1710.0,90.0,50.0,19.0,19.0,,19.0,0.0,,16.0,0.79,18.0,39.0,-21.0,-1.11,-1.16,17.5,26.8,-9.2,-0.49,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Pedro Obiang,gq EQG,MF,25.0,21.0,1563.0,74.0,45.7,17.4,18.0,,14.0,3.0,,4.0,1.19,18.0,29.0,-11.0,-0.63,-0.2,16.5,23.6,-7.1,-0.41,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Winston Reid,nz NZL,DF,29.0,17.0,1452.0,85.0,42.5,16.1,17.0,,15.0,0.0,,3.0,1.0,14.0,27.0,-13.0,-0.81,-0.49,14.9,19.4,-4.5,-0.28,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Javier Hernández,mx MEX,FW,29.0,28.0,1548.0,55.0,45.3,17.2,16.0,,9.0,12.0,,3.0,0.89,21.0,36.0,-15.0,-0.87,-0.63,16.1,27.7,-11.6,-0.67,-0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Michail Antonio,jm JAM,"FW,MF",27.0,21.0,1354.0,64.0,39.6,15.0,16.0,,8.0,5.0,,0.0,1.05,13.0,23.0,-10.0,-0.66,-0.23,13.1,20.3,-7.2,-0.48,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Declan Rice,eng ENG,"DF,MF",18.0,26.0,1430.0,55.0,41.8,15.9,15.0,,12.0,11.0,,10.0,1.23,24.0,29.0,-5.0,-0.31,0.36,15.8,24.8,-9.0,-0.56,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,James Collins,wls WAL,DF,33.0,13.0,1050.0,81.0,30.7,11.7,12.0,,11.0,1.0,,3.0,1.46,18.0,19.0,-1.0,-0.09,0.64,13.3,17.0,-3.7,-0.32,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,João Mário,pt POR,MF,24.0,13.0,1022.0,79.0,29.9,11.4,12.0,,6.0,1.0,,1.0,1.23,13.0,14.0,-1.0,-0.09,0.63,9.8,15.3,-5.5,-0.49,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,André Ayew,gh GHA,"MF,FW",27.0,18.0,895.0,50.0,26.2,9.9,9.0,,4.0,9.0,,4.0,0.94,11.0,24.0,-13.0,-1.31,-1.06,10.2,16.5,-6.3,-0.64,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Edimilson Fernandes,ch SUI,"MF,DF",21.0,14.0,845.0,60.0,24.7,9.4,9.0,,3.0,5.0,,5.0,0.86,11.0,20.0,-9.0,-0.96,-0.57,7.0,18.2,-11.3,-1.2,-0.95,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,José Fonte,pt POR,DF,33.0,8.0,688.0,86.0,20.1,7.6,8.0,,6.0,0.0,,5.0,1.13,9.0,11.0,-2.0,-0.26,0.33,7.3,8.7,-1.3,-0.17,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Andy Carroll,eng ENG,FW,28.0,16.0,751.0,47.0,22.0,8.3,7.0,,3.0,9.0,,5.0,1.19,14.0,12.0,2.0,0.24,0.98,11.2,9.9,1.4,0.16,0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Patrice Evra,fr FRA,"DF,MF",36.0,5.0,228.0,46.0,6.7,2.5,3.0,,1.0,2.0,,7.0,0.8,3.0,10.0,-7.0,-2.76,-2.4,1.0,6.7,-5.7,-2.25,-1.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Sam Byram,eng ENG,"DF,MF",23.0,5.0,248.0,50.0,7.3,2.8,2.0,,1.0,3.0,,7.0,1.0,4.0,7.0,-3.0,-1.09,-0.61,2.4,4.1,-1.7,-0.62,-0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Diafra Sakho,sn SEN,FW,27.0,14.0,306.0,22.0,8.9,3.4,0.0,,0.0,14.0,,4.0,1.07,5.0,11.0,-6.0,-1.76,-1.36,4.5,7.8,-3.3,-0.96,-0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Jordan Hugill,eng ENG,FW,25.0,3.0,25.0,8.0,0.7,0.3,0.0,,0.0,3.0,,9.0,2.0,0.0,0.0,0.0,0.0,0.53,0.0,0.7,-0.6,-2.26,-1.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Josh Cullen,ie IRL,MF,21.0,2.0,8.0,4.0,0.2,0.1,0.0,,0.0,2.0,,12.0,2.0,0.0,0.0,0.0,0.0,0.53,0.1,0.3,-0.2,-2.66,-2.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Reece Oxford,eng ENG,MF,18.0,1.0,5.0,5.0,0.1,0.1,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Marcus Browne,eng ENG,"FW,MF",19.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Reece Burke,eng ENG,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Grady Diangana,eng ENG,"FW,MF",19.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Sead Haksabanović,me MNE,"FW,MF",18.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Ben Johnson,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Moses Makasi,eng ENG,MF,21.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Toni Martínez,es ESP,FW,20.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Josh Pask,eng ENG,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Domingos Quina,pt POR,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Nathan Trott,eng ENG,GK,18.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Squad Total,,,28.0,38.0,3420.0,90.0,100.0,38.0,418.0,,,97.0,0.0,167.0,1.11,48.0,68.0,-20.0,-0.53,,36.7,55.1,-18.4,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,West Ham,Opponent Total,,,26.8,38.0,3420.0,90.0,100.0,38.0,418.0,,,97.0,0.0,162.0,1.58,68.0,48.0,20.0,0.53,,55.1,36.7,18.4,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Abdoulaye Doucouré,ml MLI,MF,24.0,37.0,3324.0,90.0,97.2,36.9,37.0,,36.0,0.0,,0.0,1.11,44.0,63.0,-19.0,-0.51,0.42,43.5,50.5,-7.0,-0.19,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Richarlison,br BRA,"FW,MF",20.0,38.0,2823.0,74.0,82.5,31.4,32.0,,22.0,6.0,,0.0,1.08,31.0,54.0,-23.0,-0.73,-1.19,36.1,45.3,-9.2,-0.29,-0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,Christian Kabasele,be BEL,DF,26.0,28.0,2330.0,83.0,68.1,25.9,27.0,,24.0,1.0,,1.0,1.07,31.0,43.0,-12.0,-0.46,0.2,30.5,34.8,-4.3,-0.17,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Watford,José Holebas,gr GRE,DF,33.0,28.0,2382.0,85.0,69.6,26.5,26.0,,24.0,2.0,,4.0,1.14,30.0,47.0,-17.0,-0.64,-0.38,32.6,36.7,-4.1,-0.15,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
