Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,SeriaA,Atalanta,Stefano Lucchini,it ITA,DF,32.0,,14.0,1265.0,14.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Giulio Migliaccio,it ITA,"DF,MF",32.0,,13.0,1216.0,13.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,,,,0.07,0.07,0.15,0.07,0.15,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Marko Livaja,hr CRO,"FW,MF",19.0,,8.0,744.0,8.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,,,,0.24,0.0,0.24,0.24,0.24,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Marcelo Estigarribia,py PAR,"DF,MF",25.0,,8.0,728.0,8.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.12,0.12,0.25,0.12,0.25,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Franco Brienza,it ITA,"FW,MF",34.0,,8.0,703.0,7.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.13,0.13,0.26,0.13,0.26,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Gianpaolo Bellini,it ITA,DF,33.0,,8.0,573.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Michele Canini,it ITA,DF,28.0,,7.0,599.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Giuseppe De Luca,it ITA,FW,21.0,,6.0,680.0,7.6,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,,,,0.53,0.26,0.79,0.53,0.79,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Moussa Koné,ci CIV,MF,23.0,,5.0,408.0,4.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,0.22,0.22,0.44,0.22,0.44,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Lionel Scaloni,ar ARG,"DF,MF",35.0,,4.0,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Constantin Nica,ro ROU,DF,20.0,,3.0,288.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Marco Sportiello,it ITA,GK,21.0,,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Riccardo Cazzola,it ITA,MF,27.0,,2.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Guido Marilungo,it ITA,FW,23.0,,0.0,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Rubén Bentancourt,uy URU,FW,20.0,,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Mattia Caldara,it ITA,DF,19.0,,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Joakim Olausson,se SWE,MF,18.0,,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Luigi Giorgi,it ITA,MF,26.0,,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Squad Total,,,28.4,,418.0,,,43.0,32.0,75.0,41.0,2.0,3.0,0.0,0.0,,,,1.13,0.84,1.97,1.08,1.92,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Atalanta,Opponent Total,,,27.2,,418.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Lorenzo De Silvestri,it ITA,"DF,MF",25.0,35.0,35.0,3082.0,34.2,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,,,,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Angelo da Costa Júnior,br BRA,GK,29.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Shkodran Mustafi,de GER,DF,21.0,33.0,32.0,2834.0,31.5,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,,,,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Manolo Gabbiadini,it ITA,FW,21.0,34.0,32.0,2720.0,30.2,8.0,4.0,12.0,8.0,0.0,0.0,6.0,0.0,,,,0.26,0.13,0.4,0.26,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Angelo Palombo,it ITA,MF,31.0,32.0,32.0,2692.0,29.9,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,,,,0.03,0.07,0.1,0.03,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Daniele Gastaldello,it ITA,DF,30.0,32.0,31.0,2630.0,29.2,2.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Éder,it ITA,FW,26.0,33.0,30.0,2500.0,27.8,12.0,5.0,17.0,9.0,3.0,3.0,8.0,1.0,,,,0.43,0.18,0.61,0.32,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Vasco Regini,it ITA,DF,22.0,29.0,26.0,2368.0,26.3,0.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Nenad Krstičić,rs SRB,MF,23.0,32.0,26.0,2299.0,25.5,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Pedro Obiang,gq EQG,MF,21.0,27.0,24.0,2118.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Roberto Soriano,it ITA,MF,22.0,29.0,21.0,1936.0,21.5,5.0,1.0,6.0,5.0,0.0,0.0,5.0,1.0,,,,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Andrea Costa,it ITA,"DF,MF",27.0,20.0,18.0,1610.0,17.9,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Paweł Wszołek,pl POL,MF,21.0,19.0,10.0,754.0,8.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Gianluca Sansone,it ITA,FW,26.0,24.0,9.0,1072.0,11.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,,,,0.25,0.08,0.34,0.25,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Stefano Okaka,it ITA,FW,23.0,13.0,9.0,868.0,9.6,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,,,,0.52,0.31,0.83,0.52,0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Birkir Bjarnason,is ISL,MF,25.0,14.0,8.0,695.0,7.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.26,0.26,0.0,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Renan Garcia,br BRA,MF,27.0,18.0,6.0,709.0,7.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,0.25,0.13,0.38,0.25,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Maxi López,ar ARG,FW,29.0,11.0,6.0,566.0,6.3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Davide Gavazzi,it ITA,MF,27.0,7.0,6.0,501.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Nicola Pozzi,it ITA,FW,27.0,14.0,5.0,513.0,5.7,2.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,,,,0.35,0.53,0.88,0.18,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Vincenzo Fiorillo,it ITA,GK,23.0,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Michele Fornasier,it ITA,DF,19.0,10.0,4.0,523.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Gaetano Berardi,ch SUI,DF,24.0,5.0,4.0,322.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Savvas Gentsoglou,gr GRE,MF,22.0,5.0,3.0,283.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Antonino Barillà,it ITA,"DF,MF",25.0,3.0,1.0,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Bartosz Salamon,pl POL,"DF,MF",22.0,2.0,1.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Mirko Eramo,it ITA,MF,24.0,1.0,1.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Andrea Petagna,it ITA,FW,18.0,3.0,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Alessio Sestu,it ITA,MF,29.0,2.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Matías Rodríguez,ar ARG,"DF,MF",27.0,2.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Paolo Castellini,it ITA,DF,34.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Mattia Lombardo,it ITA,MF,18.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Enzo Maresca,it ITA,MF,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Squad Total,,,25.3,38.0,418.0,,,46.0,29.0,75.0,42.0,4.0,5.0,0.0,0.0,,,,1.21,0.76,1.97,1.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sampdoria,Opponent Total,,,27.7,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Danilo Larangeira,br BRA,DF,29.0,36.0,36.0,3240.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Roberto Pereyra,ar ARG,"FW,MF",22.0,36.0,33.0,2941.0,32.7,2.0,6.0,8.0,2.0,0.0,0.0,6.0,0.0,,,,0.06,0.18,0.24,0.06,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Thomas Heurtaux,fr FRA,DF,25.0,32.0,31.0,2665.0,29.6,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,,,,0.14,0.03,0.17,0.14,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Allan,br BRA,"DF,MF",22.0,33.0,30.0,2642.0,29.4,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Gabriel Silva,br BRA,"DF,MF",22.0,31.0,29.0,2522.0,28.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,,,,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Antonio Di Natale,it ITA,FW,35.0,32.0,29.0,2394.0,26.6,17.0,0.0,17.0,13.0,4.0,6.0,1.0,0.0,,,,0.64,0.0,0.64,0.49,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Dušan Basta,rs SRB,"DF,MF",28.0,30.0,26.0,2268.0,25.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,,,,0.12,0.04,0.16,0.12,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Maurizio Domizzi,it ITA,DF,33.0,26.0,26.0,2226.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Emmanuel Agyemang-Badu,gh GHA,MF,22.0,29.0,20.0,1864.0,20.7,5.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,,,,0.24,0.05,0.29,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Giampiero Pinzi,it ITA,MF,32.0,23.0,19.0,1669.0,18.5,1.0,2.0,3.0,1.0,0.0,0.0,12.0,0.0,,,,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Andrea Lazzari,it ITA,MF,28.0,25.0,18.0,1584.0,17.6,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Bruno Fernandes,pt POR,"FW,MF",18.0,24.0,17.0,1553.0,17.3,4.0,5.0,9.0,4.0,0.0,0.0,4.0,0.0,,,,0.23,0.29,0.52,0.23,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Simone Scuffet,it ITA,GK,17.0,16.0,16.0,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Luis Muriel,co COL,FW,22.0,24.0,14.0,1417.0,15.7,4.0,1.0,5.0,2.0,2.0,2.0,3.0,0.0,,,,0.25,0.06,0.32,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Naldo,br BRA,DF,24.0,16.0,13.0,1178.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Željko Brkić,rs SRB,GK,27.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Silvan Widmer,ch SUI,"DF,MF",20.0,16.0,11.0,1083.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Ivan Kelava,hr CRO,GK,25.0,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Nicolás López,uy URU,"FW,MF",19.0,21.0,7.0,781.0,8.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,0.23,0.0,0.23,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Maicosuel,br BRA,MF,27.0,19.0,7.0,763.0,8.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.12,0.24,0.35,0.12,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Igor Bubnjić,hr CRO,DF,21.0,7.0,6.0,515.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Hassan Yebda,dz ALG,MF,29.0,10.0,4.0,382.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Douglas Santos,br BRA,"DF,MF",19.0,3.0,3.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Giovanni Pasquale,it ITA,DF,31.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Piotr Zieliński,pl POL,MF,19.0,10.0,0.0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Udinese,Mathias Ranégie,se SWE,FW,29.0,4.0,0.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
