Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2013-2014,SeriaA,Chievo,Paul Papp,ro ROU,DF,23.0,4.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Dejan Lazarević,si SVN,MF,23.0,6.0,1.0,,3.0,,,0.5,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Manuel Pamić,hr CRO,"DF,MF",26.0,2.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Riccardo Improta,it ITA,"FW,MF",19.0,1.1,0.0,,1.0,,,0.94,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Lorenzo Squizzi,it ITA,GK,39.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Maxwell Acosty,gh GHA,"FW,MF",21.0,1.3,0.0,,3.0,,,2.29,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Tomasz Kupisz,pl POL,MF,23.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Matteo Ardemagni,it ITA,FW,26.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Leandro Paredes,ar ARG,MF,19.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Maodo Malick Mbaye,sn SEN,MF,17.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Adrián Calello,ar ARG,MF,26.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Mamadou Samassa,ml MLI,FW,27.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Squad Total,,,28.9,,33.0,,149.0,,,3.92,,0.18,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Opponent Total,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Gianluca Pegolo,it ITA,GK,32.0,33.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Francesco Magnanelli,it ITA,MF,28.0,27.4,0.0,,2.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Alessandro Longhi,it ITA,DF,24.0,27.1,1.0,,1.0,,,0.04,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Domenico Berardi,it ITA,"FW,MF",18.0,24.1,16.0,,35.0,,,1.45,,0.29,,6.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Simone Zaza,it ITA,FW,22.0,25.6,9.0,,33.0,,,1.29,,0.24,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Marcello Gazzola,it ITA,DF,28.0,22.4,0.0,,5.0,,,0.22,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Luca Antei,it ITA,DF,21.0,21.5,0.0,,2.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Simone Missiroli,it ITA,MF,27.0,20.7,1.0,,4.0,,,0.19,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Antonio Floro Flores,it ITA,FW,30.0,16.7,7.0,,31.0,,,1.86,,0.23,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Paolo Cannavaro,it ITA,DF,32.0,15.4,0.0,,4.0,,,0.26,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Paolo Bianco,it ITA,DF,35.0,15.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Luca Marrone,it ITA,"DF,MF",23.0,12.6,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Reto Ziegler,ch SUI,"DF,MF",27.0,13.5,0.0,,2.0,,,0.15,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Jasmin Kurtić,si SVN,MF,24.0,13.0,0.0,,7.0,,,0.54,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Raman Chibsah,gh GHA,MF,20.0,12.1,0.0,,3.0,,,0.25,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Lorenzo Ariaudo,it ITA,DF,24.0,11.5,0.0,,1.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Davide Biondini,it ITA,MF,30.0,11.3,1.0,,3.0,,,0.27,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Francesco Acerbi,it ITA,DF,25.0,12.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Nicola Sansone,it ITA,"FW,MF",21.0,10.1,5.0,,13.0,,,1.29,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Ezequiel Schelotto,it ITA,"DF,MF",24.0,7.4,1.0,,3.0,,,0.4,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Sergio Floccari,it ITA,FW,31.0,8.6,1.0,,5.0,,,0.58,,0.2,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Pedro Mendes,pt POR,DF,22.0,7.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Lino Marzorati,it ITA,DF,26.0,6.0,1.0,,1.0,,,0.17,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Matteo Brighi,it ITA,MF,32.0,4.9,0.0,,2.0,,,0.41,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Aleandro Rosi,it ITA,"DF,MF",26.0,5.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Jonathan Rossini,ch SUI,DF,24.0,3.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Karim Laribi,tn TUN,"FW,MF",22.0,4.7,0.0,,6.0,,,1.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Gaetano Masucci,it ITA,FW,28.0,4.4,0.0,,2.0,,,0.45,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Diego Farias,br BRA,FW,23.0,3.9,0.0,,2.0,,,0.52,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Emanuele Terranova,it ITA,DF,26.0,3.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Thomas Manfredini,it ITA,DF,33.0,3.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Alberto Pomini,it ITA,GK,32.0,3.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Antonio Rosati,it ITA,GK,30.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Raffaele Pucino,it ITA,DF,22.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Marius Alexe,ro ROU,"FW,MF",23.0,1.8,0.0,,2.0,,,1.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Leonardo Pavoletti,it ITA,FW,24.0,0.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Antonio Sanabria,py PAR,FW,17.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Ettore Gliozzi,it ITA,FW,17.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Squad Total,,,26.5,,43.0,,170.0,,,4.47,,0.21,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Opponent Total,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Gonzalo Bergessio,ar ARG,FW,29.0,26.9,10.0,,36.0,,,1.34,,0.25,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Pablo Barrientos,ar ARG,MF,28.0,25.3,5.0,,18.0,,,0.71,,0.28,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Mariano Julio Izco,ar ARG,MF,30.0,26.3,3.0,,8.0,,,0.3,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Mariano Andújar,ar ARG,GK,30.0,24.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Lucas Castro,ar ARG,MF,24.0,21.8,3.0,,19.0,,,0.87,,0.16,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Jaroslav Plašil,cz CZE,MF,31.0,22.9,1.0,,13.0,,,0.57,,0.08,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Alexis Rolín,uy URU,DF,24.0,20.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Nicolás Spolli,ar ARG,DF,30.0,19.7,1.0,,2.0,,,0.1,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Gino Peruzzi,ar ARG,DF,21.0,16.9,1.0,,3.0,,,0.18,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Giuseppe Bellusci,it ITA,DF,23.0,17.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Cristiano Biraghi,it ITA,"DF,MF",20.0,17.3,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Francesco Lodi,it ITA,MF,29.0,17.0,2.0,,13.0,,,0.76,,0.08,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Fabián Rinaudo,ar ARG,MF,26.0,15.7,0.0,,3.0,,,0.19,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Fabián Monzón,ar ARG,DF,26.0,15.5,2.0,,7.0,,,0.45,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Norbert Gyömbér,sk SVK,"DF,MF",21.0,16.0,1.0,,1.0,,,0.06,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Pablo Álvarez,ar ARG,DF,29.0,15.4,0.0,,3.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Nicola Legrottaglie,it ITA,DF,36.0,14.3,0.0,,3.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Alberto Frison,it ITA,GK,25.0,14.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Sebastián Leto,ar ARG,"FW,MF",26.0,13.8,3.0,,14.0,,,1.02,,0.21,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Sergio Almirón,ar ARG,MF,32.0,9.7,1.0,,5.0,,,0.52,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Keko,es ESP,"FW,MF",21.0,10.4,0.0,,5.0,,,0.48,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Panagiotis Tachtsidis,gr GRE,MF,22.0,9.3,0.0,,3.0,,,0.32,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Tiberio Guarente,it ITA,MF,27.0,7.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Maxi López,ar ARG,FW,29.0,6.7,1.0,,6.0,,,0.9,,0.0,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Ciro Capuano,it ITA,DF,32.0,4.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Bruno Petković,hr CRO,FW,18.0,2.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Francesco Fedato,it ITA,FW,20.0,2.5,0.0,,3.0,,,1.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Kingsley Boateng,it ITA,FW,19.0,1.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Simone Caruso,it ITA,MF,18.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Souleymane Doukara,mr MTN,"FW,MF",21.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Marco Biagianti,it ITA,MF,29.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Federico Freire,ar ARG,MF,22.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Fabio Aveni,it ITA,FW,18.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Sergio Garufi,it ITA,MF,17.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Squad Total,,,27.2,,34.0,,166.0,,,4.37,,0.19,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Opponent Total,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Gianluca Curci,it ITA,GK,28.0,37.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Mikael Antonsson,se SWE,DF,32.0,32.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,György Garics,at AUT,"DF,MF",29.0,30.8,1.0,,2.0,,,0.07,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Cesare Natali,it ITA,DF,34.0,29.2,1.0,,5.0,,,0.17,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Archimede Morleo,it ITA,DF,29.0,28.5,1.0,,5.0,,,0.18,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Panagiotis Kone,gr GRE,MF,26.0,26.4,5.0,,20.0,,,0.76,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Rene Krhin,si SVN,"FW,MF",23.0,22.5,0.0,,5.0,,,0.22,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Lazaros Christodoulopoulos,gr GRE,"FW,MF",26.0,20.4,2.0,,27.0,,,1.32,,0.0,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Rolando Bianchi,it ITA,FW,30.0,19.3,3.0,,18.0,,,0.93,,0.17,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Jonatan Cristaldo,ar ARG,FW,24.0,21.1,4.0,,14.0,,,0.66,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Alessandro Diamanti,it ITA,"FW,MF",30.0,18.7,5.0,,27.0,,,1.44,,0.07,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Diego Pérez,uy URU,MF,33.0,17.3,0.0,,5.0,,,0.29,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Michele Pazienza,it ITA,MF,30.0,16.6,1.0,,3.0,,,0.18,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Andrea Mantovani,it ITA,DF,29.0,15.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Nicolò Cherubin,it ITA,DF,26.0,12.5,1.0,,1.0,,,0.08,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Frederik Sørensen,dk DEN,DF,21.0,12.2,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Diego Laxalt,uy URU,"DF,MF",20.0,9.2,2.0,,8.0,,,0.87,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Marek Čech,sk SVK,DF,30.0,7.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Davide Moscardelli,it ITA,FW,33.0,9.1,1.0,,11.0,,,1.21,,0.09,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,José Ángel Crespo,es ESP,DF,26.0,6.1,1.0,,2.0,,,0.33,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Robert Acquafresca,it ITA,FW,25.0,8.4,0.0,,10.0,,,1.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Francesco Della Rocca,it ITA,MF,25.0,5.7,0.0,,1.0,,,0.18,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Erik Friberg,se SWE,MF,27.0,4.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Ibson,br BRA,MF,29.0,4.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Dejan Stojanović,at AUT,GK,20.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Daniele Paponi,it ITA,FW,25.0,0.7,0.0,,1.0,,,1.41,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Federico Rodríguez,uy URU,FW,22.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Denis Alibec,ro ROU,FW,22.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Squad Total,,,28.6,,28.0,,166.0,,,4.37,,0.14,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Bologna,Opponent Total,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Francesco Bardi,it ITA,GK,21.0,35.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Paulinho,br BRA,FW,27.0,34.9,15.0,,33.0,,,0.95,,0.36,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Federico Ceccherini,it ITA,DF,21.0,30.0,0.0,,1.0,,,0.03,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Emerson,br BRA,"DF,MF",32.0,28.5,2.0,,16.0,,,0.56,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Leandro Greco,it ITA,MF,27.0,26.6,4.0,,16.0,,,0.6,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Livorno,Marco Biagianti,it ITA,MF,29.0,21.7,0.0,,6.0,,,0.28,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
