Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2016-2017,EPL,Watford,Heurelho Gomes,br BRA,GK,35.0,37.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Étienne Capoue,fr FRA,MF,28.0,35.6,7.0,50.0,19.0,38.0,1.4,0.53,0.14,0.37,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,José Holebas,gr GRE,"DF,MF",32.0,32.3,2.0,28.0,7.0,25.0,0.87,0.22,0.07,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Sebastian Prödl,at AUT,DF,29.0,30.8,1.0,21.0,7.0,33.3,0.68,0.23,0.05,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Troy Deeney,eng ENG,FW,28.0,32.7,10.0,44.0,18.0,40.9,1.35,0.55,0.16,0.39,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Miguel Britos,uy URU,DF,31.0,25.4,1.0,18.0,5.0,27.8,0.71,0.2,0.06,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Valon Behrami,ch SUI,MF,31.0,22.6,0.0,6.0,0.0,0.0,0.27,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Nordin Amrabat,ma MAR,"MF,FW",29.0,23.2,0.0,29.0,6.0,20.7,1.25,0.26,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Younès Kaboul,fr FRA,DF,30.0,20.2,2.0,12.0,4.0,33.3,0.59,0.2,0.17,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Daryl Janmaat,nl NED,"MF,DF",27.0,18.0,2.0,26.0,8.0,30.8,1.45,0.45,0.08,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Tom Cleverley,eng ENG,MF,26.0,16.0,0.0,9.0,3.0,33.3,0.56,0.19,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,M'Baye Niang,sn SEN,"MF,FW",21.0,13.8,2.0,32.0,13.0,40.6,2.31,0.94,0.06,0.15,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Abdoulaye Doucouré,ml MLI,MF,23.0,15.1,1.0,23.0,9.0,39.1,1.52,0.6,0.04,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Odion Ighalo,ng NGA,FW,27.0,14.3,1.0,37.0,10.0,27.0,2.58,0.7,0.03,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Craig Cathcart,nir NIR,DF,27.0,12.9,0.0,3.0,1.0,33.3,0.23,0.08,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Roberto Pereyra,ar ARG,"MF,FW",25.0,11.5,2.0,9.0,4.0,44.4,0.78,0.35,0.22,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Stefano Okaka,it ITA,FW,26.0,10.6,4.0,27.0,12.0,44.4,2.54,1.13,0.15,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Adlène Guedioura,dz ALG,MF,30.0,8.0,0.0,13.0,3.0,23.1,1.62,0.37,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Christian Kabasele,be BEL,"DF,MF",25.0,8.6,2.0,6.0,2.0,33.3,0.7,0.23,0.33,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Juan Zúñiga,co COL,"DF,MF",30.0,9.2,1.0,6.0,1.0,16.7,0.65,0.11,0.17,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Adrian Mariappa,jm JAM,DF,29.0,6.2,0.0,2.0,0.0,0.0,0.32,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Mauro Zárate,ar ARG,"FW,MF",29.0,2.3,0.0,8.0,3.0,37.5,3.55,1.33,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Isaac Success,ng NGA,MF,20.0,5.8,1.0,14.0,8.0,57.1,2.43,1.39,0.07,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Jerome Sinclair,eng ENG,FW,19.0,1.3,0.0,1.0,0.0,0.0,0.78,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Brandon Mason,eng ENG,DF,18.0,1.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Costel Pantilimon,ro ROU,GK,29.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Ben Watson,eng ENG,MF,31.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Andrew Eleftheriou,eng ENG,DF,18.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Dion Pereira,eng ENG,MF,17.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Kenedy,br BRA,"FW,MF",20.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Ikechi Anya,sct SCO,"FW,MF",28.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Michael Folivi,eng ENG,FW,18.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Matěj Vydra,cz CZE,"FW,MF",24.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Squad Total,,,29.0,38.0,39.0,424.0,143.0,33.7,11.16,3.76,0.08,0.25,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Opponent Total,,,27.2,38.0,66.0,538.0,190.0,35.3,14.16,5.0,0.12,0.33,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Sam Clucas,eng ENG,MF,25.0,35.4,3.0,42.0,7.0,16.7,1.19,0.2,0.07,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Andrew Robertson,sct SCO,"DF,MF",22.0,30.4,1.0,7.0,1.0,14.3,0.23,0.03,0.14,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Ahmed Elmohamady,eg EGY,"DF,MF",28.0,28.0,0.0,9.0,2.0,22.2,0.32,0.07,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Harry Maguire,eng ENG,DF,23.0,25.6,2.0,33.0,10.0,30.3,1.29,0.39,0.06,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Curtis Davies,eng ENG,DF,31.0,23.7,0.0,10.0,2.0,20.0,0.42,0.08,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Tom Huddlestone,eng ENG,MF,29.0,22.5,1.0,21.0,8.0,38.1,0.93,0.36,0.0,0.0,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Eldin Jakupović,ch SUI,GK,31.0,22.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Jake Livermore,eng ENG,"MF,DF",26.0,18.6,1.0,22.0,8.0,36.4,1.19,0.43,0.05,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Michael Dawson,eng ENG,DF,32.0,19.1,3.0,12.0,8.0,66.7,0.63,0.42,0.25,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Robert Snodgrass,sct SCO,"FW,MF",28.0,19.0,7.0,39.0,17.0,43.6,2.05,0.89,0.13,0.29,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,David Marshall,sct SCO,GK,31.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Abel Hernández,uy URU,FW,25.0,15.8,4.0,39.0,18.0,46.2,2.46,1.14,0.1,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Andrea Ranocchia,it ITA,DF,28.0,14.8,2.0,8.0,4.0,50.0,0.54,0.27,0.25,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Alfred N'Diaye,sn SEN,MF,26.0,14.1,1.0,10.0,3.0,30.0,0.71,0.21,0.1,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Adama Diomande,no NOR,"FW,MF",26.0,13.0,2.0,23.0,6.0,26.1,1.77,0.46,0.09,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Kamil Grosicki,pl POL,MF,28.0,12.7,0.0,29.0,7.0,24.1,2.28,0.55,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Oumar Niasse,sn SEN,FW,26.0,12.2,4.0,25.0,8.0,32.0,2.05,0.66,0.16,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Lazar Marković,rs SRB,MF,22.0,11.2,2.0,12.0,5.0,41.7,1.07,0.45,0.17,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Ryan Mason,eng ENG,MF,25.0,10.3,1.0,17.0,4.0,23.5,1.65,0.39,0.06,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,David Meyler,ie IRL,"MF,DF",27.0,10.7,1.0,8.0,3.0,37.5,0.75,0.28,0.13,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Dieumerci Mbokani,cd COD,FW,30.0,8.5,0.0,14.0,4.0,28.6,1.65,0.47,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Omar Elabdellaoui,no NOR,"DF,MF",24.0,6.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Evandro Goebel,br BRA,MF,29.0,6.4,0.0,3.0,0.0,0.0,0.47,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Markus Henriksen,no NOR,MF,24.0,7.1,0.0,3.0,0.0,0.0,0.42,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Josh Tymon,eng ENG,"MF,DF",17.0,3.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Will Keane,ie IRL,FW,23.0,3.1,0.0,4.0,0.0,0.0,1.29,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Shaun Maloney,sct SCO,MF,33.0,3.1,1.0,3.0,1.0,33.3,0.95,0.32,0.33,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Jarrod Bowen,eng ENG,MF,19.0,2.0,0.0,3.0,0.0,0.0,1.49,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Squad Total,,,27.4,38.0,36.0,396.0,126.0,31.8,10.42,3.32,0.08,0.26,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Opponent Total,,,27.4,38.0,75.0,632.0,217.0,34.3,16.63,5.71,0.1,0.29,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Ben Gibson,eng ENG,DF,23.0,38.0,1.0,14.0,6.0,42.9,0.37,0.16,0.07,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Álvaro Negredo,es ESP,FW,30.0,31.9,9.0,69.0,23.0,33.3,2.16,0.72,0.1,0.3,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Adam Clayton,eng ENG,MF,27.0,31.2,0.0,11.0,2.0,18.2,0.35,0.06,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Marten de Roon,nl NED,MF,25.0,30.8,4.0,29.0,7.0,24.1,0.94,0.23,0.14,0.57,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Adam Forshaw,eng ENG,MF,24.0,29.9,0.0,28.0,6.0,21.4,0.94,0.2,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Víctor Valdés,es ESP,GK,34.0,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Antonio Barragán,es ESP,DF,29.0,24.4,0.0,3.0,0.0,0.0,0.12,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Stewart Downing,eng ENG,"MF,FW",32.0,24.6,1.0,29.0,5.0,17.2,1.18,0.2,0.03,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Calum Chambers,eng ENG,DF,21.0,24.0,1.0,6.0,2.0,33.3,0.25,0.08,0.17,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Fábio,br BRA,DF,26.0,20.5,0.0,5.0,2.0,40.0,0.24,0.1,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,George Friend,eng ENG,DF,28.0,21.8,0.0,15.0,1.0,6.7,0.69,0.05,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Gastón Ramírez,uy URU,"MF,FW",25.0,17.1,2.0,32.0,9.0,28.1,1.87,0.53,0.06,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Adama Traoré,es ESP,"MF,FW",20.0,17.1,0.0,11.0,2.0,18.2,0.64,0.12,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Cristhian Stuani,uy URU,"FW,MF",29.0,15.0,4.0,21.0,10.0,47.6,1.4,0.66,0.19,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Daniel Ayala,es ESP,DF,25.0,10.2,1.0,10.0,4.0,40.0,0.98,0.39,0.1,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Bernardo Espinosa,co COL,DF,27.0,10.8,0.0,2.0,1.0,50.0,0.18,0.09,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Brad Guzan,us USA,GK,31.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Grant Leadbitter,eng ENG,MF,30.0,7.9,1.0,13.0,3.0,23.1,1.65,0.38,0.08,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Viktor Fischer,dk DEN,"FW,MF",22.0,4.9,0.0,12.0,2.0,16.7,2.47,0.41,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Rudy Gestede,bj BEN,FW,27.0,5.9,1.0,15.0,5.0,33.3,2.53,0.84,0.07,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Emilio Nsue,gq EQG,"DF,MF",26.0,3.6,0.0,2.0,0.0,0.0,0.56,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Patrick Bamford,eng ENG,FW,22.0,3.2,1.0,6.0,3.0,50.0,1.88,0.94,0.17,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Jordan Rhodes,sct SCO,FW,26.0,2.3,0.0,6.0,4.0,66.7,2.56,1.71,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Albert Adomah,gh GHA,MF,28.0,1.4,0.0,4.0,0.0,0.0,2.95,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,James Husband,eng ENG,DF,22.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Adlène Guedioura,dz ALG,MF,30.0,1.6,0.0,6.0,1.0,16.7,3.86,0.64,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,David Nugent,eng ENG,FW,31.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Squad Total,,,27.3,38.0,26.0,349.0,98.0,28.1,9.18,2.58,0.07,0.24,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Opponent Total,,,27.4,38.0,53.0,552.0,172.0,31.2,14.53,4.53,0.09,0.28,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Jermain Defoe,eng ENG,FW,33.0,36.9,15.0,99.0,31.0,31.3,2.68,0.84,0.1,0.32,,5.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Jordan Pickford,eng ENG,GK,22.0,29.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Lamine Koné,ci CIV,DF,27.0,28.3,1.0,18.0,6.0,33.3,0.64,0.21,0.06,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Didier Ibrahim Ndong,ga GAB,MF,22.0,28.0,1.0,16.0,5.0,31.3,0.57,0.18,0.06,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,John O'Shea,ie IRL,DF,35.0,24.0,0.0,3.0,2.0,66.7,0.13,0.08,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Billy Jones,eng ENG,"DF,MF",29.0,25.2,1.0,15.0,4.0,26.7,0.59,0.16,0.07,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Jason Denayer,be BEL,"MF,DF",21.0,20.9,0.0,6.0,2.0,33.3,0.29,0.1,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Patrick van Aanholt,nl NED,"DF,MF",25.0,19.8,3.0,24.0,10.0,41.7,1.21,0.5,0.13,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Fabio Borini,it ITA,"FW,MF",25.0,19.3,2.0,33.0,14.0,42.4,1.71,0.72,0.06,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Adnan Januzaj,be BEL,"MF,FW",21.0,18.1,0.0,27.0,7.0,25.9,1.49,0.39,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Papy Djilobodji,sn SEN,DF,27.0,17.5,0.0,8.0,2.0,25.0,0.46,0.11,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Jack Rodwell,eng ENG,MF,25.0,16.6,0.0,19.0,5.0,26.3,1.15,0.3,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Seb Larsson,se SWE,MF,31.0,16.3,0.0,16.0,3.0,18.8,0.98,0.18,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Javier Manquillo,es ESP,"DF,MF",22.0,15.9,1.0,3.0,1.0,33.3,0.19,0.06,0.33,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Victor Anichebe,ng NGA,"FW,MF",28.0,13.5,3.0,30.0,9.0,30.0,2.21,0.66,0.1,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Duncan Watmore,eng ENG,"MF,FW",22.0,11.4,0.0,16.0,4.0,25.0,1.41,0.35,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Bryan Oviedo,cr CRC,"DF,MF",26.0,9.4,0.0,4.0,1.0,25.0,0.42,0.11,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Steven Pienaar,za RSA,"MF,FW",34.0,8.9,0.0,4.0,2.0,50.0,0.45,0.22,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Vito Mannone,it ITA,GK,28.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Lee Cattermole,eng ENG,MF,28.0,7.0,0.0,4.0,1.0,25.0,0.57,0.14,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Wahbi Khazri,tn TUN,"MF,FW",25.0,9.4,1.0,23.0,10.0,43.5,2.44,1.06,0.04,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
