Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2021-2022,EPL,Aston Villa,Tim Iroegbunam,eng ENG,MF,18.0,1.0,5.0,4.0,2.0,3.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Robin Olsen,se SWE,GK,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Jed Steer,eng ENG,GK,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Cameron Archer,eng ENG,"FW,MF",20.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Keinan Davis,eng ENG,FW,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Trézéguet,eg EGY,FW,26.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Jaden Philogene Bidace,eng ENG,FW,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Wesley Moraes,br BRA,FW,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Squad Total,,,26.1,38.0,634.0,382.0,300.0,259.0,75.0,300.0,649.0,46.2,349.0,453.0,140.0,313.0,339.0,973.0,693.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Aston Villa,Opponent Total,,,26.7,38.0,598.0,343.0,278.0,246.0,74.0,254.0,587.0,43.3,333.0,356.0,127.0,229.0,339.0,937.0,743.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,James Ward-Prowse,eng ENG,MF,26.0,35.7,41.0,24.0,12.0,24.0,5.0,19.0,70.0,27.1,51.0,43.0,15.0,28.0,40.0,81.0,45.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Oriol Romeu,es ESP,MF,29.0,32.1,77.0,39.0,25.0,45.0,7.0,28.0,73.0,38.4,45.0,39.0,8.0,31.0,51.0,128.0,43.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Mohammed Salisu,gh GHA,DF,22.0,33.0,80.0,47.0,54.0,22.0,4.0,40.0,65.0,61.5,25.0,49.0,26.0,23.0,78.0,158.0,158.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Jan Bednarek,pl POL,DF,25.0,29.2,32.0,15.0,18.0,13.0,1.0,19.0,33.0,57.6,14.0,48.0,27.0,21.0,72.0,104.0,141.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Kyle Walker-Peters,eng ENG,DF,24.0,29.3,57.0,33.0,28.0,21.0,8.0,26.0,38.0,68.4,12.0,29.0,8.0,21.0,37.0,94.0,53.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Valentino Livramento,eng ENG,DF,18.0,24.5,54.0,28.0,30.0,18.0,6.0,27.0,45.0,60.0,18.0,23.0,9.0,14.0,47.0,101.0,50.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Mohamed Elyounoussi,no NOR,"MF,FW",26.0,22.7,36.0,17.0,14.0,15.0,7.0,11.0,39.0,28.2,28.0,23.0,2.0,21.0,12.0,48.0,28.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Che Adams,sct SCO,FW,25.0,22.7,13.0,6.0,5.0,5.0,3.0,2.0,16.0,12.5,14.0,18.0,2.0,16.0,8.0,21.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Armando Broja,al ALB,FW,19.0,21.9,12.0,5.0,2.0,7.0,3.0,2.0,9.0,22.2,7.0,17.0,1.0,16.0,3.0,15.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Nathan Redmond,eng ENG,"MF,FW",27.0,20.4,22.0,14.0,9.0,9.0,4.0,7.0,30.0,23.3,23.0,21.0,2.0,19.0,8.0,30.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Fraser Forster,eng ENG,GK,33.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Romain Perraud,fr FRA,DF,23.0,18.0,34.0,22.0,18.0,14.0,2.0,16.0,29.0,55.2,13.0,24.0,6.0,18.0,17.0,51.0,42.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Alex McCarthy,eng ENG,GK,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Adam Armstrong,eng ENG,FW,24.0,15.7,10.0,4.0,2.0,2.0,6.0,0.0,6.0,0.0,6.0,13.0,1.0,12.0,3.0,13.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Stuart Armstrong,sct SCO,MF,29.0,16.4,27.0,19.0,15.0,6.0,6.0,9.0,23.0,39.1,14.0,10.0,1.0,9.0,8.0,35.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Ibrahima Diallo,fr FRA,MF,22.0,11.4,22.0,11.0,10.0,9.0,3.0,10.0,24.0,41.7,14.0,7.0,0.0,7.0,9.0,31.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Nathan Tella,eng ENG,"MF,FW",22.0,8.9,13.0,9.0,5.0,7.0,1.0,6.0,17.0,35.3,11.0,13.0,0.0,13.0,6.0,19.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Lyanco,br BRA,DF,24.0,10.1,18.0,15.0,11.0,7.0,0.0,10.0,18.0,55.6,8.0,18.0,13.0,5.0,13.0,31.0,50.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Jack Stephens,eng ENG,DF,27.0,9.0,19.0,12.0,13.0,5.0,1.0,6.0,16.0,37.5,10.0,12.0,7.0,5.0,19.0,38.0,42.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Moussa Djenepo,ml MLI,MF,23.0,5.1,9.0,3.0,3.0,5.0,1.0,3.0,11.0,27.3,8.0,6.0,1.0,5.0,2.0,11.0,6.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Theo Walcott,eng ENG,"MF,FW",32.0,4.2,4.0,2.0,2.0,0.0,2.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,5.0,9.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Yan Valery,tn TUN,DF,22.0,4.1,8.0,6.0,4.0,3.0,1.0,4.0,9.0,44.4,5.0,6.0,3.0,3.0,6.0,14.0,19.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Shane Long,ie IRL,FW,34.0,3.4,9.0,5.0,2.0,4.0,3.0,1.0,1.0,100.0,0.0,4.0,0.0,4.0,0.0,9.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Willy Caballero,ar ARG,GK,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,William Smallbone,ie IRL,"MF,FW",21.0,1.5,4.0,4.0,2.0,2.0,0.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,2.0,6.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Squad Total,,,25.7,38.0,602.0,340.0,285.0,243.0,74.0,248.0,581.0,42.7,333.0,430.0,132.0,298.0,446.0,1048.0,795.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Opponent Total,,,26.8,38.0,640.0,357.0,309.0,249.0,82.0,274.0,624.0,43.9,350.0,438.0,137.0,301.0,349.0,989.0,820.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Jordan Pickford,eng ENG,GK,27.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,14.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Michael Keane,eng ENG,DF,28.0,31.0,46.0,25.0,32.0,13.0,1.0,28.0,45.0,62.2,17.0,33.0,28.0,5.0,62.0,108.0,128.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Séamus Coleman,ie IRL,DF,32.0,29.5,61.0,36.0,35.0,16.0,10.0,33.0,51.0,64.7,18.0,30.0,11.0,19.0,32.0,93.0,80.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Abdoulaye Doucouré,ml MLI,MF,28.0,28.2,75.0,43.0,30.0,37.0,8.0,32.0,71.0,45.1,39.0,33.0,8.0,25.0,28.0,103.0,32.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Richarlison,br BRA,FW,24.0,28.0,40.0,23.0,18.0,15.0,7.0,15.0,31.0,48.4,16.0,42.0,4.0,38.0,12.0,52.0,34.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Demarai Gray,eng ENG,"MF,FW",25.0,26.0,30.0,19.0,13.0,10.0,7.0,10.0,22.0,45.5,12.0,30.0,2.0,28.0,15.0,45.0,21.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Anthony Gordon,eng ENG,"MF,FW",20.0,25.4,54.0,32.0,20.0,30.0,4.0,21.0,59.0,35.6,38.0,49.0,3.0,46.0,22.0,76.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Allan,br BRA,MF,30.0,24.3,74.0,44.0,28.0,39.0,7.0,34.0,105.0,32.4,71.0,40.0,9.0,31.0,23.0,97.0,39.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Mason Holgate,eng ENG,DF,24.0,23.7,35.0,18.0,26.0,9.0,0.0,11.0,26.0,42.3,15.0,25.0,17.0,8.0,26.0,61.0,95.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Ben Godfrey,eng ENG,DF,23.0,22.5,47.0,32.0,29.0,14.0,4.0,24.0,39.0,61.5,15.0,41.0,19.0,22.0,15.0,62.0,100.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Alex Iwobi,ng NGA,"MF,DF",25.0,22.6,40.0,19.0,23.0,12.0,5.0,21.0,52.0,40.4,31.0,39.0,3.0,36.0,20.0,60.0,25.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Andros Townsend,eng ENG,"MF,FW",30.0,16.2,31.0,17.0,15.0,6.0,10.0,15.0,40.0,37.5,25.0,28.0,2.0,26.0,14.0,45.0,6.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,24.0,14.3,11.0,8.0,1.0,6.0,4.0,3.0,8.0,37.5,5.0,5.0,2.0,3.0,3.0,14.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Lucas Digne,fr FRA,DF,28.0,13.0,33.0,19.0,26.0,4.0,3.0,21.0,28.0,75.0,7.0,16.0,5.0,11.0,14.0,47.0,30.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Vitaliy Mykolenko,ua UKR,DF,22.0,11.7,25.0,15.0,15.0,7.0,3.0,12.0,21.0,57.1,9.0,15.0,2.0,13.0,16.0,41.0,37.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Jonjoe Kenny,eng ENG,DF,24.0,11.3,17.0,7.0,11.0,6.0,0.0,13.0,21.0,61.9,8.0,8.0,1.0,7.0,20.0,37.0,31.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Yerry Mina,co COL,DF,26.0,9.4,12.0,10.0,12.0,0.0,0.0,10.0,13.0,76.9,3.0,13.0,9.0,4.0,11.0,23.0,38.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Salomón Rondón,ve VEN,FW,31.0,8.8,6.0,1.0,1.0,2.0,3.0,4.0,14.0,28.6,10.0,5.0,0.0,5.0,0.0,6.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Fabian Delph,eng ENG,MF,31.0,7.4,18.0,15.0,10.0,7.0,1.0,8.0,21.0,38.1,13.0,12.0,5.0,7.0,14.0,32.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,André Gomes,pt POR,MF,28.0,6.9,16.0,4.0,6.0,6.0,4.0,8.0,32.0,25.0,24.0,8.0,2.0,6.0,1.0,17.0,7.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Donny van de Beek,nl NED,MF,24.0,5.4,15.0,7.0,8.0,6.0,1.0,6.0,13.0,46.2,7.0,6.0,2.0,4.0,6.0,21.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Jarrad Branthwaite,eng ENG,DF,19.0,4.3,4.0,1.0,3.0,1.0,0.0,3.0,8.0,37.5,5.0,3.0,2.0,1.0,1.0,5.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Asmir Begović,ba BIH,GK,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Tom Davies,eng ENG,MF,23.0,2.6,3.0,1.0,1.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,1.0,1.0,2.0,5.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Dele Alli,eng ENG,"MF,FW",25.0,3.8,7.0,2.0,3.0,4.0,0.0,0.0,4.0,0.0,4.0,7.0,2.0,5.0,6.0,13.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Jean-Philippe Gbamin,ci CIV,MF,25.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Ellis Simms,eng ENG,FW,20.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Lewis Dobbin,eng ENG,"FW,MF",18.0,0.4,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Tyler Onyango,eng ENG,MF,18.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Isaac Price,nir NIR,MF,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Anwar El Ghazi,nl NED,"FW,MF",26.0,0.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Cenk Tosun,tr TUR,MF,30.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Moise Kean,it ITA,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Squad Total,,,26.7,38.0,705.0,402.0,369.0,252.0,84.0,336.0,735.0,45.7,399.0,496.0,140.0,356.0,365.0,1070.0,815.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Opponent Total,,,26.8,38.0,620.0,336.0,298.0,240.0,82.0,295.0,632.0,46.7,337.0,443.0,146.0,297.0,333.0,953.0,653.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Illan Meslier,fr FRA,GK,21.0,37.6,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Stuart Dallas,nir NIR,"DF,MF",30.0,32.4,93.0,55.0,58.0,31.0,4.0,56.0,105.0,53.3,49.0,45.0,14.0,31.0,57.0,150.0,63.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Raphinha,br BRA,"FW,MF",24.0,32.4,51.0,29.0,25.0,14.0,12.0,22.0,71.0,31.0,49.0,43.0,0.0,43.0,29.0,80.0,28.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Jack Harrison,eng ENG,"FW,MF",24.0,29.3,57.0,37.0,22.0,22.0,13.0,31.0,76.0,40.8,45.0,35.0,1.0,34.0,21.0,78.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Daniel James,wls WAL,"FW,MF",23.0,26.3,24.0,14.0,8.0,8.0,8.0,10.0,23.0,43.5,13.0,18.0,1.0,17.0,8.0,32.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Diego Llorente,es ESP,DF,27.0,26.0,53.0,31.0,32.0,19.0,2.0,33.0,47.0,70.2,14.0,35.0,17.0,18.0,40.0,93.0,77.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Rodrigo,es ESP,"MF,FW",30.0,25.2,20.0,9.0,7.0,6.0,7.0,4.0,32.0,12.5,28.0,12.0,0.0,12.0,11.0,31.0,27.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Luke Ayling,eng ENG,DF,29.0,25.2,74.0,42.0,46.0,23.0,5.0,51.0,97.0,52.6,46.0,46.0,25.0,21.0,28.0,102.0,52.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Mateusz Klich,pl POL,MF,31.0,23.0,47.0,25.0,18.0,23.0,6.0,25.0,66.0,37.9,41.0,22.0,4.0,18.0,11.0,58.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Pascal Struijk,nl NED,"DF,MF",21.0,22.8,61.0,39.0,34.0,23.0,4.0,30.0,50.0,60.0,20.0,35.0,23.0,12.0,33.0,94.0,60.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Liam Cooper,sct SCO,DF,29.0,20.2,41.0,23.0,27.0,13.0,1.0,23.0,33.0,69.7,10.0,29.0,18.0,11.0,43.0,84.0,72.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Junior Firpo,es ESP,"DF,MF",24.0,19.0,61.0,29.0,30.0,26.0,5.0,31.0,59.0,52.5,28.0,22.0,6.0,16.0,24.0,85.0,37.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Kalvin Phillips,eng ENG,MF,25.0,17.7,54.0,25.0,24.0,25.0,5.0,24.0,57.0,42.1,33.0,37.0,9.0,28.0,24.0,78.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Robin Koch,de GER,"MF,DF",25.0,17.5,21.0,13.0,9.0,10.0,2.0,9.0,34.0,26.5,25.0,26.0,10.0,16.0,20.0,41.0,44.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Adam Forshaw,eng ENG,MF,29.0,17.0,53.0,23.0,21.0,27.0,5.0,21.0,54.0,38.9,33.0,17.0,1.0,16.0,19.0,72.0,12.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Tyler Roberts,wls WAL,"MF,FW",22.0,11.0,16.0,7.0,6.0,7.0,3.0,9.0,16.0,56.3,7.0,11.0,1.0,10.0,5.0,21.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Jamie Shackleton,eng ENG,"DF,MF",21.0,7.9,27.0,16.0,19.0,7.0,1.0,13.0,25.0,52.0,12.0,11.0,7.0,4.0,8.0,35.0,12.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Patrick Bamford,eng ENG,FW,27.0,6.2,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,8.0,2.0,6.0,2.0,3.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Joe Gelhardt,eng ENG,"FW,MF",19.0,8.3,4.0,3.0,1.0,0.0,3.0,2.0,10.0,20.0,8.0,9.0,0.0,9.0,0.0,4.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Sam Greenwood,eng ENG,"MF,FW",19.0,2.6,8.0,5.0,0.0,5.0,3.0,4.0,7.0,57.1,3.0,3.0,0.0,3.0,2.0,10.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Lewis Bate,eng ENG,MF,18.0,1.6,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Charlie Cresswell,eng ENG,DF,18.0,1.6,5.0,2.0,1.0,4.0,0.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,2.0,7.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Cody Drameh,eng ENG,"DF,MF",19.0,1.4,4.0,2.0,3.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Leo Fuhr Hjelde,no NOR,"MF,DF",17.0,1.7,5.0,4.0,3.0,2.0,0.0,3.0,3.0,100.0,0.0,3.0,3.0,0.0,4.0,9.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Crysencio Summerville,nl NED,"MF,FW",19.0,1.4,5.0,3.0,1.0,1.0,3.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,2.0,7.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Kristoffer Klaesson,no NOR,GK,20.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Hélder Costa,ao ANG,MF,27.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Liam McCarron,sct SCO,FW,20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Stuart McKinstry,sct SCO,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
