Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2020-2021,EPL,Aston Villa,John McGinn,sct SCO,MF,25.0,,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,1.41,53.0,46.0,7.0,0.19,-1.81,50.3,50.6,-0.4,-0.01,-1.8,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Ollie Watkins,eng ENG,FW,24.0,,3328.0,90.0,97.3,37.0,37.0,90.0,36.0,0.0,,0.0,1.46,55.0,46.0,9.0,0.24,0.24,51.9,50.1,1.9,0.05,0.49,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Tyrone Mings,eng ENG,DF,27.0,,3194.0,89.0,93.4,35.5,36.0,89.0,35.0,0.0,,0.0,1.5,50.0,42.0,8.0,0.23,-0.17,48.7,47.0,1.6,0.05,0.12,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Ezri Konsa,eng ENG,DF,22.0,,3196.0,89.0,93.5,35.5,35.0,90.0,35.0,1.0,46.0,0.0,1.42,51.0,46.0,5.0,0.14,-1.47,46.6,50.4,-3.8,-0.11,-2.2,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Douglas Luiz,br BRA,MF,22.0,,2781.0,84.0,81.3,30.9,32.0,86.0,21.0,1.0,18.0,4.0,1.36,43.0,41.0,2.0,0.06,-0.92,39.9,42.6,-2.7,-0.09,-0.66,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Bertrand Traoré,bf BFA,FW,24.0,,2317.0,64.0,67.7,25.7,29.0,74.0,6.0,7.0,25.0,0.0,1.36,32.0,31.0,1.0,0.04,-0.61,33.8,33.2,0.6,0.02,-0.04,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Matty Cash,pl POL,DF,22.0,,2372.0,85.0,69.4,26.4,28.0,85.0,22.0,0.0,,1.0,1.5,42.0,35.0,7.0,0.27,0.09,35.9,35.1,0.8,0.03,-0.02,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Jack Grealish,eng ENG,"FW,MF",24.0,,2185.0,84.0,63.9,24.3,24.0,89.0,22.0,2.0,23.0,0.0,1.65,40.0,28.0,12.0,0.49,0.71,36.3,33.4,2.9,0.12,0.23,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Ross Barkley,eng ENG,MF,26.0,,1531.0,64.0,44.8,17.0,18.0,77.0,6.0,6.0,26.0,4.0,1.08,26.0,24.0,2.0,0.12,-0.22,22.5,24.0,-1.5,-0.09,-0.22,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Anwar El Ghazi,nl NED,FW,25.0,,1613.0,58.0,47.2,17.9,17.0,81.0,6.0,11.0,21.0,6.0,1.25,23.0,22.0,1.0,0.06,-0.34,26.4,23.7,2.7,0.15,0.21,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Trézéguet,eg EGY,FW,25.0,,1166.0,56.0,34.1,13.0,12.0,80.0,2.0,9.0,23.0,2.0,1.43,24.0,14.0,10.0,0.77,0.81,16.9,17.2,-0.3,-0.02,-0.09,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Marvelous Nakamba,zw ZIM,MF,26.0,,749.0,58.0,21.9,8.3,9.0,81.0,5.0,4.0,4.0,25.0,2.15,10.0,6.0,4.0,0.48,0.31,10.8,10.1,0.6,0.08,0.05,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Ahmed Elmohamady,eg EGY,DF,32.0,,839.0,60.0,24.5,9.3,8.0,90.0,8.0,6.0,20.0,24.0,1.07,9.0,9.0,0.0,0.0,-0.31,14.7,11.9,2.7,0.29,0.34,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Kortney Hause,eng ENG,DF,25.0,,630.0,90.0,18.4,7.0,7.0,90.0,7.0,0.0,,10.0,2.0,13.0,6.0,7.0,1.0,0.94,12.3,8.8,3.5,0.49,0.56,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Jacob Ramsey,eng ENG,MF,19.0,,626.0,28.0,18.3,7.0,6.0,70.0,0.0,16.0,13.0,8.0,1.45,9.0,10.0,-1.0,-0.14,-0.47,10.0,10.1,-0.1,-0.01,-0.06,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Morgan Sanson,fr FRA,MF,25.0,,294.0,33.0,8.6,3.3,3.0,64.0,0.0,6.0,17.0,2.0,1.0,2.0,4.0,-2.0,-0.61,-0.93,3.1,5.4,-2.4,-0.72,-0.83,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Conor Hourihane,ie IRL,MF,29.0,,225.0,56.0,6.6,2.5,3.0,70.0,0.0,1.0,16.0,11.0,1.5,4.0,2.0,2.0,0.8,0.6,3.6,2.1,1.4,0.57,0.57,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Keinan Davis,eng ENG,"FW,MF",22.0,,277.0,18.0,8.1,3.1,1.0,90.0,1.0,14.0,13.0,18.0,0.93,5.0,1.0,4.0,1.3,1.16,5.1,2.2,2.9,0.93,0.98,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Carney Chukwuemeka,eng ENG,"MF,FW",16.0,,20.0,10.0,0.6,0.2,0.0,,0.0,2.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.8,-0.7,-3.3,-3.36,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Wesley Moraes,br BRA,FW,23.0,,18.0,6.0,0.5,0.2,0.0,,0.0,3.0,6.0,4.0,0.33,1.0,1.0,0.0,0.0,-0.24,1.3,0.3,0.9,4.84,4.82,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Neil Taylor,wls WAL,DF,31.0,,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,16.0,26.0,0.0,0.0,2.0,-2.0,-11.25,-11.54,0.1,0.8,-0.7,-4.09,-4.15,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Jaden Philogene Bidace,eng ENG,FW,18.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,3.33,3.29,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Björn Engels,be BEL,DF,25.0,,,,,,0.0,,,0.0,,23.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Frederic Guilbert,fr FRA,"DF,MF",25.0,,,,,,0.0,,,0.0,,8.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Kaine Hayden,eng ENG,DF,17.0,,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Tom Heaton,eng ENG,GK,34.0,,,,,,0.0,,,0.0,,23.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Kaine Kessler,eng ENG,"DF,MF",17.0,,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Jed Steer,eng ENG,GK,27.0,,,,,,0.0,,,0.0,,15.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Squad Total,,,25.2,,3420.0,90.0,100.0,38.0,418.0,86.0,324.0,91.0,17.0,229.0,1.45,55.0,46.0,9.0,0.24,,52.5,51.1,1.4,0.04,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Opponent Total,,,26.7,,3420.0,90.0,100.0,38.0,418.0,86.0,324.0,91.0,17.0,216.0,1.37,46.0,55.0,-9.0,-0.24,,51.1,52.5,-1.4,-0.04,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,28.0,,2617.0,87.0,76.5,29.1,29.0,89.0,28.0,1.0,26.0,3.0,1.33,41.0,46.0,-5.0,-0.17,1.06,36.4,44.4,-7.9,-0.27,0.51,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Miguel Almirón,py PAR,"MF,FW",26.0,,2429.0,71.0,71.0,27.0,28.0,82.0,12.0,6.0,20.0,2.0,1.18,30.0,48.0,-18.0,-0.67,-0.85,29.1,40.8,-11.7,-0.43,-0.14,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Karl Darlow,eng ENG,GK,29.0,,2250.0,90.0,65.8,25.0,25.0,90.0,25.0,0.0,,6.0,1.0,26.0,43.0,-17.0,-0.68,-0.76,23.8,36.9,-13.1,-0.53,-0.39,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Federico Fernández,ar ARG,DF,31.0,,2079.0,87.0,60.8,23.1,24.0,87.0,20.0,0.0,,3.0,1.33,31.0,38.0,-7.0,-0.3,0.3,26.9,37.7,-10.8,-0.47,-0.2,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Callum Wilson,eng ENG,FW,28.0,,2084.0,80.0,60.9,23.2,23.0,87.0,19.0,3.0,31.0,1.0,1.35,31.0,37.0,-6.0,-0.26,0.41,26.2,33.6,-7.4,-0.32,0.19,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Joelinton,br BRA,"FW,MF",23.0,,1983.0,64.0,58.0,22.0,23.0,79.0,10.0,8.0,21.0,6.0,1.16,27.0,36.0,-9.0,-0.41,0.03,25.3,33.3,-8.0,-0.36,0.07,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Isaac Hayden,eng ENG,"MF,DF",25.0,,1942.0,81.0,56.8,21.6,22.0,86.0,19.0,2.0,27.0,3.0,1.0,22.0,33.0,-11.0,-0.51,-0.21,20.9,33.1,-12.2,-0.56,-0.4,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Ciaran Clark,ie IRL,DF,30.0,,1891.0,86.0,55.3,21.0,21.0,88.0,18.0,1.0,37.0,8.0,0.95,19.0,35.0,-16.0,-0.76,-0.76,18.9,33.1,-14.2,-0.68,-0.64,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Jamal Lewis,nir NIR,DF,22.0,,1837.0,77.0,53.7,20.4,20.0,89.0,19.0,4.0,15.0,12.0,1.04,24.0,37.0,-13.0,-0.64,-0.47,21.7,28.3,-6.6,-0.32,0.15,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,26.0,,1625.0,86.0,47.5,18.1,19.0,86.0,16.0,0.0,,0.0,0.79,12.0,32.0,-20.0,-1.11,-1.31,18.3,28.8,-10.5,-0.58,-0.36,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Allan Saint-Maximin,fr FRA,"FW,MF",23.0,,1560.0,62.0,45.6,17.3,19.0,74.0,5.0,6.0,26.0,0.0,1.36,27.0,26.0,1.0,0.06,0.88,21.8,25.6,-3.8,-0.22,0.32,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Jacob Murphy,eng ENG,"DF,MF",25.0,,1626.0,63.0,47.5,18.1,17.0,86.0,13.0,9.0,19.0,7.0,1.08,27.0,33.0,-6.0,-0.33,0.17,24.9,31.2,-6.3,-0.35,0.08,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Jeff Hendrick,ie IRL,MF,28.0,,1422.0,65.0,41.6,15.8,17.0,79.0,10.0,5.0,15.0,14.0,1.36,20.0,24.0,-4.0,-0.25,0.29,17.9,21.5,-3.6,-0.23,0.28,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,22.0,,1412.0,64.0,41.3,15.7,15.0,89.0,14.0,7.0,10.0,9.0,1.55,20.0,26.0,-6.0,-0.38,0.07,19.2,24.3,-5.1,-0.33,0.11,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"DF,MF",30.0,,1350.0,75.0,39.5,15.0,15.0,86.0,11.0,3.0,20.0,12.0,1.5,24.0,22.0,2.0,0.13,0.92,21.2,25.4,-4.1,-0.28,0.19,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Emil Krafth,se SWE,DF,25.0,,1288.0,81.0,37.7,14.3,14.0,85.0,9.0,2.0,48.0,17.0,1.38,20.0,27.0,-7.0,-0.49,-0.11,16.8,22.9,-6.1,-0.43,-0.05,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,28.0,,1255.0,84.0,36.7,13.9,14.0,88.0,12.0,1.0,24.0,5.0,1.53,20.0,20.0,0.0,0.0,0.67,19.8,23.5,-3.7,-0.26,0.2,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,28.0,,1246.0,69.0,36.4,13.8,13.0,86.0,11.0,5.0,25.0,0.0,1.11,13.0,21.0,-8.0,-0.58,-0.25,13.8,18.5,-4.7,-0.34,0.08,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,31.0,,1170.0,90.0,34.2,13.0,13.0,90.0,13.0,0.0,,11.0,1.54,20.0,19.0,1.0,0.08,0.76,19.7,21.4,-1.7,-0.13,0.39,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Joe Willock,eng ENG,MF,20.0,,978.0,70.0,28.6,10.9,11.0,84.0,7.0,3.0,16.0,1.0,1.43,19.0,15.0,4.0,0.37,1.11,15.0,15.4,-0.4,-0.04,0.5,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,26.0,,825.0,63.0,24.1,9.2,10.0,77.0,6.0,3.0,17.0,16.0,1.38,13.0,15.0,-2.0,-0.22,0.27,12.0,12.3,-0.3,-0.04,0.47,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Ryan Fraser,sct SCO,"FW,MF",26.0,,928.0,52.0,27.1,10.3,9.0,76.0,2.0,9.0,27.0,2.0,0.78,7.0,17.0,-10.0,-0.97,-0.75,10.7,13.0,-2.2,-0.22,0.24,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,DeAndre Yedlin,us USA,DF,27.0,,436.0,73.0,12.7,4.8,5.0,86.0,3.0,1.0,5.0,3.0,0.83,1.0,6.0,-5.0,-1.03,-0.7,3.0,7.7,-4.7,-0.97,-0.67,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Dwight Gayle,eng ENG,"FW,MF",29.0,,514.0,29.0,15.0,5.7,4.0,70.0,1.0,14.0,17.0,9.0,0.94,5.0,9.0,-4.0,-0.7,-0.33,8.1,10.2,-2.1,-0.36,0.03,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Andy Carroll,eng ENG,FW,31.0,,392.0,22.0,11.5,4.4,4.0,68.0,0.0,14.0,9.0,17.0,0.89,6.0,8.0,-2.0,-0.46,-0.04,4.7,9.0,-4.4,-1.0,-0.69,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Matthew Longstaff,eng ENG,MF,20.0,,377.0,75.0,11.0,4.2,4.0,87.0,3.0,1.0,30.0,13.0,0.2,1.0,8.0,-7.0,-1.67,-1.4,1.5,7.3,-5.8,-1.37,-1.1,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Elliot Anderson,sct SCO,MF,17.0,,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.2,-0.2,-3.66,-3.27,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Mark Gillespie,eng ENG,GK,28.0,,,,,,0.0,,,0.0,,20.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Daniel Langley,eng ENG,GK,19.0,,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Squad Total,,,27.1,,3420.0,90.0,100.0,38.0,418.0,85.0,306.0,109.0,19.0,209.0,1.18,46.0,62.0,-16.0,-0.42,,43.4,58.3,-14.9,-0.39,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Opponent Total,,,26.6,,3420.0,90.0,100.0,38.0,418.0,85.0,306.0,109.0,19.0,211.0,1.58,62.0,46.0,16.0,0.42,,58.3,43.4,14.9,0.39,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Rui Patrício,pt POR,GK,32.0,37.0,3329.0,90.0,97.3,37.0,37.0,90.0,36.0,0.0,,1.0,1.22,36.0,51.0,-15.0,-0.41,0.58,35.6,48.7,-13.1,-0.35,-0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Conor Coady,eng ENG,DF,27.0,37.0,3303.0,89.0,96.6,36.7,37.0,89.0,36.0,0.0,,0.0,1.19,35.0,51.0,-16.0,-0.44,-0.44,34.4,48.5,-14.2,-0.39,-1.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Nélson Semedo,pt POR,"DF,MF",26.0,34.0,2983.0,88.0,87.2,33.1,34.0,88.0,29.0,0.0,,2.0,1.15,31.0,45.0,-14.0,-0.42,-0.01,31.8,44.1,-12.4,-0.37,-0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Rúben Neves,pt POR,MF,23.0,36.0,2675.0,74.0,78.2,29.7,31.0,84.0,21.0,5.0,15.0,1.0,1.17,26.0,42.0,-16.0,-0.54,-0.54,25.3,39.4,-14.1,-0.47,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Pedro Neto,pt POR,"FW,MF",20.0,31.0,2550.0,82.0,74.6,28.3,30.0,84.0,19.0,1.0,21.0,0.0,1.23,29.0,38.0,-9.0,-0.32,0.41,28.2,36.3,-8.0,-0.28,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Adama Traoré,es ESP,"FW,MF",24.0,37.0,2649.0,72.0,77.5,29.4,28.0,87.0,25.0,9.0,25.0,0.0,1.22,31.0,41.0,-10.0,-0.34,0.36,30.8,39.6,-8.8,-0.3,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,João Moutinho,pt POR,MF,33.0,33.0,2528.0,77.0,73.9,28.1,28.0,87.0,18.0,5.0,21.0,1.0,1.24,25.0,40.0,-15.0,-0.53,-0.43,26.8,39.7,-12.9,-0.46,-0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Leander Dendoncker,be BEL,"MF,DF",25.0,33.0,2503.0,76.0,73.2,27.8,28.0,87.0,25.0,5.0,14.0,1.0,1.3,26.0,33.0,-7.0,-0.25,0.63,28.2,36.2,-8.0,-0.29,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Romain Saïss,ma MAR,DF,30.0,27.0,2407.0,89.0,70.4,26.7,27.0,89.0,26.0,0.0,,7.0,1.11,26.0,40.0,-14.0,-0.52,-0.35,25.5,38.5,-12.9,-0.48,-0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Daniel Podence,pt POR,"MF,FW",24.0,24.0,1661.0,69.0,48.6,18.5,22.0,73.0,3.0,2.0,28.0,0.0,1.46,16.0,24.0,-8.0,-0.43,-0.02,16.9,20.0,-3.1,-0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Willy Boly,ci CIV,DF,29.0,21.0,1879.0,89.0,54.9,20.9,21.0,89.0,20.0,0.0,,5.0,1.29,19.0,29.0,-10.0,-0.48,-0.13,18.7,26.1,-7.4,-0.35,-0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Rayan Aït Nouri,dz ALG,DF,19.0,21.0,1404.0,67.0,41.1,15.6,16.0,83.0,10.0,5.0,15.0,8.0,1.0,16.0,23.0,-7.0,-0.45,-0.05,15.1,18.5,-3.5,-0.22,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Max Kilman,eng ENG,DF,23.0,18.0,1310.0,73.0,38.3,14.6,14.0,90.0,14.0,4.0,13.0,19.0,1.5,11.0,11.0,0.0,0.0,0.68,13.3,14.9,-1.6,-0.11,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Willian José,br BRA,FW,28.0,17.0,1110.0,65.0,32.5,12.3,12.0,80.0,2.0,5.0,31.0,2.0,1.29,12.0,13.0,-1.0,-0.08,0.5,12.2,13.8,-1.7,-0.14,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Fábio Silva,pt POR,FW,18.0,32.0,1369.0,43.0,40.0,15.2,11.0,85.0,7.0,21.0,21.0,6.0,1.03,18.0,29.0,-11.0,-0.72,-0.5,16.6,22.3,-5.7,-0.38,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Raúl Jiménez,mx MEX,FW,29.0,10.0,823.0,82.0,24.1,9.1,10.0,82.0,8.0,0.0,,0.0,1.7,9.0,10.0,-1.0,-0.11,0.41,8.4,11.1,-2.7,-0.3,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Fernando Marçal,br BRA,"DF,MF",31.0,13.0,623.0,48.0,18.2,6.9,7.0,76.0,5.0,6.0,15.0,4.0,1.54,8.0,9.0,-1.0,-0.14,0.34,6.5,7.7,-1.2,-0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Jonny Castro,es ESP,"MF,DF",26.0,7.0,495.0,71.0,14.5,5.5,7.0,71.0,2.0,0.0,,0.0,1.29,3.0,4.0,-1.0,-0.18,0.28,5.7,5.9,-0.2,-0.03,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Ki-Jana Hoever,nl NED,"DF,MF",18.0,12.0,577.0,48.0,16.9,6.4,5.0,84.0,4.0,7.0,22.0,22.0,0.75,3.0,11.0,-8.0,-1.25,-0.99,4.9,10.2,-5.4,-0.84,-0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Vitinha,pt POR,MF,20.0,19.0,520.0,27.0,15.2,5.8,5.0,67.0,0.0,14.0,13.0,15.0,1.0,7.0,8.0,-1.0,-0.17,0.29,6.8,8.7,-1.9,-0.33,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Morgan Gibbs-White,eng ENG,"MF,FW",20.0,11.0,414.0,38.0,12.1,4.6,4.0,73.0,1.0,7.0,17.0,9.0,0.73,4.0,6.0,-2.0,-0.43,-0.02,4.6,5.1,-0.6,-0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Owen Otasowie,us USA,"MF,FW",19.0,6.0,187.0,31.0,5.5,2.1,2.0,65.0,0.0,4.0,15.0,17.0,1.0,4.0,6.0,-2.0,-0.96,-0.57,2.2,3.5,-1.2,-0.6,-0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
