Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,EPL,Wolves,Pedro Neto,pt POR,"FW,MF",21.0,13.0,466.0,36.0,13.6,5.2,5.0,59.0,0.0,8.0,21.0,0.0,0.85,4.0,14.0,-10.0,-1.93,-2.08,4.6,10.4,-5.8,-1.11,-0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Toti Gomes,pt POR,DF,22.0,4.0,360.0,90.0,10.5,4.0,4.0,90.0,4.0,0.0,,12.0,1.75,7.0,6.0,1.0,0.25,0.43,4.9,5.6,-0.7,-0.18,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Ki-Jana Hoever,nl NED,"DF,MF",19.0,8.0,308.0,39.0,9.0,3.4,4.0,74.0,3.0,4.0,4.0,21.0,0.75,0.0,5.0,-5.0,-1.46,-1.46,2.7,5.7,-3.0,-0.86,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Luke Cundle,eng ENG,MF,19.0,4.0,180.0,45.0,5.3,2.0,2.0,87.0,1.0,2.0,4.0,29.0,1.5,2.0,1.0,1.0,0.5,0.67,1.7,2.7,-1.0,-0.49,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Chiquinho,pt POR,"DF,FW",21.0,8.0,208.0,26.0,6.1,2.3,1.0,90.0,1.0,7.0,17.0,7.0,1.0,5.0,5.0,0.0,0.0,0.14,3.1,3.5,-0.4,-0.17,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,John Ruddy,eng ENG,GK,34.0,2.0,135.0,68.0,3.9,1.5,1.0,90.0,1.0,1.0,45.0,36.0,0.5,1.0,3.0,-2.0,-1.33,-1.25,1.1,2.6,-1.4,-0.96,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Chem Campbell,wls WAL,MF,18.0,1.0,13.0,13.0,0.4,0.1,0.0,,0.0,1.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.13,0.3,0.1,0.1,0.83,1.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Morgan Gibbs-White,eng ENG,"DF,FW",21.0,2.0,9.0,5.0,0.3,0.1,0.0,,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.3,0.1,0.3,2.8,3.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Hugo Bueno,es ESP,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Ryan John Giles,eng ENG,"DF,MF",21.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Bruno Jordão,pt POR,MF,22.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Christian Marques,ch SUI,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Yerson Mosquera,co COL,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Louie Moulden,eng ENG,GK,19.0,0.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Dion Sanderson,eng ENG,DF,21.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,James Storer,eng ENG,GK,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Squad Total,,,27.3,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,310.0,107.0,16.0,230.0,1.34,38.0,43.0,-5.0,-0.13,,37.5,56.9,-19.4,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Wolves,Opponent Total,,,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,310.0,107.0,16.0,226.0,1.5,43.0,38.0,5.0,0.13,,56.9,37.5,19.4,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Allan Saint-Maximin,fr FRA,"FW,MF",24.0,35.0,2804.0,80.0,82.0,31.2,31.0,87.0,20.0,4.0,29.0,0.0,1.2,35.0,54.0,-19.0,-0.61,-0.76,29.8,50.0,-20.2,-0.65,-0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Joelinton,br BRA,"MF,FW",24.0,35.0,2558.0,73.0,74.8,28.4,30.0,83.0,24.0,5.0,14.0,1.0,1.31,34.0,46.0,-12.0,-0.42,0.2,31.0,40.0,-9.0,-0.32,0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,32.0,26.0,2340.0,90.0,68.4,26.0,26.0,90.0,26.0,0.0,,3.0,1.65,29.0,35.0,-6.0,-0.23,0.77,27.6,35.6,-7.9,-0.31,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,29.0,25.0,2158.0,86.0,63.1,24.0,25.0,86.0,22.0,0.0,,13.0,1.56,26.0,32.0,-6.0,-0.25,0.61,24.2,31.7,-7.5,-0.31,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Joe Willock,eng ENG,MF,21.0,29.0,2038.0,70.0,59.6,22.6,24.0,81.0,9.0,5.0,18.0,2.0,1.28,26.0,37.0,-11.0,-0.49,-0.03,22.4,32.1,-9.7,-0.43,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,27.0,26.0,2058.0,79.0,60.2,22.9,22.0,89.0,21.0,4.0,25.0,8.0,1.08,25.0,44.0,-19.0,-0.83,-0.9,20.3,41.2,-20.9,-0.91,-1.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,29.0,24.0,1983.0,83.0,58.0,22.0,22.0,89.0,19.0,2.0,17.0,1.0,1.5,28.0,30.0,-2.0,-0.09,0.91,23.1,29.7,-6.6,-0.3,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Miguel Almirón,py PAR,"MF,FW",27.0,30.0,1716.0,57.0,50.2,19.1,19.0,78.0,5.0,11.0,21.0,6.0,1.2,16.0,32.0,-16.0,-0.84,-0.73,16.6,30.6,-14.0,-0.73,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Emil Krafth,se SWE,DF,26.0,20.0,1634.0,82.0,47.8,18.2,18.0,88.0,12.0,2.0,27.0,15.0,1.6,21.0,20.0,1.0,0.06,1.01,19.1,23.5,-4.3,-0.24,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Ryan Fraser,sct SCO,"FW,MF",27.0,27.0,1465.0,54.0,42.8,16.3,18.0,74.0,5.0,9.0,15.0,3.0,1.19,21.0,23.0,-2.0,-0.12,0.61,16.6,23.4,-6.8,-0.41,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Dan Burn,eng ENG,DF,29.0,16.0,1440.0,90.0,42.1,16.0,16.0,90.0,16.0,0.0,,1.0,1.94,20.0,18.0,2.0,0.12,1.03,18.4,18.7,-0.4,-0.02,0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Matt Targett,eng ENG,DF,25.0,16.0,1440.0,90.0,42.1,16.0,16.0,90.0,16.0,0.0,,0.0,1.94,22.0,19.0,3.0,0.19,1.14,19.8,18.9,0.9,0.06,0.96,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Callum Wilson,eng ENG,FW,29.0,18.0,1386.0,77.0,40.5,15.4,16.0,84.0,11.0,2.0,18.0,0.0,0.83,16.0,32.0,-16.0,-1.04,-0.95,12.5,27.5,-15.0,-0.97,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,23.0,24.0,1464.0,61.0,42.8,16.3,15.0,86.0,12.0,9.0,20.0,13.0,1.29,19.0,29.0,-10.0,-0.61,-0.25,16.3,27.4,-11.2,-0.69,-0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Chris Wood,nz NZL,FW,29.0,17.0,1327.0,78.0,38.8,14.7,15.0,86.0,12.0,2.0,22.0,1.0,1.88,17.0,15.0,2.0,0.14,1.0,16.2,16.0,0.2,0.01,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,27.0,19.0,1257.0,66.0,36.8,14.0,15.0,82.0,9.0,4.0,8.0,11.0,1.05,14.0,27.0,-13.0,-0.93,-0.72,11.1,23.4,-12.2,-0.88,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Matt Ritchie,sct SCO,DF,31.0,18.0,1337.0,74.0,39.1,14.9,14.0,88.0,13.0,4.0,25.0,12.0,0.67,15.0,37.0,-22.0,-1.48,-1.65,11.8,29.3,-17.5,-1.18,-1.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Jacob Murphy,eng ENG,"FW,DF",26.0,33.0,1473.0,45.0,43.1,16.4,13.0,84.0,9.0,20.0,19.0,5.0,1.24,24.0,35.0,-11.0,-0.67,-0.35,20.2,28.3,-8.2,-0.5,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Ciaran Clark,ie IRL,DF,31.0,13.0,1014.0,78.0,29.6,11.3,12.0,83.0,10.0,1.0,23.0,4.0,0.69,14.0,26.0,-12.0,-1.07,-0.84,9.6,19.4,-9.7,-0.86,-0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Isaac Hayden,eng ENG,"MF,DF",26.0,14.0,1002.0,72.0,29.3,11.1,12.0,82.0,9.0,2.0,11.0,3.0,0.36,11.0,25.0,-14.0,-1.26,-1.11,8.2,20.1,-11.9,-1.07,-0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Bruno Guimarães,br BRA,MF,23.0,17.0,1034.0,61.0,30.2,11.5,11.0,87.0,7.0,6.0,13.0,0.0,2.0,13.0,13.0,0.0,0.0,0.68,13.1,14.2,-1.1,-0.1,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Karl Darlow,eng ENG,GK,30.0,8.0,720.0,90.0,21.1,8.0,8.0,90.0,8.0,0.0,,26.0,0.63,10.0,15.0,-5.0,-0.62,-0.19,6.6,11.5,-4.9,-0.61,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Federico Fernández,ar ARG,DF,32.0,7.0,523.0,75.0,15.3,5.8,5.0,87.0,4.0,2.0,43.0,11.0,0.86,7.0,12.0,-5.0,-0.86,-0.46,7.0,10.5,-3.6,-0.61,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Kieran Trippier,eng ENG,DF,30.0,6.0,429.0,72.0,12.5,4.8,5.0,81.0,3.0,1.0,23.0,1.0,2.17,8.0,5.0,3.0,0.63,1.26,6.3,5.7,0.6,0.12,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Freddie Woodman,eng ENG,GK,24.0,4.0,360.0,90.0,10.5,4.0,4.0,90.0,4.0,0.0,,1.0,0.25,5.0,12.0,-7.0,-1.75,-1.43,3.9,10.1,-6.2,-1.54,-1.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Jamal Lewis,nir NIR,DF,23.0,5.0,262.0,52.0,7.7,2.9,4.0,64.0,2.0,1.0,7.0,14.0,0.8,3.0,4.0,-1.0,-0.34,0.14,2.6,4.3,-1.7,-0.59,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,29.0,3.0,198.0,66.0,5.8,2.2,2.0,76.0,1.0,1.0,46.0,13.0,2.33,1.0,1.0,0.0,0.0,0.5,1.9,2.2,-0.3,-0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Jeff Hendrick,ie IRL,MF,29.0,3.0,72.0,24.0,2.1,0.8,0.0,,0.0,3.0,24.0,14.0,0.0,1.0,3.0,-2.0,-2.5,-2.07,0.8,1.7,-0.9,-1.11,-0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Dwight Gayle,eng ENG,"FW,DF",30.0,8.0,38.0,5.0,1.1,0.4,0.0,,0.0,8.0,5.0,28.0,1.5,1.0,0.0,1.0,2.37,2.87,1.5,0.3,1.2,2.87,3.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Elliot Anderson,sct SCO,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Lucas De Bolle,eng ENG,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Mark Gillespie,eng ENG,GK,29.0,0.0,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Joe White,eng ENG,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Squad Total,,,27.5,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,309.0,108.0,18.0,233.0,1.29,44.0,62.0,-18.0,-0.47,,38.1,57.1,-19.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,309.0,108.0,18.0,233.0,1.45,62.0,44.0,18.0,0.47,,57.1,38.1,19.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Marc Guéhi,eng ENG,DF,21.0,,3222.0,90.0,94.2,35.8,36.0,90.0,35.0,0.0,,1.0,1.25,49.0,43.0,6.0,0.17,1.08,44.8,37.6,7.2,0.2,0.9,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Tyrick Mitchell,eng ENG,DF,21.0,,3101.0,86.0,90.7,34.5,35.0,88.0,32.0,1.0,18.0,1.0,1.22,45.0,43.0,2.0,0.06,-0.51,40.7,37.9,2.7,0.08,-0.74,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Conor Gallagher,eng ENG,MF,21.0,,2845.0,84.0,83.2,31.6,33.0,86.0,26.0,1.0,17.0,0.0,1.32,41.0,38.0,3.0,0.09,-0.06,37.6,34.0,3.6,0.11,-0.21,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Joachim Andersen,dk DEN,DF,25.0,,2916.0,86.0,85.3,32.4,32.0,90.0,31.0,2.0,22.0,0.0,1.32,44.0,37.0,7.0,0.22,0.75,40.4,35.8,4.6,0.14,-0.04,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Wilfried Zaha,ci CIV,FW,28.0,,2760.0,84.0,80.7,30.7,31.0,87.0,28.0,2.0,26.0,0.0,1.3,38.0,33.0,5.0,0.16,0.3,35.4,30.3,5.1,0.17,0.09,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,34.0,,2655.0,89.0,77.6,29.5,30.0,89.0,29.0,0.0,,5.0,1.27,38.0,33.0,5.0,0.17,0.29,37.7,31.9,5.9,0.2,0.22,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Joel Ward,eng ENG,DF,31.0,,2487.0,89.0,72.7,27.6,27.0,90.0,27.0,1.0,57.0,5.0,1.29,37.0,37.0,0.0,0.0,-0.39,35.1,30.2,5.0,0.18,0.11,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jordan Ayew,gh GHA,FW,29.0,,2019.0,65.0,59.0,22.4,23.0,81.0,10.0,8.0,20.0,6.0,1.13,31.0,31.0,0.0,0.0,-0.26,27.1,25.4,1.7,0.07,-0.18,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Cheikhou Kouyaté,sn SEN,MF,31.0,,1974.0,73.0,57.7,21.9,23.0,83.0,14.0,4.0,19.0,6.0,1.33,27.0,28.0,-1.0,-0.05,-0.36,24.2,25.8,-1.6,-0.07,-0.53,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",28.0,,1851.0,58.0,54.1,20.6,20.0,84.0,13.0,12.0,14.0,4.0,1.25,23.0,19.0,4.0,0.19,0.19,25.3,23.6,1.7,0.08,-0.14,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Odsonne Édouard,fr FRA,FW,23.0,,1564.0,56.0,45.7,17.4,18.0,78.0,6.0,10.0,15.0,7.0,1.36,25.0,19.0,6.0,0.35,0.44,22.5,19.2,3.3,0.19,0.07,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,James McArthur,sct SCO,MF,33.0,,1439.0,69.0,42.1,16.0,15.0,87.0,11.0,6.0,22.0,1.0,1.43,22.0,15.0,7.0,0.44,0.57,18.5,13.2,5.3,0.33,0.31,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Nathaniel Clyne,eng ENG,DF,30.0,,1351.0,84.0,39.5,15.0,15.0,90.0,15.0,1.0,1.0,17.0,1.56,19.0,12.0,7.0,0.47,0.6,18.3,13.7,4.6,0.31,0.26,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jean-Philippe Mateta,fr FRA,FW,24.0,,1145.0,52.0,33.5,12.7,13.0,74.0,1.0,9.0,20.0,8.0,1.18,20.0,14.0,6.0,0.47,0.55,18.2,11.4,6.8,0.54,0.58,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Will Hughes,eng ENG,MF,26.0,,1053.0,66.0,30.8,11.7,13.0,79.0,5.0,3.0,9.0,15.0,1.56,17.0,16.0,1.0,0.09,-0.03,14.9,15.6,-0.7,-0.06,-0.3,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Michael Olise,fr FRA,"FW,MF",19.0,,1141.0,44.0,33.4,12.7,12.0,76.0,4.0,14.0,16.0,2.0,1.23,18.0,14.0,4.0,0.32,0.32,16.3,13.2,3.1,0.24,0.14,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Christian Benteke,be BEL,FW,30.0,,1145.0,46.0,33.5,12.7,11.0,82.0,6.0,14.0,17.0,12.0,1.16,16.0,20.0,-4.0,-0.31,-0.63,16.9,16.4,0.6,0.05,-0.16,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,30.0,,774.0,52.0,22.6,8.6,9.0,71.0,1.0,6.0,23.0,14.0,1.33,13.0,16.0,-3.0,-0.35,-0.59,11.2,7.9,3.4,0.39,0.31,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jack Butland,eng ENG,GK,28.0,,765.0,85.0,22.4,8.5,8.0,90.0,8.0,1.0,45.0,29.0,1.11,12.0,13.0,-1.0,-0.12,-0.29,8.7,8.9,-0.2,-0.02,-0.22,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Eberechi Eze,eng ENG,"MF,FW",23.0,,605.0,47.0,17.7,6.7,6.0,80.0,2.0,7.0,18.0,12.0,1.0,6.0,8.0,-2.0,-0.3,-0.49,8.6,5.7,2.9,0.43,0.34,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,James Tomkins,eng ENG,DF,32.0,,547.0,68.0,16.0,6.1,6.0,88.0,5.0,2.0,9.0,19.0,1.0,6.0,11.0,-5.0,-0.82,-1.1,6.1,7.3,-1.2,-0.19,-0.4,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jaïro Riedewald,nl NED,MF,24.0,,118.0,39.0,3.5,1.3,1.0,76.0,0.0,2.0,21.0,15.0,0.0,2.0,5.0,-3.0,-2.29,-2.48,1.3,1.1,0.2,0.13,-0.02,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Jesuran Rak Sakyi,eng ENG,"FW,MF",18.0,,80.0,40.0,2.3,0.9,1.0,66.0,0.0,1.0,14.0,5.0,1.5,1.0,0.0,1.0,1.13,1.04,0.5,0.5,0.1,0.07,-0.09,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Nathan Ferguson,eng ENG,DF,20.0,,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.5,-0.5,-4.65,-4.81,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Omotayo Adaramola,ie IRL,DF,17.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Scott Banks,sct SCO,MF,19.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Reece Hannam,eng ENG,DF,20.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Martin Kelly,eng ENG,"DF,MF",31.0,,,,,,0.0,,0.0,0.0,,29.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Remi Matthews,eng ENG,GK,27.0,,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Robert Street,eng ENG,FW,19.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Squad Total,,,27.1,,3420.0,90.0,100.0,38.0,418.0,85.0,309.0,108.0,18.0,229.0,1.26,50.0,46.0,4.0,0.11,,46.4,40.7,5.7,0.15,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Crystal Palace,Opponent Total,,,26.8,,3420.0,90.0,100.0,38.0,418.0,85.0,309.0,108.0,18.0,235.0,1.34,46.0,50.0,-4.0,-0.11,,40.7,46.4,-5.7,-0.15,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Brentford,Pontus Jansson,se SWE,DF,30.0,,3321.0,90.0,97.1,36.9,37.0,90.0,36.0,0.0,,0.0,1.16,46.0,56.0,-10.0,-0.27,-2.09,44.1,48.0,-4.0,-0.11,-1.26,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
