Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2022-2023,EPL,West Ham,Jarrod Bowen,eng ENG,"FW,MF",25.0,35.9,6.0,73.0,21.0,28.8,2.03,0.58,0.07,0.24,16.2,1.0,2.0,,1.0,8.9,7.8,0.11,-2.9,-2.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Łukasz Fabiański,pl POL,GK,37.0,34.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Tomáš Souček,cz CZE,MF,27.0,31.3,2.0,34.0,13.0,38.2,1.09,0.42,0.06,0.15,10.8,0.0,0.0,,0.0,4.0,4.0,0.12,-2.0,-2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Lucas Paquetá,br BRA,MF,24.0,23.9,4.0,52.0,14.0,26.9,2.18,0.59,0.06,0.21,19.2,1.0,1.0,,1.0,4.4,3.6,0.07,-0.4,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Thilo Kehrer,de GER,DF,25.0,24.8,0.0,8.0,1.0,12.5,0.32,0.04,0.0,0.0,18.4,0.0,0.0,,0.0,0.5,0.5,0.06,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Aaron Cresswell,eng ENG,DF,32.0,24.8,0.0,9.0,1.0,11.1,0.36,0.04,0.0,0.0,22.5,0.0,0.0,,4.0,0.3,0.3,0.04,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Vladimír Coufal,cz CZE,DF,29.0,23.7,0.0,6.0,0.0,0.0,0.25,0.0,0.0,,25.7,0.0,0.0,,0.0,0.3,0.3,0.04,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Kurt Zouma,fr FRA,DF,27.0,22.1,2.0,19.0,5.0,26.3,0.86,0.23,0.11,0.4,10.1,0.0,0.0,,0.0,2.2,2.2,0.12,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Saïd Benrahma,dz ALG,"FW,MF",26.0,23.0,6.0,69.0,23.0,33.3,3.0,1.0,0.03,0.09,21.9,4.0,4.0,,5.0,7.0,3.9,0.06,-1.0,-1.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Michail Antonio,jm JAM,FW,32.0,20.3,5.0,39.0,13.0,33.3,1.92,0.64,0.13,0.38,11.6,0.0,0.0,,0.0,6.6,6.6,0.17,-1.6,-1.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Nayef Aguerd,ma MAR,DF,26.0,17.7,2.0,12.0,2.0,16.7,0.68,0.11,0.17,1.0,9.9,0.0,0.0,,0.0,2.2,2.2,0.19,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Pablo Fornals,es ESP,"FW,MF",26.0,16.7,3.0,27.0,7.0,25.9,1.62,0.42,0.11,0.43,22.6,0.0,0.0,,0.0,2.2,2.2,0.08,0.8,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Emerson Palmieri,it ITA,DF,27.0,14.7,1.0,11.0,5.0,45.5,0.75,0.34,0.09,0.2,14.5,0.0,0.0,,0.0,0.8,0.8,0.07,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Angelo Ogbonna,it ITA,DF,34.0,13.7,0.0,3.0,0.0,0.0,0.22,0.0,0.0,,12.6,0.0,0.0,,0.0,0.3,0.3,0.09,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Gianluca Scamacca,it ITA,FW,23.0,10.3,3.0,30.0,10.0,33.3,2.92,0.97,0.1,0.3,18.7,0.0,0.0,,1.0,2.5,2.5,0.08,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Ben Johnson,eng ENG,DF,22.0,9.6,0.0,2.0,1.0,50.0,0.21,0.1,0.0,0.0,21.2,0.0,0.0,,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Craig Dawson,eng ENG,DF,32.0,8.0,0.0,6.0,1.0,16.7,0.75,0.12,0.0,0.0,15.1,0.0,0.0,,0.0,0.5,0.5,0.08,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Danny Ings,eng ENG,FW,30.0,8.6,2.0,15.0,4.0,26.7,1.74,0.46,0.13,0.5,11.2,0.0,0.0,,0.0,3.0,3.0,0.2,-1.0,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Flynn Downes,eng ENG,MF,23.0,8.5,0.0,4.0,1.0,25.0,0.47,0.12,0.0,0.0,14.6,0.0,0.0,,0.0,0.4,0.4,0.11,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Alphonse Areola,fr FRA,GK,29.0,3.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Manuel Lanzini,ar ARG,"MF,FW",29.0,2.8,1.0,3.0,1.0,33.3,1.07,0.36,0.33,1.0,23.1,0.0,0.0,,0.0,0.5,0.5,0.18,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Maxwel Cornet,ci CIV,FW,25.0,2.7,0.0,9.0,2.0,22.2,3.31,0.73,0.0,0.0,12.5,0.0,0.0,,0.0,1.3,1.3,0.14,-1.3,-1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Divin Mubama,eng ENG,FW,17.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Conor Coventry,ie IRL,"MF,FW",22.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Squad Total,,,28.2,38.0,41.0,466.0,133.0,28.5,12.26,3.5,0.08,0.26,17.3,6.0,8.0,,13.0,49.2,43.7,0.1,-8.2,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Opponent Total,,,26.6,38.0,54.0,493.0,165.0,33.5,12.97,4.34,0.1,0.3,17.6,4.0,6.0,,10.0,53.0,48.4,0.1,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jefferson Lerma,co COL,MF,27.0,36.1,5.0,35.0,10.0,28.6,0.97,0.28,0.14,0.5,17.6,0.0,0.0,,0.0,2.6,2.6,0.07,2.4,2.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Adam Smith,eng ENG,DF,31.0,32.7,0.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,16.2,0.0,0.0,,0.0,0.5,0.5,0.1,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Philip Billing,dk DEN,"MF,FW",26.0,30.7,7.0,38.0,18.0,47.4,1.24,0.59,0.18,0.39,18.3,0.0,0.0,,5.0,4.9,4.9,0.13,2.1,2.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Dominic Solanke,eng ENG,"FW,MF",24.0,31.8,6.0,76.0,28.0,36.8,2.39,0.88,0.08,0.21,12.8,0.0,0.0,,0.0,9.1,9.1,0.12,-3.1,-3.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Marcos Senesi,ar ARG,DF,25.0,27.7,2.0,8.0,2.0,25.0,0.29,0.07,0.25,1.0,9.1,0.0,0.0,,0.0,1.6,1.6,0.2,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Neto,br BRA,GK,33.0,26.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Chris Mepham,wls WAL,DF,24.0,24.4,0.0,8.0,4.0,50.0,0.33,0.16,0.0,0.0,9.8,0.0,0.0,,0.0,0.7,0.7,0.09,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Lloyd Kelly,eng ENG,DF,23.0,22.7,0.0,3.0,0.0,0.0,0.13,0.0,0.0,,8.9,0.0,0.0,,0.0,0.2,0.2,0.07,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ryan Christie,sct SCO,"MF,FW",27.0,20.4,1.0,33.0,9.0,27.3,1.62,0.44,0.03,0.11,14.0,0.0,0.0,,0.0,2.8,2.8,0.08,-1.8,-1.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Marcus Tavernier,eng ENG,"MF,FW",23.0,19.4,5.0,37.0,14.0,37.8,1.91,0.72,0.14,0.36,17.3,0.0,0.0,,2.0,3.1,3.1,0.09,1.9,1.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Lewis Cook,eng ENG,MF,25.0,19.1,0.0,6.0,0.0,0.0,0.31,0.0,0.0,,28.7,0.0,0.0,,2.0,0.2,0.2,0.04,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jordan Zemura,zw ZIM,DF,22.0,16.2,0.0,4.0,0.0,0.0,0.25,0.0,0.0,,12.9,0.0,0.0,,0.0,0.4,0.4,0.1,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Dango Ouattara,bf BFA,"MF,FW",20.0,13.8,1.0,26.0,5.0,19.2,1.89,0.36,0.04,0.2,14.3,0.0,0.0,,0.0,3.6,3.6,0.14,-2.6,-2.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jack Stephens,eng ENG,DF,28.0,13.0,0.0,2.0,1.0,50.0,0.15,0.08,0.0,0.0,5.2,0.0,0.0,,0.0,0.4,0.4,0.2,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Kieffer Moore,wls WAL,FW,29.0,14.2,4.0,23.0,8.0,34.8,1.62,0.56,0.17,0.5,11.2,0.0,0.0,,0.0,4.4,4.4,0.19,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Joe Rothwell,eng ENG,MF,27.0,11.3,0.0,3.0,2.0,66.7,0.27,0.18,0.0,0.0,24.1,0.0,0.0,,1.0,0.2,0.2,0.05,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jaidon Anthony,eng ENG,"MF,FW",22.0,14.0,3.0,22.0,13.0,59.1,1.58,0.93,0.14,0.23,19.3,0.0,0.0,,2.0,2.2,2.2,0.1,0.8,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Mark Travers,ie IRL,GK,23.0,11.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ryan Fredericks,eng ENG,DF,29.0,5.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Matías Viña,uy URU,DF,24.0,5.1,2.0,9.0,6.0,66.7,1.77,1.18,0.22,0.33,18.6,0.0,0.0,,0.0,0.9,0.9,0.1,1.1,1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Hamed Junior Traorè,ci CIV,"FW,MF",22.0,4.7,0.0,6.0,0.0,0.0,1.26,0.0,0.0,,17.1,0.0,0.0,,1.0,0.9,0.9,0.15,-0.9,-0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jack Stacey,eng ENG,DF,26.0,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,,16.0,0.0,0.0,,0.0,0.1,0.1,0.09,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Illia Zabarnyi,ua UKR,DF,19.0,3.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ben Pearson,eng ENG,MF,27.0,3.2,0.0,2.0,1.0,50.0,0.63,0.31,0.0,0.0,25.2,0.0,0.0,,0.0,0.0,0.0,0.02,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Antoine Semenyo,gh GHA,"FW,MF",22.0,2.9,1.0,3.0,1.0,33.3,1.05,0.35,0.33,1.0,17.2,0.0,0.0,,0.0,0.3,0.3,0.09,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,David Brooks,wls WAL,"FW,MF",25.0,1.9,0.0,5.0,1.0,20.0,2.6,0.52,0.0,0.0,20.6,0.0,0.0,,1.0,0.3,0.3,0.05,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Siriki Dembélé,ci CIV,"FW,MF",25.0,1.2,0.0,2.0,2.0,100.0,1.64,1.64,0.0,0.0,16.6,0.0,0.0,,0.0,0.2,0.2,0.09,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Junior Stanislas,eng ENG,MF,32.0,0.7,0.0,1.0,0.0,0.0,1.48,0.0,0.0,,24.5,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jamal Lowe,jm JAM,"MF,FW",28.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Owen Bevan,wls WAL,DF,18.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Emiliano Marcondes,dk DEN,MF,27.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Squad Total,,,26.3,38.0,37.0,358.0,126.0,35.2,9.42,3.32,0.1,0.29,15.5,0.0,0.0,,14.0,38.6,38.6,0.11,-1.6,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Opponent Total,,,26.6,38.0,68.0,619.0,198.0,32.0,16.29,5.21,0.1,0.31,17.0,6.0,7.0,,15.0,63.9,58.4,0.1,4.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Morgan Gibbs-White,eng ENG,"MF,FW",22.0,33.0,5.0,57.0,19.0,33.3,1.73,0.58,0.05,0.16,20.0,2.0,2.0,,3.0,6.0,4.4,0.08,-1.0,-1.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Brennan Johnson,wls WAL,"FW,MF",21.0,32.6,8.0,52.0,24.0,46.2,1.6,0.74,0.13,0.29,16.6,1.0,3.0,,0.0,8.6,6.2,0.12,-0.6,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Renan Lodi,br BRA,DF,24.0,24.6,0.0,15.0,0.0,0.0,0.61,0.0,0.0,,19.9,0.0,0.0,,2.0,1.0,1.0,0.06,-1.0,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Remo Freuler,ch SUI,MF,30.0,24.0,0.0,8.0,1.0,12.5,0.33,0.04,0.0,0.0,20.0,0.0,0.0,,0.0,0.4,0.4,0.05,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Serge Aurier,ci CIV,DF,29.0,21.6,1.0,9.0,3.0,33.3,0.42,0.14,0.11,0.33,16.2,0.0,0.0,,0.0,0.8,0.8,0.09,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Joe Worrall,eng ENG,DF,25.0,24.7,1.0,7.0,2.0,28.6,0.28,0.08,0.14,0.5,12.2,0.0,0.0,,0.0,0.8,0.8,0.11,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Ryan Yates,eng ENG,MF,24.0,20.4,0.0,26.0,5.0,19.2,1.27,0.24,0.0,0.0,16.8,0.0,0.0,,0.0,2.3,2.3,0.09,-2.3,-2.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Neco Williams,wls WAL,DF,21.0,20.9,1.0,25.0,7.0,28.0,1.2,0.33,0.04,0.14,21.2,0.0,0.0,,2.0,1.3,1.3,0.05,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Orel Mangala,be BEL,MF,24.0,17.2,1.0,9.0,3.0,33.3,0.52,0.17,0.11,0.33,20.7,0.0,0.0,,0.0,0.6,0.6,0.06,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Scott McKenna,sct SCO,DF,25.0,17.5,0.0,2.0,0.0,0.0,0.11,0.0,0.0,,8.2,0.0,0.0,,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Dean Henderson,eng ENG,GK,25.0,18.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Keylor Navas,cr CRC,GK,35.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Taiwo Awoniyi,ng NGA,FW,24.0,15.6,10.0,35.0,15.0,42.9,2.24,0.96,0.29,0.67,11.8,0.0,0.0,,0.0,6.6,6.6,0.19,3.4,3.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Felipe,br BRA,DF,33.0,15.8,0.0,13.0,1.0,7.7,0.83,0.06,0.0,0.0,9.0,0.0,0.0,,0.0,1.2,1.2,0.09,-1.2,-1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Moussa Niakhate,sn SEN,DF,26.0,12.9,0.0,6.0,3.0,50.0,0.46,0.23,0.0,0.0,12.4,0.0,0.0,,0.0,0.6,0.6,0.1,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Danilo,br BRA,MF,21.0,10.8,3.0,15.0,4.0,26.7,1.38,0.37,0.2,0.75,20.4,0.0,0.0,,0.0,1.5,1.5,0.1,1.5,1.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jesse Lingard,eng ENG,"FW,MF",29.0,10.3,0.0,10.0,2.0,20.0,0.98,0.2,0.0,0.0,19.3,0.0,0.0,,0.0,1.0,1.0,0.1,-1.0,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Steve Cook,eng ENG,DF,31.0,10.6,0.0,3.0,0.0,0.0,0.28,0.0,0.0,,14.2,0.0,0.0,,0.0,0.1,0.1,0.05,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Cheikhou Kouyaté,sn SEN,MF,32.0,9.8,1.0,6.0,5.0,83.3,0.61,0.51,0.17,0.2,19.4,0.0,0.0,,0.0,0.4,0.4,0.06,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Harry Toffolo,eng ENG,DF,26.0,10.4,0.0,6.0,2.0,33.3,0.57,0.19,0.0,0.0,17.6,0.0,0.0,,0.0,0.3,0.3,0.05,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Willy Boly,ci CIV,DF,31.0,7.6,0.0,2.0,1.0,50.0,0.26,0.13,0.0,0.0,16.7,0.0,0.0,,0.0,0.0,0.0,0.02,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Emmanuel Dennis,ng NGA,"FW,MF",24.0,8.0,2.0,21.0,7.0,33.3,2.62,0.87,0.1,0.29,13.2,0.0,0.0,,2.0,1.9,1.9,0.09,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Lewis O'Brien,eng ENG,MF,23.0,6.5,1.0,7.0,2.0,28.6,1.08,0.31,0.14,0.5,23.8,0.0,0.0,,0.0,0.3,0.3,0.05,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jonjo Shelvey,eng ENG,MF,30.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,,24.4,0.0,0.0,,0.0,0.2,0.2,0.03,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Chris Wood,nz NZL,FW,30.0,4.1,1.0,3.0,1.0,33.3,0.73,0.24,0.33,1.0,8.2,0.0,0.0,,0.0,1.0,1.0,0.32,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jack Colback,eng ENG,MF,32.0,5.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Wayne Hennessey,wls WAL,GK,35.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Gustavo Scarpa,br BRA,"MF,FW",28.0,2.0,0.0,7.0,1.0,14.3,3.48,0.5,0.0,0.0,26.9,0.0,0.0,,0.0,0.3,0.3,0.04,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Sam Surridge,eng ENG,FW,24.0,3.6,1.0,9.0,2.0,22.2,2.51,0.56,0.11,0.5,11.6,0.0,0.0,,0.0,1.8,1.8,0.2,-0.8,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,André Ayew,gh GHA,"FW,MF",32.0,3.5,0.0,3.0,1.0,33.3,0.85,0.28,0.0,0.0,19.3,0.0,1.0,,0.0,1.0,0.3,0.09,-1.0,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Giulian Biancone,fr FRA,DF,22.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Alex Mighten,eng ENG,FW,20.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Cafú,pt POR,MF,29.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Squad Total,,,26.5,38.0,36.0,362.0,111.0,30.7,9.53,2.92,0.09,0.3,17.2,3.0,6.0,,9.0,39.3,34.6,0.1,-3.3,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Opponent Total,,,26.8,38.0,68.0,548.0,174.0,31.8,14.42,4.58,0.11,0.36,16.3,6.0,9.0,,21.0,64.2,57.5,0.11,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,James Tarkowski,eng ENG,DF,29.0,38.0,1.0,32.0,9.0,28.1,0.84,0.24,0.03,0.11,9.0,0.0,0.0,,0.0,3.1,3.1,0.1,-2.1,-2.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Alex Iwobi,ng NGA,"MF,FW",26.0,37.5,2.0,42.0,15.0,35.7,1.12,0.4,0.05,0.13,21.0,0.0,0.0,,0.0,2.5,2.5,0.06,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Jordan Pickford,eng ENG,GK,28.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
