Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2022-2023,EPL,West Ham,Emerson Palmieri,it ITA,DF,27.0,14.7,26.0,14.0,9.0,15.0,2.0,12.0,24.0,50.0,12.0,17.0,4.0,13.0,15.0,41.0,36.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Angelo Ogbonna,it ITA,DF,34.0,13.7,11.0,4.0,7.0,4.0,0.0,5.0,10.0,50.0,5.0,11.0,7.0,4.0,17.0,28.0,74.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Gianluca Scamacca,it ITA,FW,23.0,10.3,10.0,5.0,1.0,3.0,6.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,4.0,14.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Ben Johnson,eng ENG,DF,22.0,9.6,20.0,14.0,12.0,4.0,4.0,12.0,18.0,66.7,6.0,12.0,4.0,8.0,9.0,29.0,28.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Craig Dawson,eng ENG,DF,32.0,8.0,10.0,6.0,8.0,2.0,0.0,4.0,6.0,66.7,2.0,9.0,6.0,3.0,6.0,16.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Danny Ings,eng ENG,FW,30.0,8.6,9.0,8.0,0.0,4.0,5.0,5.0,14.0,35.7,9.0,8.0,2.0,6.0,3.0,12.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Flynn Downes,eng ENG,MF,23.0,8.5,16.0,9.0,4.0,10.0,2.0,6.0,12.0,50.0,6.0,15.0,2.0,13.0,7.0,23.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Alphonse Areola,fr FRA,GK,29.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Manuel Lanzini,ar ARG,"MF,FW",29.0,2.8,2.0,2.0,1.0,1.0,0.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Maxwel Cornet,ci CIV,FW,25.0,2.7,7.0,3.0,5.0,0.0,2.0,4.0,6.0,66.7,2.0,6.0,0.0,6.0,2.0,9.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Divin Mubama,eng ENG,FW,17.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Conor Coventry,ie IRL,"MF,FW",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Squad Total,,,28.2,38.0,607.0,335.0,289.0,226.0,92.0,269.0,558.0,48.2,289.0,415.0,139.0,276.0,408.0,1015.0,810.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Opponent Total,,,26.6,38.0,621.0,372.0,285.0,248.0,88.0,266.0,508.0,52.4,242.0,453.0,142.0,311.0,292.0,913.0,816.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jefferson Lerma,co COL,MF,27.0,36.1,50.0,30.0,23.0,23.0,4.0,20.0,45.0,44.4,25.0,32.0,15.0,17.0,47.0,97.0,91.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Adam Smith,eng ENG,DF,31.0,32.7,49.0,29.0,27.0,19.0,3.0,29.0,60.0,48.3,31.0,30.0,13.0,17.0,25.0,74.0,81.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Philip Billing,dk DEN,"MF,FW",26.0,30.7,63.0,36.0,21.0,33.0,9.0,11.0,40.0,27.5,29.0,48.0,8.0,40.0,31.0,94.0,58.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Dominic Solanke,eng ENG,"FW,MF",24.0,31.8,15.0,9.0,8.0,3.0,4.0,5.0,22.0,22.7,17.0,26.0,7.0,19.0,6.0,21.0,46.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Marcos Senesi,ar ARG,DF,25.0,27.7,50.0,35.0,28.0,22.0,0.0,23.0,43.0,53.5,20.0,38.0,20.0,18.0,43.0,93.0,146.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Neto,br BRA,GK,33.0,26.5,3.0,1.0,3.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Chris Mepham,wls WAL,DF,24.0,24.4,45.0,22.0,37.0,8.0,0.0,19.0,30.0,63.3,11.0,40.0,27.0,13.0,30.0,75.0,152.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Lloyd Kelly,eng ENG,DF,23.0,22.7,33.0,18.0,23.0,9.0,1.0,13.0,19.0,68.4,6.0,26.0,15.0,11.0,26.0,59.0,101.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ryan Christie,sct SCO,"MF,FW",27.0,20.4,34.0,22.0,10.0,23.0,1.0,14.0,49.0,28.6,35.0,16.0,4.0,12.0,26.0,60.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Marcus Tavernier,eng ENG,"MF,FW",23.0,19.4,33.0,22.0,19.0,11.0,3.0,11.0,32.0,34.4,21.0,25.0,4.0,21.0,9.0,42.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Lewis Cook,eng ENG,MF,25.0,19.1,37.0,22.0,10.0,22.0,5.0,18.0,42.0,42.9,24.0,29.0,10.0,19.0,23.0,60.0,31.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jordan Zemura,zw ZIM,DF,22.0,16.2,39.0,24.0,24.0,14.0,1.0,23.0,43.0,53.5,20.0,31.0,9.0,22.0,16.0,55.0,32.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Dango Ouattara,bf BFA,"MF,FW",20.0,13.8,28.0,15.0,20.0,6.0,2.0,13.0,32.0,40.6,19.0,20.0,3.0,17.0,13.0,41.0,29.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jack Stephens,eng ENG,DF,28.0,13.0,15.0,11.0,10.0,4.0,1.0,6.0,10.0,60.0,4.0,23.0,16.0,7.0,16.0,31.0,53.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Kieffer Moore,wls WAL,FW,29.0,14.2,14.0,11.0,2.0,9.0,3.0,5.0,16.0,31.3,11.0,12.0,5.0,7.0,1.0,15.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Joe Rothwell,eng ENG,MF,27.0,11.3,20.0,13.0,7.0,12.0,1.0,7.0,21.0,33.3,14.0,14.0,3.0,11.0,9.0,29.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jaidon Anthony,eng ENG,"MF,FW",22.0,14.0,30.0,17.0,15.0,9.0,6.0,8.0,24.0,33.3,16.0,30.0,3.0,27.0,10.0,40.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Mark Travers,ie IRL,GK,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ryan Fredericks,eng ENG,DF,29.0,5.9,3.0,2.0,2.0,0.0,1.0,1.0,4.0,25.0,3.0,7.0,2.0,5.0,1.0,4.0,27.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Matías Viña,uy URU,DF,24.0,5.1,19.0,11.0,9.0,8.0,2.0,14.0,30.0,46.7,16.0,13.0,1.0,12.0,4.0,23.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Hamed Junior Traorè,ci CIV,"FW,MF",22.0,4.7,17.0,11.0,5.0,9.0,3.0,6.0,18.0,33.3,12.0,9.0,0.0,9.0,2.0,19.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jack Stacey,eng ENG,DF,26.0,3.3,5.0,4.0,3.0,1.0,1.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,5.0,10.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Illia Zabarnyi,ua UKR,DF,19.0,3.3,4.0,2.0,4.0,0.0,0.0,3.0,7.0,42.9,4.0,7.0,2.0,5.0,3.0,7.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ben Pearson,eng ENG,MF,27.0,3.2,7.0,3.0,3.0,3.0,1.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,2.0,9.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Antoine Semenyo,gh GHA,"FW,MF",22.0,2.9,1.0,0.0,0.0,0.0,1.0,1.0,6.0,16.7,5.0,10.0,1.0,9.0,2.0,3.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,David Brooks,wls WAL,"FW,MF",25.0,1.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Siriki Dembélé,ci CIV,"FW,MF",25.0,1.2,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Junior Stanislas,eng ENG,MF,32.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jamal Lowe,jm JAM,"MF,FW",28.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Owen Bevan,wls WAL,DF,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Emiliano Marcondes,dk DEN,MF,27.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Squad Total,,,26.3,38.0,618.0,371.0,316.0,249.0,53.0,256.0,606.0,42.2,350.0,499.0,170.0,329.0,353.0,971.0,1027.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Opponent Total,,,26.6,38.0,711.0,426.0,318.0,271.0,122.0,344.0,665.0,51.7,321.0,404.0,96.0,308.0,279.0,990.0,563.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Morgan Gibbs-White,eng ENG,"MF,FW",22.0,33.0,26.0,14.0,7.0,7.0,12.0,11.0,32.0,34.4,21.0,23.0,4.0,19.0,14.0,40.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Brennan Johnson,wls WAL,"FW,MF",21.0,32.6,34.0,20.0,18.0,8.0,8.0,8.0,28.0,28.6,20.0,30.0,1.0,29.0,5.0,39.0,7.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Renan Lodi,br BRA,DF,24.0,24.6,52.0,39.0,38.0,8.0,6.0,33.0,66.0,50.0,33.0,25.0,6.0,19.0,33.0,85.0,74.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Remo Freuler,ch SUI,MF,30.0,24.0,43.0,23.0,23.0,15.0,5.0,19.0,43.0,44.2,24.0,36.0,9.0,27.0,29.0,72.0,45.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Serge Aurier,ci CIV,DF,29.0,21.6,64.0,41.0,41.0,18.0,5.0,23.0,33.0,69.7,10.0,34.0,11.0,23.0,29.0,93.0,75.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Joe Worrall,eng ENG,DF,25.0,24.7,53.0,25.0,39.0,12.0,2.0,25.0,35.0,71.4,10.0,33.0,23.0,10.0,26.0,79.0,111.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Ryan Yates,eng ENG,MF,24.0,20.4,38.0,19.0,19.0,16.0,3.0,14.0,22.0,63.6,8.0,26.0,8.0,18.0,10.0,48.0,44.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Neco Williams,wls WAL,DF,21.0,20.9,72.0,47.0,49.0,17.0,6.0,38.0,71.0,53.5,33.0,33.0,8.0,25.0,33.0,105.0,48.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Orel Mangala,be BEL,MF,24.0,17.2,28.0,20.0,16.0,10.0,2.0,12.0,29.0,41.4,17.0,21.0,7.0,14.0,23.0,51.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Scott McKenna,sct SCO,DF,25.0,17.5,12.0,7.0,7.0,3.0,2.0,6.0,10.0,60.0,4.0,20.0,14.0,6.0,12.0,24.0,85.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Dean Henderson,eng ENG,GK,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Keylor Navas,cr CRC,GK,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Taiwo Awoniyi,ng NGA,FW,24.0,15.6,17.0,10.0,2.0,10.0,5.0,6.0,10.0,60.0,4.0,18.0,4.0,14.0,4.0,21.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Felipe,br BRA,DF,33.0,15.8,42.0,23.0,29.0,13.0,0.0,24.0,41.0,58.5,17.0,34.0,13.0,21.0,36.0,78.0,90.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Moussa Niakhate,sn SEN,DF,26.0,12.9,18.0,9.0,15.0,3.0,0.0,11.0,22.0,50.0,11.0,18.0,8.0,10.0,19.0,37.0,60.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Danilo,br BRA,MF,21.0,10.8,18.0,7.0,7.0,9.0,2.0,6.0,25.0,24.0,19.0,26.0,6.0,20.0,9.0,27.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jesse Lingard,eng ENG,"FW,MF",29.0,10.3,4.0,4.0,2.0,2.0,0.0,1.0,7.0,14.3,6.0,11.0,0.0,11.0,5.0,9.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Steve Cook,eng ENG,DF,31.0,10.6,8.0,4.0,4.0,4.0,0.0,5.0,7.0,71.4,2.0,16.0,11.0,5.0,12.0,20.0,51.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Cheikhou Kouyaté,sn SEN,MF,32.0,9.8,29.0,21.0,18.0,8.0,3.0,9.0,13.0,69.2,4.0,14.0,2.0,12.0,10.0,39.0,24.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Harry Toffolo,eng ENG,DF,26.0,10.4,17.0,8.0,10.0,4.0,3.0,10.0,14.0,71.4,4.0,16.0,8.0,8.0,10.0,27.0,33.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Willy Boly,ci CIV,DF,31.0,7.6,13.0,6.0,8.0,3.0,2.0,8.0,13.0,61.5,5.0,13.0,4.0,9.0,12.0,25.0,45.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Emmanuel Dennis,ng NGA,"FW,MF",24.0,8.0,17.0,11.0,5.0,5.0,7.0,8.0,17.0,47.1,9.0,13.0,1.0,12.0,2.0,19.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Lewis O'Brien,eng ENG,MF,23.0,6.5,16.0,9.0,4.0,11.0,1.0,6.0,12.0,50.0,6.0,13.0,2.0,11.0,5.0,21.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jonjo Shelvey,eng ENG,MF,30.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,9.0,11.1,8.0,7.0,2.0,5.0,5.0,7.0,10.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Chris Wood,nz NZL,FW,30.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jack Colback,eng ENG,MF,32.0,5.5,18.0,13.0,12.0,6.0,0.0,5.0,8.0,62.5,3.0,3.0,0.0,3.0,3.0,21.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Wayne Hennessey,wls WAL,GK,35.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Gustavo Scarpa,br BRA,"MF,FW",28.0,2.0,5.0,2.0,3.0,1.0,1.0,2.0,5.0,40.0,3.0,4.0,0.0,4.0,0.0,5.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Sam Surridge,eng ENG,FW,24.0,3.6,5.0,0.0,1.0,3.0,1.0,1.0,4.0,25.0,3.0,5.0,2.0,3.0,0.0,5.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,André Ayew,gh GHA,"FW,MF",32.0,3.5,5.0,3.0,0.0,4.0,1.0,2.0,4.0,50.0,2.0,6.0,1.0,5.0,0.0,5.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Giulian Biancone,fr FRA,DF,22.0,0.2,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Alex Mighten,eng ENG,FW,20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Cafú,pt POR,MF,29.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Squad Total,,,26.5,38.0,659.0,387.0,380.0,201.0,78.0,296.0,584.0,50.7,288.0,500.0,156.0,344.0,349.0,1008.0,944.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Opponent Total,,,26.8,38.0,510.0,301.0,197.0,210.0,103.0,235.0,489.0,48.1,254.0,355.0,88.0,267.0,286.0,796.0,646.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,James Tarkowski,eng ENG,DF,29.0,38.0,51.0,26.0,36.0,13.0,2.0,20.0,38.0,52.6,18.0,99.0,78.0,21.0,51.0,102.0,201.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Alex Iwobi,ng NGA,"MF,FW",26.0,37.5,69.0,37.0,37.0,28.0,4.0,33.0,65.0,50.8,32.0,41.0,2.0,39.0,25.0,94.0,29.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Jordan Pickford,eng ENG,GK,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,15.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,32.0,28.6,97.0,57.0,49.0,35.0,13.0,31.0,60.0,51.7,29.0,50.0,12.0,38.0,56.0,153.0,34.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Vitaliy Mykolenko,ua UKR,DF,23.0,29.5,58.0,34.0,36.0,19.0,3.0,28.0,51.0,54.9,23.0,50.0,16.0,34.0,46.0,104.0,99.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Amadou Onana,be BEL,MF,20.0,27.6,72.0,43.0,24.0,42.0,6.0,30.0,42.0,71.4,12.0,25.0,6.0,19.0,37.0,109.0,39.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dwight McNeil,eng ENG,"FW,MF",22.0,27.8,64.0,41.0,35.0,14.0,15.0,27.0,62.0,43.5,35.0,46.0,7.0,39.0,31.0,95.0,41.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Demarai Gray,jm JAM,"FW,MF",26.0,27.9,33.0,24.0,9.0,14.0,10.0,17.0,31.0,54.8,14.0,23.0,3.0,20.0,13.0,46.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Conor Coady,eng ENG,DF,29.0,23.3,14.0,9.0,8.0,6.0,0.0,7.0,15.0,46.7,8.0,21.0,17.0,4.0,14.0,28.0,88.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Séamus Coleman,ie IRL,DF,33.0,18.4,35.0,26.0,21.0,10.0,4.0,19.0,29.0,65.5,10.0,14.0,7.0,7.0,22.0,57.0,58.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Abdoulaye Doucouré,ml MLI,MF,29.0,17.0,31.0,20.0,9.0,15.0,7.0,12.0,37.0,32.4,25.0,26.0,3.0,23.0,13.0,44.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,25.0,12.9,4.0,2.0,1.0,0.0,3.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,3.0,7.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Nathan Patterson,sct SCO,"DF,MF",20.0,14.2,49.0,24.0,32.0,13.0,4.0,29.0,53.0,54.7,24.0,24.0,4.0,20.0,15.0,64.0,45.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Anthony Gordon,eng ENG,FW,21.0,12.2,34.0,22.0,17.0,10.0,7.0,8.0,23.0,34.8,15.0,19.0,0.0,19.0,4.0,38.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Neal Maupay,fr FRA,FW,25.0,12.4,11.0,5.0,3.0,4.0,4.0,2.0,4.0,50.0,2.0,8.0,0.0,8.0,5.0,16.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Michael Keane,eng ENG,DF,29.0,10.9,7.0,4.0,5.0,2.0,0.0,5.0,8.0,62.5,3.0,12.0,7.0,5.0,14.0,21.0,55.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Ben Godfrey,eng ENG,DF,24.0,8.9,20.0,11.0,13.0,5.0,2.0,11.0,29.0,37.9,18.0,12.0,6.0,6.0,8.0,28.0,33.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
