Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2022-2023,EPL,Fulham,Saša Lukić,rs SRB,MF,25.0,12.0,412.0,34.0,12.0,4.6,4.0,75.0,1.0,8.0,14.0,4.0,1.33,3.0,10.0,-7.0,-1.53,-1.8,4.8,9.9,-5.1,-1.12,-0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Cédric Soares,pt POR,DF,30.0,6.0,198.0,33.0,5.8,2.2,2.0,79.0,1.0,4.0,10.0,9.0,0.5,1.0,3.0,-2.0,-0.91,-1.02,1.8,2.8,-1.0,-0.46,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Marek Rodák,sk SVK,GK,25.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,36.0,1.0,2.0,2.0,0.0,0.0,-0.06,2.7,2.1,0.6,0.3,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Layvin Kurzawa,fr FRA,DF,29.0,3.0,135.0,45.0,3.9,1.5,2.0,67.0,1.0,1.0,1.0,6.0,0.33,0.0,4.0,-4.0,-2.67,-2.83,1.1,4.4,-3.3,-2.21,-1.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Kevin Mbabu,ch SUI,"DF,FW",27.0,6.0,144.0,24.0,4.2,1.6,1.0,44.0,0.0,5.0,20.0,8.0,0.67,2.0,7.0,-5.0,-3.12,-3.32,1.4,6.8,-5.3,-3.34,-3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Jay Stansfield,eng ENG,FW,19.0,3.0,87.0,29.0,2.5,1.0,1.0,76.0,0.0,2.0,6.0,2.0,1.33,2.0,2.0,0.0,0.0,-0.05,2.2,1.8,0.4,0.44,0.93,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Nathaniel Chalobah,eng ENG,MF,27.0,4.0,12.0,3.0,0.4,0.1,1.0,7.0,0.0,3.0,2.0,10.0,1.5,0.0,0.0,0.0,0.0,-0.05,0.1,0.4,-0.3,-1.94,-1.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Shane Duffy,ie IRL,"DF,FW",30.0,5.0,20.0,4.0,0.6,0.2,0.0,,0.0,5.0,4.0,25.0,2.0,0.0,4.0,-4.0,-18.0,-18.16,0.3,1.5,-1.2,-5.61,-5.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Josh Onomah,eng ENG,MF,25.0,2.0,15.0,8.0,0.4,0.2,0.0,,0.0,2.0,8.0,3.0,0.0,0.0,2.0,-2.0,-12.0,-12.11,0.1,0.6,-0.5,-3.02,-2.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Luke Harris,wls WAL,"MF,FW",17.0,3.0,13.0,4.0,0.4,0.1,0.0,,0.0,3.0,4.0,20.0,2.0,0.0,1.0,-1.0,-6.92,-7.0,0.3,1.2,-0.8,-5.88,-5.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Tyrese Francois,au AUS,FW,22.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Terry Ablade,fi FIN,FW,20.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Matt Dibley-Dias,nz NZL,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Martial Godo,eng ENG,MF,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Rodrigo Muniz,br BRA,FW,21.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Stefan Parkes,eng ENG,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Charlie Robinson,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Kristian Sekularac,eng ENG,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,George Wickens,eng ENG,GK,20.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Squad Total,,,28.2,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,265.0,152.0,15.0,190.0,1.37,55.0,53.0,2.0,0.05,,46.2,63.8,-17.6,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Fulham,Opponent Total,,,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,269.0,144.0,20.0,196.0,1.45,53.0,55.0,-2.0,-0.05,,63.8,46.2,17.6,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Marc Guéhi,eng ENG,DF,22.0,,3329.0,90.0,97.3,37.0,37.0,90.0,36.0,0.0,,0.0,1.22,40.0,46.0,-6.0,-0.16,2.8,38.8,45.5,-6.7,-0.18,1.9,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Tyrick Mitchell,eng ENG,DF,22.0,,2891.0,80.0,84.5,32.1,34.0,84.0,27.0,2.0,19.0,0.0,1.17,36.0,38.0,-2.0,-0.06,1.13,33.5,38.4,-4.8,-0.15,0.52,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Cheick Doucouré,ml MLI,MF,22.0,,2769.0,81.0,81.0,30.8,34.0,81.0,16.0,0.0,,1.0,1.24,36.0,41.0,-5.0,-0.16,0.39,33.3,38.7,-5.4,-0.18,0.29,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Joachim Andersen,dk DEN,DF,26.0,,2782.0,87.0,81.3,30.9,32.0,87.0,30.0,0.0,,0.0,1.31,35.0,37.0,-2.0,-0.06,0.92,34.0,35.4,-1.3,-0.04,1.01,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Michael Olise,fr FRA,"FW,MF",20.0,,2749.0,74.0,80.4,30.5,31.0,85.0,17.0,6.0,20.0,0.0,1.22,35.0,38.0,-3.0,-0.1,0.71,32.1,36.6,-4.5,-0.15,0.43,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jordan Ayew,gh GHA,"FW,MF",30.0,,2714.0,71.0,79.4,30.2,31.0,82.0,17.0,7.0,24.0,0.0,1.18,32.0,41.0,-9.0,-0.3,-0.3,29.7,40.2,-10.5,-0.35,-0.57,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Eberechi Eze,eng ENG,"MF,FW",24.0,,2636.0,69.0,77.1,29.3,30.0,82.0,15.0,8.0,23.0,0.0,1.18,38.0,35.0,3.0,0.1,1.48,31.9,31.7,0.2,0.01,1.04,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",29.0,,2531.0,74.0,74.0,28.1,30.0,81.0,11.0,4.0,23.0,0.0,1.18,33.0,38.0,-5.0,-0.18,0.23,29.5,36.4,-6.9,-0.25,-0.05,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,35.0,,2430.0,90.0,71.1,27.0,27.0,90.0,27.0,0.0,,5.0,1.11,23.0,34.0,-11.0,-0.41,-0.59,25.2,37.4,-12.2,-0.45,-0.76,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Wilfried Zaha,ci CIV,"FW,MF",29.0,,2288.0,85.0,66.9,25.4,27.0,85.0,21.0,0.0,,0.0,1.22,22.0,34.0,-12.0,-0.47,-0.71,24.9,32.4,-7.5,-0.3,-0.2,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Joel Ward,eng ENG,DF,32.0,,2256.0,81.0,66.0,25.1,24.0,89.0,22.0,4.0,30.0,7.0,1.36,34.0,35.0,-1.0,-0.04,0.58,28.6,31.3,-2.7,-0.11,0.37,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Odsonne Édouard,fr FRA,FW,24.0,,1803.0,52.0,52.7,20.0,20.0,75.0,2.0,15.0,20.0,2.0,1.2,23.0,25.0,-2.0,-0.1,0.29,20.6,23.6,-3.0,-0.15,0.17,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Nathaniel Clyne,eng ENG,DF,31.0,,1640.0,75.0,48.0,18.2,19.0,84.0,14.0,3.0,17.0,8.0,0.77,13.0,23.0,-10.0,-0.55,-0.6,15.7,25.7,-10.1,-0.55,-0.62,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Sam Johnstone,eng ENG,GK,29.0,,810.0,90.0,23.7,9.0,9.0,90.0,9.0,0.0,,21.0,1.67,16.0,10.0,6.0,0.67,1.18,12.1,8.5,3.6,0.4,0.83,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Will Hughes,eng ENG,MF,27.0,,842.0,31.0,24.6,9.4,7.0,79.0,1.0,20.0,15.0,6.0,1.15,7.0,11.0,-4.0,-0.43,-0.25,11.2,12.8,-1.6,-0.17,0.08,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jean-Philippe Mateta,fr FRA,FW,25.0,,770.0,27.0,22.5,8.6,6.0,65.0,0.0,23.0,17.0,8.0,1.1,5.0,10.0,-5.0,-0.58,-0.45,10.6,13.5,-3.0,-0.35,-0.15,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Albert Sambi Lokonga,be BEL,MF,22.0,,536.0,60.0,15.7,6.0,6.0,79.0,3.0,3.0,20.0,8.0,0.67,2.0,5.0,-3.0,-0.5,-0.32,4.5,6.3,-1.8,-0.31,-0.09,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,31.0,,512.0,28.0,15.0,5.7,5.0,68.0,1.0,13.0,13.0,16.0,1.44,5.0,7.0,-2.0,-0.35,-0.13,4.4,7.7,-3.4,-0.59,-0.42,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Chris Richards,us USA,DF,22.0,,447.0,50.0,13.1,5.0,4.0,90.0,4.0,5.0,17.0,18.0,0.78,2.0,11.0,-9.0,-1.81,-1.81,3.6,10.7,-7.1,-1.44,-1.39,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,James Tomkins,eng ENG,DF,33.0,,338.0,56.0,9.9,3.8,3.0,79.0,2.0,3.0,34.0,16.0,0.67,2.0,8.0,-6.0,-1.6,-1.51,2.6,6.5,-3.9,-1.03,-0.89,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Joseph Whitworth,eng ENG,GK,18.0,,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,12.0,0.0,1.0,5.0,-4.0,-2.0,-1.86,1.9,2.2,-0.2,-0.11,0.13,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Naouirou Ahamada,fr FRA,"MF,FW",20.0,,94.0,12.0,2.7,1.0,0.0,,0.0,8.0,12.0,3.0,0.38,0.0,2.0,-2.0,-1.91,-1.73,1.1,1.8,-0.7,-0.69,-0.47,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jaïro Riedewald,nl NED,"DF,MF",25.0,,64.0,11.0,1.9,0.7,0.0,,0.0,6.0,11.0,24.0,1.83,0.0,0.0,0.0,0.0,0.24,0.5,0.9,-0.4,-0.57,-0.34,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,James McArthur,sct SCO,MF,34.0,,54.0,14.0,1.6,0.6,0.0,,0.0,4.0,14.0,8.0,1.75,0.0,0.0,0.0,0.0,0.24,0.7,0.4,0.2,0.41,0.65,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Malcolm Ebiowei,eng ENG,"MF,FW",18.0,,34.0,11.0,1.0,0.4,0.0,,0.0,3.0,11.0,14.0,0.0,0.0,1.0,-1.0,-2.65,-2.43,0.3,0.2,0.1,0.39,0.62,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,David Ozoh,eng ENG,FW,17.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.23,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Omotayo Adaramola,ie IRL,DF,18.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Kofi Balmer,nir NIR,DF,21.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jack Butland,eng ENG,GK,29.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Owen Goodman,eng ENG,GK,18.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,John-Kymani Gordon,eng ENG,FW,19.0,,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Killian Phillips,ie IRL,MF,20.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Luke Plange,eng ENG,FW,19.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Kaden Rodney,eng ENG,MF,17.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Jack Wells-Morrison,eng ENG,MF,18.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Squad Total,,,26.7,,3420.0,90.0,100.0,38.0,418.0,84.0,277.0,138.0,17.0,204.0,1.18,40.0,49.0,-9.0,-0.24,,39.3,48.1,-8.8,-0.23,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Crystal Palace,Opponent Total,,,26.6,,3420.0,90.0,100.0,38.0,418.0,84.0,267.0,149.0,18.0,192.0,1.5,49.0,40.0,9.0,0.24,,48.1,39.3,8.8,0.23,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Kai Havertz,de GER,"FW,MF",23.0,,2569.0,73.0,75.1,28.5,30.0,81.0,15.0,5.0,25.0,1.0,1.23,29.0,31.0,-2.0,-0.07,0.67,40.3,38.2,2.2,0.08,0.63,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,27.0,,2565.0,88.0,75.0,28.5,29.0,88.0,28.0,0.0,,7.0,1.14,27.0,33.0,-6.0,-0.21,0.11,39.2,39.1,0.1,0.0,0.34,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Thiago Silva,br BRA,DF,37.0,,2352.0,87.0,68.8,26.1,26.0,87.0,25.0,1.0,84.0,2.0,1.19,27.0,32.0,-5.0,-0.19,0.15,31.6,34.2,-2.6,-0.1,-0.06,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Raheem Sterling,eng ENG,"FW,MF",27.0,,1891.0,68.0,55.3,21.0,23.0,76.0,7.0,5.0,28.0,1.0,1.14,24.0,27.0,-3.0,-0.14,0.21,25.7,27.0,-1.3,-0.06,0.04,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Marc Cucurella,es ESP,DF,24.0,,1671.0,70.0,48.9,18.6,21.0,77.0,10.0,3.0,15.0,3.0,1.21,17.0,20.0,-3.0,-0.16,0.15,23.6,26.0,-2.4,-0.13,-0.1,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Kalidou Koulibaly,sn SEN,DF,31.0,,1800.0,78.0,52.6,20.0,20.0,87.0,17.0,3.0,23.0,6.0,1.26,20.0,22.0,-2.0,-0.1,0.29,26.8,22.6,4.1,0.21,0.61,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Mason Mount,eng ENG,"MF,FW",23.0,,1648.0,69.0,48.2,18.3,20.0,77.0,7.0,4.0,25.0,2.0,1.29,18.0,21.0,-3.0,-0.16,0.14,22.3,23.4,-1.1,-0.06,0.04,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,"MF,DF",26.0,,1536.0,61.0,44.9,17.1,19.0,73.0,6.0,6.0,26.0,6.0,1.36,22.0,23.0,-1.0,-0.06,0.32,21.7,27.2,-5.5,-0.32,-0.44,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Conor Gallagher,eng ENG,MF,22.0,,1621.0,46.0,47.4,18.0,18.0,73.0,8.0,17.0,18.0,2.0,1.23,15.0,22.0,-7.0,-0.39,-0.29,21.2,26.1,-4.9,-0.27,-0.36,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Trevoh Chalobah,eng ENG,DF,23.0,,1608.0,64.0,47.0,17.9,18.0,86.0,15.0,7.0,8.0,10.0,1.2,20.0,24.0,-4.0,-0.22,0.02,23.1,31.6,-8.5,-0.48,-0.75,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Enzo Fernández,ar ARG,MF,21.0,,1547.0,86.0,45.2,17.2,18.0,86.0,14.0,0.0,,0.0,0.83,16.0,25.0,-9.0,-0.52,-0.52,24.8,24.1,0.7,0.04,0.22,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,28.0,,1707.0,63.0,49.9,19.0,17.0,82.0,10.0,10.0,32.0,2.0,1.15,14.0,25.0,-11.0,-0.58,-0.69,24.7,24.2,0.6,0.03,0.22,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,César Azpilicueta,es ESP,DF,32.0,,1527.0,61.0,44.6,17.0,16.0,82.0,12.0,9.0,23.0,6.0,1.12,17.0,21.0,-4.0,-0.24,0.0,22.5,27.1,-4.6,-0.27,-0.34,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Ben Chilwell,eng ENG,"DF,MF",25.0,,1408.0,61.0,41.2,15.6,15.0,85.0,10.0,8.0,17.0,2.0,1.26,16.0,19.0,-3.0,-0.19,0.08,20.2,18.4,1.7,0.11,0.33,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Jorginho,it ITA,MF,30.0,,1279.0,71.0,37.4,14.2,15.0,81.0,8.0,3.0,23.0,2.0,1.61,16.0,12.0,4.0,0.28,0.83,17.0,16.4,0.5,0.04,0.19,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Reece James,eng ENG,"DF,MF",22.0,,1244.0,78.0,36.4,13.8,14.0,85.0,12.0,2.0,27.0,0.0,1.44,15.0,17.0,-2.0,-0.14,0.14,19.3,14.5,4.8,0.35,0.67,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Wesley Fofana,fr FRA,DF,21.0,,1183.0,79.0,34.6,13.1,12.0,85.0,7.0,3.0,54.0,1.0,1.0,13.0,18.0,-5.0,-0.38,-0.22,17.9,18.9,-0.9,-0.07,0.02,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,João Félix,pt POR,"FW,MF",22.0,,941.0,59.0,27.5,10.5,11.0,75.0,3.0,5.0,22.0,1.0,0.88,11.0,15.0,-4.0,-0.38,-0.2,17.7,13.4,4.3,0.41,0.68,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Benoît Badiashile,fr FRA,DF,21.0,,905.0,82.0,26.5,10.1,10.0,90.0,10.0,1.0,5.0,7.0,1.55,11.0,9.0,2.0,0.2,0.59,14.0,12.3,1.7,0.17,0.34,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Edouard Mendy,sn SEN,GK,30.0,,855.0,86.0,25.0,9.5,9.0,90.0,9.0,1.0,45.0,13.0,1.1,11.0,14.0,-3.0,-0.32,-0.11,10.3,13.4,-3.2,-0.33,-0.34,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Christian Pulisic,us USA,"FW,DF",23.0,,821.0,34.0,24.0,9.1,8.0,64.0,0.0,16.0,19.0,5.0,1.13,12.0,11.0,1.0,0.11,0.46,11.0,14.1,-3.0,-0.33,-0.33,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Lewis Hall,eng ENG,DF,17.0,,654.0,73.0,19.1,7.3,8.0,79.0,3.0,1.0,23.0,5.0,0.67,6.0,11.0,-5.0,-0.69,-0.56,10.6,13.2,-2.5,-0.35,-0.33,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Mykhailo Mudryk,ua UKR,"FW,MF",21.0,,657.0,44.0,19.2,7.3,7.0,66.0,1.0,8.0,24.0,4.0,0.67,6.0,10.0,-4.0,-0.55,-0.39,11.2,11.7,-0.4,-0.06,0.02,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Noni Madueke,eng ENG,FW,20.0,,643.0,54.0,18.8,7.1,7.0,75.0,0.0,5.0,24.0,4.0,0.83,6.0,13.0,-7.0,-0.98,-0.91,8.1,12.5,-4.4,-0.62,-0.66,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Hakim Ziyech,ma MAR,"FW,MF",29.0,,661.0,37.0,19.3,7.3,6.0,76.0,2.0,12.0,17.0,13.0,0.78,6.0,7.0,-1.0,-0.14,0.12,8.4,9.3,-0.9,-0.12,-0.06,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,31.0,,518.0,74.0,15.1,5.8,6.0,81.0,3.0,1.0,34.0,1.0,1.14,5.0,7.0,-2.0,-0.35,-0.13,8.0,4.9,3.1,0.54,0.73,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Pierre-Emerick Aubameyang,ga GAB,FW,33.0,,554.0,37.0,16.2,6.2,5.0,62.0,0.0,10.0,24.0,5.0,1.07,3.0,8.0,-5.0,-0.81,-0.69,6.0,8.5,-2.5,-0.41,-0.39,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Denis Zakaria,ch SUI,MF,25.0,,411.0,59.0,12.0,4.6,5.0,72.0,1.0,2.0,26.0,9.0,1.0,5.0,5.0,0.0,0.0,0.27,5.3,7.6,-2.4,-0.52,-0.49,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
