Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2022-2023,EPL,Chelsea,Thiago Silva,br BRA,DF,37.0,26.1,2302.0,348.0,1167.0,1081.0,58.0,24.0,2302.0,4.0,3.0,75.0,0.0,0.0,1460.0,6608.0,3887.0,8.0,14.0,0.0,6.0,1.0,1674.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Raheem Sterling,eng ENG,"FW,MF",27.0,21.0,910.0,8.0,63.0,278.0,583.0,121.0,910.0,93.0,39.0,41.9,46.0,49.5,651.0,4002.0,2153.0,81.0,56.0,39.0,46.0,50.0,749.0,186.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Marc Cucurella,es ESP,DF,24.0,18.6,1490.0,63.0,470.0,672.0,358.0,12.0,1490.0,14.0,5.0,35.7,6.0,42.9,787.0,3205.0,1797.0,30.0,20.0,2.0,14.0,6.0,906.0,65.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Kalidou Koulibaly,sn SEN,DF,31.0,20.0,1687.0,174.0,793.0,838.0,63.0,19.0,1687.0,6.0,4.0,66.7,2.0,33.3,1083.0,4728.0,2459.0,10.0,8.0,0.0,10.0,2.0,1209.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Mason Mount,eng ENG,"MF,FW",23.0,18.3,969.0,17.0,110.0,415.0,455.0,56.0,969.0,31.0,15.0,48.4,13.0,41.9,530.0,2745.0,1429.0,48.0,34.0,11.0,36.0,29.0,678.0,114.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,"MF,DF",26.0,17.1,1068.0,40.0,185.0,576.0,322.0,42.0,1068.0,60.0,30.0,50.0,22.0,36.7,651.0,3753.0,2210.0,56.0,29.0,10.0,22.0,23.0,774.0,86.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Conor Gallagher,eng ENG,MF,22.0,18.0,1134.0,32.0,198.0,529.0,421.0,59.0,1134.0,54.0,23.0,42.6,23.0,42.6,699.0,3519.0,1391.0,40.0,40.0,12.0,36.0,36.0,778.0,104.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Trevoh Chalobah,eng ENG,DF,23.0,17.9,1369.0,135.0,602.0,604.0,167.0,23.0,1369.0,10.0,8.0,80.0,1.0,10.0,784.0,2679.0,1393.0,17.0,13.0,1.0,6.0,5.0,973.0,27.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Enzo Fernández,ar ARG,MF,21.0,17.2,1616.0,45.0,351.0,1000.0,280.0,9.0,1616.0,32.0,17.0,53.1,13.0,40.6,1097.0,4757.0,2023.0,22.0,28.0,1.0,25.0,13.0,1257.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,28.0,19.0,1492.0,31.0,279.0,938.0,289.0,12.0,1492.0,34.0,19.0,55.9,10.0,29.4,1010.0,5517.0,2591.0,37.0,39.0,2.0,26.0,26.0,1144.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,César Azpilicueta,es ESP,DF,32.0,17.0,1245.0,84.0,424.0,510.0,319.0,25.0,1245.0,13.0,7.0,53.8,5.0,38.5,612.0,2691.0,1573.0,23.0,19.0,0.0,12.0,5.0,753.0,81.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Ben Chilwell,eng ENG,"DF,MF",25.0,15.6,1133.0,23.0,284.0,426.0,426.0,36.0,1133.0,23.0,8.0,34.8,12.0,52.2,629.0,3401.0,1852.0,43.0,36.0,8.0,25.0,18.0,722.0,131.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Jorginho,it ITA,MF,30.0,14.2,1026.0,36.0,273.0,577.0,178.0,8.0,1024.0,12.0,5.0,41.7,4.0,33.3,546.0,2331.0,1090.0,13.0,27.0,1.0,14.0,9.0,706.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Reece James,eng ENG,"DF,MF",22.0,13.8,1187.0,39.0,256.0,543.0,395.0,25.0,1187.0,40.0,22.0,55.0,10.0,25.0,710.0,3722.0,2018.0,52.0,26.0,9.0,13.0,14.0,813.0,115.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Wesley Fofana,fr FRA,DF,21.0,13.1,1013.0,97.0,424.0,509.0,85.0,10.0,1013.0,13.0,8.0,61.5,1.0,7.7,686.0,4197.0,2489.0,29.0,20.0,1.0,9.0,6.0,735.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,João Félix,pt POR,"FW,MF",22.0,10.5,497.0,0.0,30.0,223.0,249.0,46.0,497.0,60.0,22.0,36.7,28.0,46.7,326.0,2092.0,1099.0,34.0,40.0,9.0,22.0,8.0,399.0,79.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Benoît Badiashile,fr FRA,DF,21.0,10.1,945.0,95.0,469.0,458.0,25.0,11.0,945.0,3.0,1.0,33.3,2.0,66.7,630.0,3020.0,1774.0,11.0,2.0,0.0,2.0,3.0,689.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Edouard Mendy,sn SEN,GK,30.0,9.5,307.0,265.0,304.0,3.0,0.0,0.0,307.0,1.0,0.0,0.0,1.0,100.0,171.0,790.0,423.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Christian Pulisic,us USA,"FW,DF",23.0,9.1,429.0,4.0,53.0,168.0,216.0,43.0,429.0,44.0,13.0,29.5,22.0,50.0,299.0,2126.0,1044.0,35.0,30.0,14.0,26.0,13.0,328.0,76.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Lewis Hall,eng ENG,DF,17.0,7.3,534.0,22.0,165.0,207.0,168.0,22.0,534.0,25.0,9.0,36.0,13.0,52.0,320.0,1627.0,848.0,19.0,9.0,6.0,16.0,7.0,352.0,41.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Mykhailo Mudryk,ua UKR,"FW,MF",21.0,7.3,323.0,7.0,40.0,112.0,175.0,28.0,323.0,39.0,13.0,33.3,20.0,51.3,194.0,1438.0,689.0,25.0,20.0,7.0,29.0,11.0,207.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Noni Madueke,eng ENG,FW,20.0,7.1,405.0,11.0,45.0,133.0,233.0,62.0,405.0,63.0,33.0,52.4,24.0,38.1,278.0,2090.0,1203.0,48.0,21.0,26.0,17.0,13.0,315.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Hakim Ziyech,ma MAR,"FW,MF",29.0,7.3,505.0,12.0,74.0,184.0,251.0,17.0,505.0,33.0,14.0,42.4,15.0,45.5,303.0,1505.0,657.0,20.0,17.0,7.0,12.0,13.0,354.0,69.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,31.0,5.8,404.0,11.0,53.0,195.0,163.0,16.0,404.0,18.0,12.0,66.7,4.0,22.2,230.0,1408.0,800.0,19.0,15.0,2.0,13.0,5.0,279.0,36.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Pierre-Emerick Aubameyang,ga GAB,FW,33.0,6.2,161.0,7.0,16.0,69.0,79.0,23.0,161.0,5.0,3.0,60.0,2.0,40.0,86.0,529.0,259.0,9.0,6.0,4.0,11.0,4.0,116.0,29.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Denis Zakaria,ch SUI,MF,25.0,4.6,218.0,12.0,66.0,112.0,44.0,2.0,218.0,8.0,5.0,62.5,3.0,37.5,140.0,646.0,291.0,9.0,3.0,2.0,4.0,9.0,159.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Carney Chukwuemeka,eng ENG,"MF,FW",18.0,3.9,262.0,5.0,47.0,106.0,112.0,17.0,262.0,11.0,6.0,54.5,5.0,45.5,154.0,1165.0,718.0,21.0,14.0,3.0,11.0,3.0,184.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Armando Broja,al ALB,FW,20.0,3.3,110.0,2.0,7.0,41.0,63.0,16.0,110.0,15.0,8.0,53.3,5.0,33.3,54.0,399.0,199.0,8.0,1.0,5.0,15.0,9.0,71.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,David Datro Fofana,ci CIV,FW,19.0,0.8,33.0,1.0,2.0,10.0,22.0,7.0,33.0,8.0,5.0,62.5,2.0,25.0,24.0,119.0,45.0,2.0,2.0,3.0,9.0,3.0,23.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Omari Hutchinson,eng ENG,FW,18.0,0.3,15.0,0.0,0.0,4.0,11.0,2.0,15.0,0.0,0.0,,0.0,,11.0,61.0,23.0,1.0,0.0,1.0,1.0,1.0,11.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Squad Total,,,26.3,38.0,27166.0,2564.0,8461.0,12056.0,6850.0,958.0,27163.0,833.0,375.0,45.0,352.0,42.3,16537.0,83505.0,43593.0,829.0,622.0,216.0,568.0,381.0,19065.0,1729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Chelsea,Opponent Total,,,26.6,38.0,20667.0,2640.0,7410.0,8358.0,5105.0,760.0,20666.0,744.0,321.0,43.1,333.0,44.8,11149.0,58694.0,30130.0,593.0,416.0,167.0,545.0,407.0,12479.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Max Kilman,eng ENG,DF,25.0,36.7,2470.0,432.0,1460.0,952.0,75.0,26.0,2470.0,25.0,19.0,76.0,6.0,24.0,1443.0,7679.0,4615.0,30.0,15.0,2.0,15.0,9.0,1699.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,José Sá,pt POR,GK,29.0,36.0,1277.0,1153.0,1271.0,7.0,0.0,0.0,1277.0,2.0,2.0,100.0,0.0,0.0,731.0,4563.0,2991.0,0.0,0.0,0.0,4.0,0.0,585.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Rúben Neves,pt POR,MF,25.0,33.5,2486.0,177.0,810.0,1307.0,394.0,25.0,2483.0,31.0,19.0,61.3,9.0,29.0,1318.0,6007.0,2980.0,28.0,29.0,1.0,22.0,13.0,1621.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Nélson Semedo,pt POR,DF,28.0,29.2,1858.0,139.0,589.0,837.0,451.0,29.0,1858.0,73.0,33.0,45.2,33.0,45.2,998.0,5308.0,2691.0,50.0,42.0,5.0,42.0,19.0,1087.0,147.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Matheus Nunes,pt POR,MF,23.0,27.4,1354.0,64.0,325.0,656.0,397.0,52.0,1354.0,85.0,44.0,51.8,28.0,32.9,851.0,5513.0,2640.0,59.0,54.0,10.0,41.0,39.0,943.0,129.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,João Moutinho,pt POR,MF,35.0,19.8,1218.0,42.0,243.0,658.0,325.0,15.0,1218.0,15.0,8.0,53.3,7.0,46.7,615.0,2554.0,1350.0,23.0,23.0,0.0,14.0,7.0,769.0,32.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Daniel Podence,pt POR,"FW,MF",26.0,19.7,889.0,11.0,120.0,328.0,456.0,70.0,889.0,61.0,24.0,39.3,34.0,55.7,528.0,2670.0,1229.0,43.0,28.0,20.0,49.0,30.0,622.0,148.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Nathan Collins,ie IRL,DF,21.0,20.2,1339.0,208.0,801.0,500.0,45.0,13.0,1339.0,8.0,7.0,87.5,0.0,0.0,724.0,3470.0,1799.0,11.0,9.0,2.0,9.0,8.0,922.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Craig Dawson,eng ENG,DF,32.0,15.7,1084.0,182.0,619.0,437.0,32.0,15.0,1084.0,4.0,3.0,75.0,0.0,0.0,628.0,2615.0,1323.0,5.0,3.0,0.0,5.0,2.0,748.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Mario Lemina,ga GAB,MF,28.0,14.4,794.0,67.0,292.0,430.0,81.0,4.0,794.0,18.0,11.0,61.1,3.0,16.7,414.0,1924.0,949.0,6.0,6.0,0.0,13.0,8.0,521.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Hugo Bueno,es ESP,DF,19.0,14.6,835.0,53.0,318.0,275.0,249.0,14.0,835.0,33.0,13.0,39.4,14.0,42.4,396.0,2714.0,1422.0,52.0,29.0,4.0,16.0,11.0,446.0,64.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Diego Costa,es ESP,FW,33.0,13.8,335.0,19.0,37.0,140.0,161.0,59.0,335.0,10.0,5.0,50.0,5.0,50.0,180.0,1019.0,342.0,19.0,9.0,11.0,23.0,26.0,245.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Jonny Castro,es ESP,DF,28.0,14.0,1004.0,53.0,343.0,444.0,227.0,13.0,1004.0,32.0,14.0,43.8,15.0,46.9,499.0,2623.0,1495.0,24.0,18.0,4.0,16.0,13.0,600.0,46.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Pedro Neto,pt POR,"FW,MF",22.0,10.7,517.0,6.0,61.0,166.0,298.0,46.0,517.0,54.0,18.0,33.3,30.0,55.6,325.0,2373.0,1181.0,37.0,24.0,18.0,29.0,13.0,363.0,111.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Adama Traoré,es ESP,"FW,MF",26.0,16.6,714.0,18.0,102.0,251.0,379.0,56.0,714.0,104.0,49.0,47.1,34.0,32.7,461.0,4017.0,2107.0,85.0,41.0,25.0,59.0,27.0,555.0,156.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Hwang Hee-chan,kr KOR,"FW,MF",26.0,12.6,425.0,13.0,66.0,178.0,188.0,38.0,425.0,32.0,13.0,40.6,13.0,40.6,222.0,1520.0,702.0,25.0,11.0,7.0,25.0,20.0,267.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Matheus Cunha,br BRA,FW,23.0,10.7,372.0,14.0,66.0,170.0,147.0,45.0,372.0,39.0,26.0,66.7,8.0,20.5,195.0,1119.0,459.0,16.0,6.0,7.0,31.0,13.0,224.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Toti Gomes,pt POR,DF,23.0,10.9,688.0,86.0,313.0,278.0,100.0,15.0,688.0,16.0,9.0,56.3,6.0,37.5,332.0,1521.0,924.0,4.0,11.0,0.0,6.0,3.0,402.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Rayan Aït Nouri,dz ALG,DF,21.0,12.0,740.0,40.0,240.0,279.0,233.0,28.0,740.0,50.0,28.0,56.0,18.0,36.0,395.0,2260.0,1244.0,30.0,13.0,10.0,28.0,12.0,454.0,76.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Pablo Sarabia,es ESP,"FW,MF",30.0,8.5,450.0,9.0,68.0,189.0,199.0,22.0,450.0,12.0,2.0,16.7,9.0,75.0,267.0,1195.0,522.0,17.0,15.0,4.0,9.0,14.0,312.0,54.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Raúl Jiménez,mx MEX,FW,31.0,9.4,293.0,11.0,28.0,139.0,127.0,44.0,293.0,10.0,5.0,50.0,4.0,40.0,146.0,626.0,241.0,5.0,3.0,2.0,23.0,14.0,219.0,45.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Gonçalo Guedes,pt POR,"FW,MF",25.0,7.9,280.0,3.0,28.0,105.0,153.0,30.0,280.0,15.0,5.0,33.3,7.0,46.7,174.0,1303.0,644.0,20.0,12.0,7.0,17.0,7.0,199.0,54.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,João Gomes,br BRA,MF,21.0,7.3,409.0,19.0,118.0,212.0,80.0,5.0,409.0,19.0,8.0,42.1,7.0,36.8,185.0,922.0,416.0,7.0,6.0,1.0,7.0,5.0,223.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Boubacar Traoré,ml MLI,MF,20.0,4.6,185.0,6.0,51.0,110.0,26.0,2.0,185.0,9.0,4.0,44.4,4.0,44.4,90.0,529.0,267.0,4.0,3.0,0.0,3.0,3.0,104.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Leander Dendoncker,be BEL,MF,27.0,2.4,128.0,6.0,33.0,75.0,21.0,5.0,128.0,2.0,1.0,50.0,1.0,50.0,60.0,205.0,77.0,1.0,0.0,0.0,2.0,2.0,77.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Daniel Bentley,eng ENG,GK,29.0,2.0,87.0,83.0,87.0,0.0,0.0,0.0,87.0,0.0,0.0,,0.0,,29.0,193.0,133.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Morgan Gibbs-White,eng ENG,"FW,MF",22.0,2.0,119.0,1.0,18.0,53.0,49.0,4.0,119.0,8.0,2.0,25.0,5.0,62.5,62.0,257.0,137.0,4.0,3.0,1.0,3.0,1.0,82.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Joseph Hodge,ie IRL,MF,19.0,1.9,118.0,5.0,26.0,56.0,36.0,4.0,118.0,0.0,0.0,,0.0,,56.0,174.0,89.0,1.0,2.0,0.0,1.0,2.0,77.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Sasa Kalajdzic,at AUT,FW,25.0,0.5,7.0,0.0,2.0,1.0,4.0,2.0,7.0,0.0,0.0,,0.0,,2.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Chem Campbell,wls WAL,"FW,MF",19.0,0.8,47.0,1.0,6.0,19.0,23.0,5.0,47.0,4.0,2.0,50.0,2.0,50.0,39.0,303.0,70.0,2.0,6.0,1.0,3.0,6.0,36.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Dexter Lembikisa,jm JAM,DF,18.0,0.3,13.0,0.0,3.0,7.0,3.0,0.0,13.0,0.0,0.0,,0.0,,7.0,29.0,21.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Connor Ronan,ie IRL,MF,24.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,100.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Squad Total,,,26.7,38.0,22539.0,2921.0,8544.0,9262.0,4960.0,686.0,22536.0,772.0,375.0,48.6,302.0,39.1,12373.0,67215.0,35065.0,610.0,421.0,142.0,516.0,327.0,14452.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Wolves,Opponent Total,,,26.4,38.0,22413.0,2222.0,6907.0,9715.0,6004.0,1041.0,22409.0,706.0,323.0,45.8,286.0,40.5,12748.0,69224.0,35818.0,702.0,495.0,218.0,570.0,375.0,14439.0,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Declan Rice,eng ENG,MF,23.0,36.4,2475.0,123.0,670.0,1419.0,433.0,24.0,2474.0,63.0,35.0,55.6,23.0,36.5,1454.0,9145.0,4894.0,88.0,75.0,5.0,28.0,26.0,1642.0,37.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Jarrod Bowen,eng ENG,"FW,MF",25.0,35.9,1318.0,32.0,186.0,451.0,693.0,157.0,1316.0,118.0,36.0,30.5,55.0,46.6,732.0,5577.0,2208.0,102.0,45.0,56.0,70.0,55.0,793.0,213.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Łukasz Fabiański,pl POL,GK,37.0,34.6,1005.0,871.0,1000.0,5.0,0.0,0.0,1005.0,0.0,0.0,,0.0,,506.0,3330.0,2146.0,0.0,0.0,0.0,3.0,0.0,350.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Tomáš Souček,cz CZE,MF,27.0,31.3,1366.0,124.0,432.0,652.0,288.0,71.0,1366.0,17.0,2.0,11.8,12.0,70.6,544.0,2087.0,695.0,11.0,17.0,0.0,23.0,18.0,742.0,52.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Lucas Paquetá,br BRA,MF,24.0,23.9,1475.0,46.0,239.0,839.0,419.0,49.0,1474.0,63.0,33.0,52.4,22.0,34.9,771.0,3437.0,1475.0,25.0,34.0,6.0,48.0,44.0,964.0,63.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Thilo Kehrer,de GER,DF,25.0,24.8,1335.0,135.0,600.0,595.0,147.0,17.0,1335.0,11.0,8.0,72.7,3.0,27.3,677.0,2885.0,1533.0,15.0,12.0,1.0,17.0,6.0,760.0,29.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Aaron Cresswell,eng ENG,DF,32.0,24.8,1607.0,97.0,507.0,668.0,438.0,13.0,1607.0,7.0,2.0,28.6,4.0,57.1,766.0,3497.0,1751.0,35.0,26.0,1.0,6.0,6.0,960.0,82.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Vladimír Coufal,cz CZE,DF,29.0,23.7,1433.0,104.0,435.0,580.0,424.0,21.0,1433.0,17.0,3.0,17.6,6.0,35.3,578.0,3284.0,1710.0,53.0,33.0,2.0,25.0,21.0,665.0,109.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Kurt Zouma,fr FRA,DF,27.0,22.1,1050.0,230.0,654.0,364.0,35.0,29.0,1050.0,5.0,2.0,40.0,3.0,60.0,523.0,2150.0,1018.0,3.0,1.0,0.0,6.0,1.0,621.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Saïd Benrahma,dz ALG,"FW,MF",26.0,23.0,1091.0,16.0,131.0,399.0,583.0,94.0,1087.0,123.0,51.0,41.5,56.0,45.5,699.0,5281.0,2705.0,109.0,54.0,44.0,53.0,42.0,800.0,237.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Michail Antonio,jm JAM,FW,32.0,20.3,596.0,15.0,39.0,262.0,308.0,80.0,596.0,65.0,26.0,40.0,29.0,44.6,375.0,2589.0,1243.0,49.0,26.0,18.0,76.0,45.0,476.0,120.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Nayef Aguerd,ma MAR,DF,26.0,17.7,949.0,161.0,563.0,358.0,35.0,23.0,949.0,6.0,4.0,66.7,0.0,0.0,523.0,2127.0,1137.0,2.0,1.0,0.0,8.0,7.0,564.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Pablo Fornals,es ESP,"FW,MF",26.0,16.7,917.0,16.0,144.0,424.0,360.0,36.0,917.0,21.0,10.0,47.6,10.0,47.6,501.0,2484.0,1255.0,33.0,24.0,12.0,21.0,15.0,616.0,101.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,West Ham,Emerson Palmieri,it ITA,DF,27.0,14.7,894.0,60.0,241.0,386.0,273.0,25.0,894.0,29.0,6.0,20.7,14.0,48.3,411.0,2390.0,1340.0,38.0,26.0,7.0,10.0,11.0,532.0,57.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
