Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 19_level_0_Ast,Unnamed: 20_level_0_xAG,Unnamed: 21_level_0_xA,Unnamed: 22_level_0_A-xAG,Unnamed: 23_level_0_KP,Unnamed: 24_level_0_1/3,Unnamed: 25_level_0_PPA,Unnamed: 26_level_0_CrsPA,Unnamed: 27_level_0_PrgP,Unnamed: 28_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,S_h,S_h.1,S_h.2,M_e,M_e.1,M_e.2,L_o,L_o.1,L_o.2,U_n.5,U_n.6,E_x,E_x.1,U_n.7,U_n.8,U_n.9,U_n.10,U_n.11,U_n.12,Expected_xA,Expected_A-xAG
2018-2019,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,31.0,19.5,299.0,597.0,50.1,10887.0,9419.0,42.0,42.0,100.0,113.0,117.0,96.6,143.0,428.0,33.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,FW",25.0,18.6,489.0,658.0,74.3,7239.0,2378.0,286.0,332.0,86.1,166.0,216.0,76.9,19.0,48.0,39.6,1.0,1.2,1.0,-0.2,16.0,55.0,13.0,3.0,77.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,31.0,17.5,275.0,519.0,53.0,10278.0,8795.0,20.0,20.0,100.0,118.0,120.0,98.3,136.0,375.0,36.3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Max Meyer,de GER,MF,22.0,15.7,562.0,697.0,80.6,8002.0,2022.0,339.0,391.0,86.7,178.0,210.0,84.8,24.0,45.0,53.3,2.0,1.2,1.0,0.8,22.0,51.0,16.0,2.0,73.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jordan Ayew,gh GHA,FW,26.0,13.1,207.0,283.0,73.1,2618.0,485.0,133.0,156.0,85.3,46.0,65.0,70.8,7.0,15.0,46.7,2.0,1.2,0.5,0.8,16.0,11.0,5.0,0.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Martin Kelly,eng ENG,DF,28.0,12.3,270.0,359.0,75.2,5659.0,2662.0,98.0,113.0,86.7,117.0,141.0,83.0,53.0,98.0,54.1,0.0,0.0,0.1,0.0,1.0,15.0,3.0,1.0,22.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Christian Benteke,be BEL,FW,27.0,9.0,136.0,241.0,56.4,1910.0,316.0,83.0,137.0,60.6,35.0,62.0,56.5,8.0,12.0,66.7,1.0,0.8,0.4,0.2,9.0,10.0,3.0,0.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Michy Batshuayi,be BEL,FW,24.0,8.3,106.0,165.0,64.2,1428.0,285.0,63.0,82.0,76.8,24.0,40.0,60.0,8.0,14.0,57.1,0.0,0.1,0.3,-0.1,2.0,4.0,3.0,0.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Scott Dann,eng ENG,DF,31.0,7.4,193.0,268.0,72.0,3640.0,1724.0,73.0,82.0,89.0,97.0,122.0,79.5,20.0,50.0,40.0,1.0,0.7,0.1,0.3,2.0,10.0,0.0,0.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Joel Ward,eng ENG,DF,28.0,6.1,183.0,255.0,71.8,2599.0,1446.0,109.0,129.0,84.5,56.0,84.0,66.7,9.0,27.0,33.3,0.0,0.1,0.1,-0.1,2.0,17.0,4.0,0.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,39.0,1.0,15.0,35.0,42.9,698.0,629.0,0.0,0.0,,2.0,2.0,100.0,13.0,33.0,39.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Alexander Sørloth,no NOR,FW,22.0,2.1,38.0,60.0,63.3,507.0,97.0,22.0,33.0,66.7,11.0,18.0,61.1,1.0,1.0,100.0,0.0,0.9,0.5,-0.9,3.0,3.0,1.0,0.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Connor Wickham,eng ENG,"FW,MF",25.0,0.7,5.0,12.0,41.7,52.0,3.0,4.0,7.0,57.1,1.0,3.0,33.3,0.0,0.0,,1.0,0.3,0.0,0.7,4.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Bakary Sako,ml MLI,FW,30.0,0.3,8.0,13.0,61.5,136.0,3.0,5.0,5.0,100.0,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Jason Puncheon,eng ENG,MF,32.0,0.1,9.0,12.0,75.0,104.0,31.0,7.0,7.0,100.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Luke Dreher,eng ENG,FW,19.0,0.0,3.0,3.0,100.0,27.0,0.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Pape Souaré,sn SEN,DF,28.0,0.0,3.0,3.0,100.0,64.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Squad Total,,,27.4,38.0,12697.0,16870.0,75.3,222304.0,89991.0,6129.0,7072.0,86.7,4802.0,5866.0,81.9,1371.0,2862.0,47.9,33.0,29.5,27.1,3.5,358.0,1003.0,275.0,63.0,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Opponent Total,,,26.7,38.0,16735.0,20996.0,79.7,296420.0,103194.0,7882.0,9030.0,87.3,6305.0,7413.0,85.1,1967.0,3238.0,60.7,35.0,35.7,33.7,-0.7,389.0,1469.0,331.0,91.0,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,29.0,38.0,691.0,1175.0,58.8,24354.0,18976.0,73.0,73.0,100.0,274.0,279.0,98.2,342.0,817.0,41.9,0.0,0.0,0.1,0.0,0.0,12.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"DF,MF",28.0,32.5,1034.0,1586.0,65.2,17181.0,6715.0,549.0,639.0,85.9,293.0,442.0,66.3,133.0,337.0,39.5,8.0,5.3,3.7,2.7,60.0,57.0,43.0,32.0,83.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ayoze Pérez,es ESP,"MF,FW",25.0,32.4,594.0,805.0,73.8,7784.0,2081.0,323.0,392.0,82.4,149.0,198.0,75.3,37.0,63.0,58.7,2.0,3.6,2.6,-1.6,45.0,46.0,25.0,3.0,82.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,24.0,30.5,848.0,1111.0,76.3,16809.0,5919.0,275.0,333.0,82.6,440.0,533.0,82.6,114.0,189.0,60.3,1.0,0.9,0.5,0.1,3.0,33.0,0.0,0.0,53.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Salomón Rondón,ve VEN,FW,28.0,28.9,521.0,756.0,68.9,6010.0,1323.0,334.0,441.0,75.7,99.0,155.0,63.9,16.0,28.0,57.1,7.0,3.0,2.9,4.0,32.0,40.0,17.0,3.0,46.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,DeAndre Yedlin,us USA,DF,25.0,27.5,768.0,1094.0,70.2,10938.0,4968.0,435.0,512.0,85.0,249.0,370.0,67.3,37.0,108.0,34.3,2.0,2.0,2.0,0.0,28.0,43.0,27.0,15.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Mohamed Diamé,sn SEN,MF,31.0,24.1,569.0,749.0,76.0,9103.0,2289.0,288.0,347.0,83.0,180.0,219.0,82.2,60.0,111.0,54.1,0.0,0.1,0.3,-0.1,2.0,44.0,8.0,1.0,58.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,26.0,22.2,687.0,1025.0,67.0,15962.0,6758.0,223.0,268.0,83.2,287.0,354.0,81.1,167.0,360.0,46.4,1.0,0.7,0.5,0.3,11.0,80.0,9.0,2.0,72.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,26.0,22.1,625.0,903.0,69.2,10657.0,5191.0,302.0,363.0,83.2,234.0,333.0,70.3,64.0,157.0,40.8,0.0,0.7,0.9,-0.7,4.0,53.0,14.0,6.0,68.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Isaac Hayden,eng ENG,MF,23.0,20.7,586.0,749.0,78.2,8474.0,1873.0,329.0,384.0,85.7,171.0,213.0,80.3,41.0,66.0,62.1,4.0,2.3,1.7,1.7,22.0,44.0,7.0,2.0,54.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Federico Fernández,ar ARG,DF,29.0,16.5,484.0,620.0,78.1,10496.0,4014.0,141.0,162.0,87.0,237.0,267.0,88.8,98.0,171.0,57.3,1.0,0.5,0.4,0.5,5.0,28.0,3.0,2.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Christian Atsu,gh GHA,MF,26.0,16.6,328.0,435.0,75.4,4232.0,941.0,180.0,199.0,90.5,76.0,121.0,62.8,21.0,35.0,60.0,0.0,1.6,0.9,-1.6,18.0,17.0,16.0,7.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Kenedy,br BRA,"MF,DF",22.0,15.0,374.0,533.0,70.2,5558.0,1760.0,213.0,250.0,85.2,105.0,152.0,69.1,31.0,62.0,50.0,1.0,0.7,0.9,0.3,11.0,32.0,13.0,7.0,41.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ki Sung-yueng,kr KOR,MF,29.0,14.5,523.0,654.0,80.0,9874.0,2694.0,223.0,251.0,88.8,182.0,208.0,87.5,92.0,150.0,61.3,1.0,1.0,1.0,0.0,16.0,48.0,8.0,0.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,24.0,12.2,340.0,506.0,67.2,4844.0,2114.0,187.0,235.0,79.6,97.0,159.0,61.0,24.0,59.0,40.7,3.0,0.7,0.4,2.3,9.0,25.0,12.0,3.0,29.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Florian Lejeune,fr FRA,DF,27.0,11.7,433.0,575.0,75.3,9880.0,3403.0,147.0,178.0,82.6,185.0,218.0,84.9,96.0,156.0,61.5,0.0,0.4,0.5,-0.4,6.0,34.0,5.0,1.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,26.0,10.5,463.0,685.0,67.6,10154.0,4250.0,155.0,183.0,84.7,183.0,245.0,74.7,109.0,218.0,50.0,1.0,1.7,1.5,-0.7,25.0,74.0,24.0,4.0,74.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ciaran Clark,ie IRL,DF,28.0,9.5,231.0,310.0,74.5,4123.0,1550.0,92.0,108.0,85.2,110.0,132.0,83.3,24.0,58.0,41.4,0.0,0.1,0.0,-0.1,2.0,14.0,1.0,0.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Miguel Almirón,py PAR,MF,24.0,8.4,188.0,263.0,71.5,2883.0,752.0,98.0,125.0,78.4,54.0,74.0,73.0,21.0,28.0,75.0,0.0,0.6,0.8,-0.6,13.0,21.0,12.0,7.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,20.0,7.6,239.0,297.0,80.5,4621.0,1139.0,104.0,123.0,84.6,92.0,100.0,92.0,37.0,59.0,62.7,0.0,0.5,0.5,-0.5,5.0,33.0,6.0,2.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Joselu,es ESP,FW,28.0,6.6,130.0,212.0,61.3,1653.0,254.0,81.0,126.0,64.3,24.0,38.0,63.2,11.0,17.0,64.7,0.0,0.0,0.2,0.0,1.0,5.0,2.0,0.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Yoshinori Mutō,jp JPN,"FW,MF",26.0,5.8,81.0,118.0,68.6,963.0,224.0,47.0,59.0,79.7,20.0,28.0,71.4,2.0,3.0,66.7,0.0,0.8,0.7,-0.8,5.0,5.0,1.0,0.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jacob Murphy,eng ENG,"MF,DF",23.0,3.4,36.0,67.0,53.7,733.0,271.0,13.0,22.0,59.1,16.0,24.0,66.7,7.0,16.0,43.8,1.0,0.6,0.4,0.4,1.0,4.0,2.0,2.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Antonio Barreca,it ITA,DF,23.0,0.1,1.0,3.0,33.3,18.0,16.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Squad Total,,,26.9,38.0,10774.0,15231.0,70.7,197304.0,79475.0,4812.0,5773.0,83.4,3758.0,4863.0,77.3,1584.0,3269.0,48.5,33.0,27.4,23.4,5.6,324.0,792.0,255.0,99.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,18449.0,23109.0,79.8,315246.0,107717.0,8766.0,9981.0,87.8,7050.0,8324.0,84.7,1900.0,3222.0,59.0,32.0,39.5,39.3,-7.5,349.0,1441.0,381.0,96.0,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Nathan Aké,nl NED,DF,23.0,37.9,1491.0,1733.0,86.0,26259.0,10116.0,654.0,718.0,91.1,703.0,781.0,90.0,119.0,197.0,60.4,0.0,1.0,0.9,-1.0,7.0,74.0,6.0,3.0,98.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Ryan Fraser,sct SCO,"MF,FW",24.0,35.2,1013.0,1490.0,68.0,15976.0,5476.0,567.0,694.0,81.7,331.0,473.0,70.0,88.0,221.0,39.8,14.0,13.4,10.2,0.6,92.0,70.0,68.0,26.0,142.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Joshua King,no NOR,"FW,MF",26.0,32.9,588.0,858.0,68.5,7953.0,1845.0,363.0,469.0,77.4,168.0,249.0,67.5,22.0,45.0,48.9,3.0,3.8,2.9,-0.8,34.0,41.0,36.0,6.0,85.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Steve Cook,eng ENG,DF,27.0,31.0,1243.0,1610.0,77.2,25493.0,10420.0,359.0,416.0,86.3,712.0,846.0,84.2,163.0,317.0,51.4,1.0,0.9,0.7,0.1,11.0,85.0,7.0,2.0,106.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Callum Wilson,eng ENG,FW,26.0,28.1,303.0,464.0,65.3,4006.0,957.0,197.0,268.0,73.5,81.0,113.0,71.7,11.0,21.0,52.4,9.0,5.4,2.9,3.6,30.0,22.0,19.0,3.0,44.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jefferson Lerma,co COL,MF,23.0,27.8,1301.0,1568.0,83.0,21652.0,6479.0,655.0,749.0,87.4,504.0,578.0,87.2,104.0,160.0,65.0,0.0,1.1,1.2,-1.1,15.0,134.0,10.0,1.0,133.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,David Brooks,wls WAL,"MF,FW",21.0,25.1,640.0,899.0,71.2,9018.0,2783.0,407.0,499.0,81.6,166.0,240.0,69.2,38.0,68.0,55.9,5.0,5.0,3.9,0.0,30.0,55.0,37.0,2.0,95.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Adam Smith,eng ENG,"DF,MF",27.0,23.0,863.0,1074.0,80.4,12408.0,4620.0,552.0,627.0,88.0,263.0,327.0,80.4,32.0,72.0,44.4,1.0,0.6,0.8,0.4,11.0,70.0,15.0,3.0,98.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Asmir Begović,ba BIH,GK,31.0,24.0,450.0,659.0,68.3,14087.0,10902.0,59.0,59.0,100.0,227.0,229.0,99.1,164.0,370.0,44.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Dan Gosling,eng ENG,MF,28.0,19.3,776.0,980.0,79.2,13014.0,4255.0,374.0,431.0,86.8,314.0,375.0,83.7,69.0,119.0,58.0,1.0,1.5,1.2,-0.5,11.0,80.0,13.0,1.0,116.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Charlie Daniels,eng ENG,DF,31.0,17.6,799.0,1024.0,78.0,12370.0,5043.0,455.0,516.0,88.2,262.0,333.0,78.7,61.0,120.0,50.8,0.0,0.6,1.1,-0.6,11.0,67.0,21.0,8.0,83.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Andrew Surman,eng ENG,MF,31.0,16.0,731.0,842.0,86.8,12239.0,3658.0,359.0,393.0,91.3,289.0,319.0,90.6,66.0,95.0,69.5,0.0,0.4,0.8,-0.4,10.0,63.0,14.0,1.0,89.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Simon Francis,eng ENG,DF,33.0,13.7,590.0,812.0,72.7,9688.0,4606.0,314.0,371.0,84.6,211.0,280.0,75.4,53.0,114.0,46.5,2.0,0.6,1.1,1.4,10.0,53.0,14.0,8.0,69.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Nathaniel Clyne,eng ENG,DF,27.0,12.7,451.0,595.0,75.8,6389.0,2723.0,286.0,324.0,88.3,133.0,180.0,73.9,20.0,53.0,37.7,1.0,0.1,0.8,0.9,4.0,22.0,9.0,3.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Artur Boruc,pl POL,GK,38.0,12.0,225.0,350.0,64.3,6974.0,5566.0,25.0,25.0,100.0,118.0,119.0,99.2,82.0,204.0,40.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Junior Stanislas,eng ENG,"MF,FW",28.0,11.5,405.0,548.0,73.9,5789.0,1986.0,247.0,288.0,85.8,122.0,155.0,78.7,22.0,49.0,44.9,3.0,2.0,2.3,1.0,15.0,28.0,22.0,1.0,58.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Chris Mepham,wls WAL,DF,20.0,9.4,326.0,412.0,79.1,6253.0,2053.0,121.0,138.0,87.7,162.0,195.0,83.1,39.0,66.0,59.1,1.0,0.5,0.0,0.5,2.0,16.0,0.0,0.0,22.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jordon Ibe,eng ENG,"MF,DF",22.0,8.9,213.0,288.0,74.0,3124.0,958.0,127.0,147.0,86.4,69.0,85.0,81.2,14.0,27.0,51.9,1.0,0.6,1.0,0.4,10.0,10.0,17.0,3.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Lewis Cook,eng ENG,MF,21.0,8.0,329.0,407.0,80.8,5864.0,1568.0,146.0,166.0,88.0,144.0,168.0,85.7,33.0,52.0,63.5,0.0,0.1,0.3,-0.1,2.0,27.0,6.0,0.0,48.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Diego Rico,es ESP,"DF,MF",25.0,6.8,272.0,388.0,70.1,4469.0,2046.0,143.0,172.0,83.1,97.0,143.0,67.8,25.0,47.0,53.2,0.0,1.1,0.7,-1.1,11.0,20.0,9.0,4.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jack Simpson,eng ENG,DF,21.0,4.5,198.0,242.0,81.8,3718.0,1446.0,71.0,81.0,87.7,105.0,122.0,86.1,19.0,34.0,55.9,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Dominic Solanke,eng ENG,"FW,MF",20.0,3.9,71.0,100.0,71.0,777.0,165.0,51.0,64.0,79.7,9.0,14.0,64.3,2.0,4.0,50.0,1.0,0.4,0.2,0.6,8.0,2.0,2.0,0.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Mark Travers,ie IRL,GK,19.0,2.0,41.0,56.0,73.2,1042.0,693.0,7.0,7.0,100.0,24.0,24.0,100.0,10.0,24.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Tyrone Mings,eng ENG,DF,25.0,1.6,79.0,96.0,82.3,1292.0,456.0,36.0,40.0,90.0,40.0,45.0,88.9,3.0,8.0,37.5,0.0,0.1,0.0,-0.1,1.0,8.0,1.0,1.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Lys Mousset,fr FRA,FW,22.0,4.1,87.0,124.0,70.2,1053.0,222.0,59.0,77.0,76.6,22.0,32.0,68.8,1.0,1.0,100.0,0.0,0.3,0.7,-0.3,4.0,9.0,4.0,0.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Emerson Hyndman,us USA,MF,22.0,0.4,16.0,23.0,69.6,235.0,33.0,8.0,9.0,88.9,6.0,9.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jermain Defoe,eng ENG,FW,35.0,0.3,1.0,3.0,33.3,25.0,0.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Sam Surridge,eng ENG,"MF,FW",20.0,0.1,3.0,5.0,60.0,36.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Squad Total,,,26.6,38.0,13505.0,17650.0,76.5,231203.0,91075.0,6643.0,7752.0,85.7,5284.0,6436.0,82.1,1261.0,2489.0,50.7,43.0,38.8,34.0,4.2,330.0,979.0,330.0,76.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Opponent Total,,,26.8,38.0,16091.0,20430.0,78.8,277973.0,97717.0,7637.0,8629.0,88.5,6097.0,7231.0,84.3,1709.0,3238.0,52.8,48.0,39.0,36.3,9.0,385.0,1267.0,350.0,74.0,1675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ben Mee,eng ENG,DF,28.0,38.0,1134.0,1522.0,74.5,24902.0,10516.0,349.0,427.0,81.7,510.0,603.0,84.6,263.0,445.0,59.1,2.0,1.1,1.0,0.9,8.0,109.0,5.0,1.0,99.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
