Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2014-2015,EPL,Crystal Palace,Zeki Fryers,eng ENG,DF,21.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Hiram Boateng,eng ENG,"FW,MF",18.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Jake Gray,eng ENG,MF,18.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Andrew Johnson,eng ENG,FW,33.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Paddy McCarthy,ie IRL,DF,31.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Squad Total,,,27.8,,418.0,3420.0,38.0,46.0,27.0,73.0,41.0,5.0,7.0,0.0,0.0,,,,1.21,0.71,1.92,1.08,1.79,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Crystal Palace,Opponent Total,,,26.9,,418.0,3420.0,38.0,51.0,31.0,82.0,47.0,4.0,6.0,68.0,1.0,,,,1.34,0.82,2.16,1.24,2.05,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Phil Jagielka,eng ENG,"DF,MF",31.0,37.0,37.0,3285.0,36.5,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,,,,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Séamus Coleman,ie IRL,"DF,MF",25.0,35.0,34.0,3066.0,34.1,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,,,,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Gareth Barry,eng ENG,MF,33.0,33.0,33.0,2823.0,31.4,0.0,2.0,2.0,0.0,0.0,0.0,11.0,1.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Romelu Lukaku,be BEL,FW,21.0,36.0,32.0,2870.0,31.9,10.0,5.0,15.0,8.0,2.0,2.0,1.0,0.0,,,,0.31,0.16,0.47,0.25,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Tim Howard,us USA,GK,35.0,32.0,32.0,2835.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Leighton Baines,eng ENG,DF,29.0,31.0,31.0,2773.0,30.8,2.0,9.0,11.0,0.0,2.0,3.0,4.0,0.0,,,,0.06,0.29,0.36,0.0,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,James McCarthy,ie IRL,MF,23.0,28.0,27.0,2400.0,26.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,,,,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,John Stones,eng ENG,DF,20.0,23.0,23.0,2043.0,22.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Steven Naismith,sct SCO,"FW,MF",27.0,31.0,22.0,2057.0,22.9,7.0,0.0,7.0,7.0,0.0,0.0,8.0,0.0,,,,0.31,0.0,0.31,0.31,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Ross Barkley,eng ENG,MF,20.0,29.0,22.0,1961.0,21.8,2.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,,,,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Kevin Mirallas,be BEL,"FW,MF",26.0,29.0,18.0,1420.0,15.8,7.0,1.0,8.0,7.0,0.0,1.0,3.0,0.0,,,,0.44,0.06,0.51,0.44,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Muhamed Bešić,ba BIH,"DF,MF",21.0,23.0,15.0,1284.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Leon Osman,eng ENG,MF,33.0,21.0,13.0,1279.0,14.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Sylvain Distin,fr FRA,DF,36.0,13.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Aaron Lennon,eng ENG,"FW,MF",27.0,14.0,12.0,1068.0,11.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Aiden McGeady,ie IRL,"FW,MF",28.0,16.0,10.0,884.0,9.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,,,,0.1,0.2,0.31,0.1,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Samuel Eto'o,cm CMR,FW,33.0,14.0,8.0,787.0,8.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,,,,0.34,0.11,0.46,0.34,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Arouna Koné,ci CIV,FW,30.0,12.0,7.0,601.0,6.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Joel Robles,es ESP,GK,24.0,7.0,6.0,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Antolín Alcaraz,py PAR,DF,32.0,8.0,6.0,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Tony Hibbert,eng ENG,DF,33.0,4.0,4.0,329.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Darron Gibson,ie IRL,MF,26.0,9.0,3.0,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Steven Pienaar,za RSA,MF,32.0,9.0,3.0,317.0,3.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.57,0.57,0.0,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Luke Garbutt,eng ENG,"DF,MF",21.0,4.0,3.0,287.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Bryan Oviedo,cr CRC,"DF,MF",24.0,6.0,2.0,320.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Brendan Galloway,zw ZIM,DF,18.0,2.0,2.0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Christian Atsu,gh GHA,"FW,MF",22.0,5.0,1.0,113.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.8,0.8,0.0,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Tyias Browning,cn CHN,DF,20.0,2.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Russell Griffiths,eng ENG,GK,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Ryan Ledson,eng ENG,MF,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Conor McAleny,eng ENG,"FW,MF",21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Squad Total,,,27.9,38.0,418.0,3420.0,38.0,47.0,31.0,78.0,43.0,4.0,7.0,0.0,0.0,,,,1.24,0.82,2.05,1.13,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Everton,Opponent Total,,,26.8,38.0,418.0,3420.0,38.0,48.0,31.0,79.0,44.0,4.0,4.0,87.0,3.0,,,,1.26,0.82,2.08,1.16,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Aaron Cresswell,eng ENG,"DF,MF",24.0,38.0,38.0,3420.0,38.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,,,,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Adrián,es ESP,GK,27.0,38.0,38.0,3392.0,37.7,0.0,0.0,0.0,,,,3.0,1.0,,,,0.0,0.0,0.0,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Stewart Downing,eng ENG,"FW,MF",30.0,37.0,37.0,3312.0,36.8,6.0,8.0,14.0,6.0,0.0,0.0,3.0,0.0,,,,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Cheikhou Kouyaté,sn SEN,"DF,MF",24.0,31.0,30.0,2657.0,29.5,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,,,,0.14,0.07,0.2,0.14,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Carl Jenkinson,eng ENG,DF,22.0,32.0,29.0,2669.0,29.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Winston Reid,nz NZL,DF,26.0,30.0,29.0,2502.0,27.8,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Mark Noble,eng ENG,MF,27.0,28.0,27.0,2301.0,25.6,2.0,3.0,5.0,1.0,1.0,2.0,4.0,0.0,,,,0.08,0.12,0.2,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Alex Song,cm CMR,"DF,MF",26.0,28.0,25.0,2245.0,24.9,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Enner Valencia,ec ECU,"FW,MF",24.0,32.0,25.0,2101.0,23.3,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,,,,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,James Collins,wls WAL,DF,30.0,27.0,21.0,1882.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,James Tomkins,eng ENG,"DF,MF",25.0,22.0,20.0,1852.0,20.6,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,,,,0.05,0.15,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Diafra Sakho,sn SEN,FW,24.0,23.0,20.0,1754.0,19.5,10.0,2.0,12.0,10.0,0.0,0.0,2.0,0.0,,,,0.51,0.1,0.62,0.51,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Kevin Nolan,eng ENG,MF,32.0,29.0,19.0,1749.0,19.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Morgan Amalfitano,fr FRA,MF,29.0,24.0,14.0,1184.0,13.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,,,,0.23,0.08,0.3,0.23,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Andy Carroll,eng ENG,FW,25.0,14.0,12.0,1024.0,11.4,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,,,,0.44,0.09,0.53,0.44,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Carlton Cole,eng ENG,FW,30.0,23.0,8.0,912.0,10.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Joey O'Brien,ie IRL,"DF,MF",28.0,9.0,6.0,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Mauro Zárate,ar ARG,"FW,MF",27.0,7.0,5.0,412.0,4.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,0.44,0.22,0.66,0.44,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Matt Jarvis,eng ENG,MF,28.0,11.0,4.0,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Reece Burke,eng ENG,DF,17.0,5.0,4.0,415.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Guy Demel,ci CIV,"DF,MF",33.0,6.0,3.0,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Ricardo Vaz Tê,pt POR,"FW,MF",27.0,4.0,3.0,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Diego Poyet,uy URU,MF,19.0,3.0,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Nenê,br BRA,"FW,MF",33.0,8.0,0.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Mohamed Diamé,sn SEN,MF,27.0,3.0,0.0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Ravel Morrison,jm JAM,MF,21.0,1.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Jussi Jääskeläinen,fi FIN,GK,39.0,1.0,0.0,28.0,0.3,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Elliot Lee,eng ENG,"FW,MF",19.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Josh Cullen,ie IRL,"DF,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Sebastian Lletget,us USA,"FW,MF",21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Manny Onariase,ng NGA,"DF,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Reece Oxford,eng ENG,DF,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Squad Total,,,26.8,38.0,418.0,3420.0,38.0,43.0,34.0,77.0,42.0,1.0,2.0,0.0,0.0,,,,1.13,0.89,2.03,1.11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Ham,Opponent Total,,,26.9,38.0,418.0,3420.0,38.0,45.0,28.0,73.0,43.0,2.0,5.0,64.0,7.0,,,,1.18,0.74,1.92,1.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Joleon Lescott,eng ENG,DF,31.0,34.0,34.0,3060.0,34.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,,,,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Chris Brunt,nir NIR,"DF,MF",29.0,34.0,33.0,2894.0,32.2,2.0,9.0,11.0,2.0,0.0,0.0,5.0,0.0,,,,0.06,0.28,0.34,0.06,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Saido Berahino,bi BDI,"FW,MF",20.0,38.0,32.0,2924.0,32.5,14.0,1.0,15.0,10.0,4.0,4.0,2.0,0.0,,,,0.43,0.03,0.46,0.31,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Craig Gardner,eng ENG,MF,27.0,35.0,30.0,2678.0,29.8,3.0,4.0,7.0,3.0,0.0,0.0,10.0,0.0,,,,0.1,0.13,0.24,0.1,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Craig Dawson,eng ENG,DF,24.0,29.0,29.0,2590.0,28.8,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,James Morrison,sct SCO,"FW,MF",28.0,33.0,29.0,2552.0,28.4,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,,,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Ben Foster,eng ENG,GK,31.0,28.0,28.0,2485.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Gareth McAuley,nir NIR,DF,34.0,24.0,24.0,2072.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Andre Wisdom,eng ENG,DF,21.0,24.0,22.0,1972.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Stéphane Sessègnon,bj BEN,"FW,MF",30.0,28.0,20.0,1761.0,19.6,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,,,,0.05,0.15,0.2,0.05,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,West Brom,Graham Dorrans,sct SCO,"FW,MF",27.0,21.0,19.0,1587.0,17.6,1.0,3.0,4.0,1.0,0.0,1.0,5.0,0.0,,,,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
