Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,EPL,Swansea City,Wilfried Bony,ci CIV,FW,24.0,,27.0,2470.0,27.4,16.0,4.0,20.0,12.0,4.0,4.0,4.0,0.0,,,,0.58,0.15,0.73,0.44,0.58,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Jonathan de Guzmán,nl NED,MF,25.0,,26.0,2353.0,26.1,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,,,,0.15,0.11,0.27,0.15,0.27,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Michel Vorm,nl NED,GK,29.0,,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Leon Britton,eng ENG,MF,30.0,,23.0,2018.0,22.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Nathan Dyer,eng ENG,"FW,MF",25.0,,19.0,1748.0,19.4,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,,,,0.31,0.1,0.41,0.31,0.41,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,José Cañas,es ESP,MF,26.0,,19.0,1666.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Pablo Hernández,es ESP,"FW,MF",28.0,,17.0,1427.0,15.9,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,,,,0.13,0.44,0.57,0.13,0.57,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Michu,es ESP,"FW,MF",27.0,,15.0,1286.0,14.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,,,,0.14,0.14,0.28,0.14,0.28,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Jordi Amat,id IDN,DF,21.0,,13.0,1248.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Gerhard Tremmel,de GER,GK,34.0,,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Dwight Tiendalli,nl NED,DF,27.0,,9.0,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Alejandro Pozuelo,es ESP,"FW,MF",21.0,,7.0,880.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.1,0.1,0.0,0.1,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Neil Taylor,wls WAL,"DF,MF",24.0,,6.0,593.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.15,0.15,0.0,0.15,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Álvaro Vázquez,es ESP,FW,22.0,,5.0,413.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.22,0.22,0.0,0.22,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Roland Lamah,be BEL,"FW,MF",25.0,,4.0,456.0,5.1,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,,,,0.39,0.39,0.79,0.39,0.79,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Marvin Emnes,nl NED,"FW,MF",25.0,,2.0,139.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.65,0.0,0.65,0.65,0.65,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Kyle Bartley,eng ENG,DF,22.0,,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Jay Fulton,sct SCO,MF,19.0,,1.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,David N'Gog,fr FRA,FW,24.0,,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Leroy Lita,eng ENG,FW,28.0,,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Ki Sung-yueng,kr KOR,MF,24.0,,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Squad Total,,,26.5,,418.0,,,47.0,37.0,84.0,43.0,4.0,4.0,0.0,0.0,,,,1.24,0.97,2.21,1.13,2.11,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Opponent Total,,,27.0,,418.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Mark Noble,eng ENG,MF,26.0,,38.0,3338.0,37.1,3.0,4.0,7.0,1.0,2.0,2.0,8.0,1.0,,,,0.08,0.11,0.19,0.03,0.13,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Kevin Nolan,eng ENG,MF,31.0,,33.0,2678.0,29.8,7.0,5.0,12.0,7.0,0.0,0.0,7.0,2.0,,,,0.24,0.17,0.4,0.24,0.4,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,James Tomkins,eng ENG,"DF,MF",24.0,,31.0,2598.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Guy Demel,ci CIV,"DF,MF",32.0,,30.0,2635.0,29.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Stewart Downing,eng ENG,"FW,MF",29.0,,29.0,2507.0,27.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.04,0.07,0.11,0.04,0.11,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Mohamed Diamé,sn SEN,MF,26.0,,29.0,2476.0,27.5,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,,,,0.15,0.07,0.22,0.15,0.22,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Matt Jarvis,eng ENG,MF,27.0,,23.0,1941.0,21.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,,,,0.09,0.14,0.23,0.09,0.23,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,James Collins,wls WAL,DF,29.0,,22.0,1898.0,21.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,George McCartney,nir NIR,DF,32.0,,20.0,1842.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Adrián,es ESP,GK,26.0,,20.0,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Winston Reid,nz NZL,DF,25.0,,18.0,1678.0,18.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Jussi Jääskeläinen,fi FIN,GK,38.0,,18.0,1620.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Matthew Taylor,eng ENG,"DF,MF",31.0,,16.0,1412.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Joey O'Brien,ie IRL,"DF,MF",27.0,,13.0,1237.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Ravel Morrison,jm JAM,MF,20.0,,12.0,1155.0,12.8,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,,,,0.23,0.16,0.39,0.23,0.39,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Andy Carroll,eng ENG,FW,24.0,,12.0,1091.0,12.1,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,,,,0.16,0.33,0.49,0.16,0.49,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Răzvan Raț,ro ROU,DF,32.0,,11.0,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Modibo Maïga,ml MLI,"FW,MF",25.0,,11.0,1004.0,11.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.09,0.18,0.27,0.09,0.27,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Carlton Cole,eng ENG,FW,29.0,,9.0,859.0,9.5,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,,,,0.52,0.1,0.63,0.52,0.63,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Joe Cole,eng ENG,MF,31.0,,6.0,749.0,8.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,,,,0.36,0.0,0.36,0.36,0.36,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Jack Collison,wls WAL,MF,24.0,,6.0,462.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Pablo Armero,co COL,"DF,MF",26.0,,3.0,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Ricardo Vaz Tê,pt POR,"FW,MF",26.0,,3.0,258.0,2.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.7,0.0,0.7,0.7,0.7,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Roger Johnson,eng ENG,DF,30.0,,2.0,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Antonio Nocerino,it ITA,MF,28.0,,2.0,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Alou Diarra,fr FRA,MF,32.0,,1.0,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Marco Borriello,it ITA,FW,31.0,,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Mladen Petrić,hr CRO,FW,32.0,,0.0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Elliot Lee,eng ENG,"FW,MF",18.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Squad Total,,,28.5,,418.0,,,36.0,22.0,58.0,34.0,2.0,2.0,0.0,0.0,,,,0.95,0.58,1.53,0.89,1.47,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Opponent Total,,,26.7,,418.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,John O'Shea,ie IRL,"DF,MF",32.0,33.0,33.0,2920.0,32.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Vito Mannone,it ITA,GK,25.0,29.0,28.0,2568.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Adam Johnson,eng ENG,MF,26.0,36.0,28.0,2438.0,27.1,8.0,5.0,13.0,7.0,1.0,1.0,2.0,0.0,,,,0.3,0.18,0.48,0.26,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Jack Colback,eng ENG,"DF,MF",23.0,33.0,28.0,2423.0,26.9,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,,,,0.11,0.07,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Phil Bardsley,sct SCO,DF,28.0,26.0,26.0,2245.0,24.9,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,,,,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Ki Sung-yueng,kr KOR,MF,24.0,27.0,25.0,2182.0,24.2,3.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,,,,0.12,0.04,0.16,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Fabio Borini,it ITA,"FW,MF",22.0,32.0,25.0,2142.0,23.8,7.0,2.0,9.0,4.0,3.0,3.0,6.0,0.0,,,,0.29,0.08,0.38,0.17,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Seb Larsson,se SWE,MF,28.0,31.0,24.0,2215.0,24.6,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,,,,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Wes Brown,eng ENG,DF,33.0,25.0,24.0,2065.0,22.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Lee Cattermole,eng ENG,MF,25.0,24.0,21.0,1753.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Jozy Altidore,us USA,FW,23.0,31.0,19.0,1783.0,19.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Marcos Alonso,es ESP,"DF,MF",22.0,16.0,16.0,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Emanuele Giaccherini,it ITA,"FW,MF",28.0,24.0,16.0,1354.0,15.0,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,,,,0.27,0.27,0.53,0.27,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Ondřej Čelůstka,cz CZE,DF,24.0,21.0,14.0,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Steven Fletcher,sct SCO,FW,26.0,20.0,13.0,1238.0,13.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,,,,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Santiago Vergini,ar ARG,DF,24.0,11.0,10.0,979.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Keiren Westwood,ie IRL,GK,28.0,10.0,10.0,852.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Connor Wickham,eng ENG,"FW,MF",20.0,15.0,10.0,849.0,9.4,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,,,,0.53,0.11,0.64,0.53,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Liam Bridcutt,sct SCO,"DF,MF",24.0,12.0,9.0,849.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Craig Gardner,eng ENG,MF,26.0,18.0,7.0,771.0,8.6,2.0,2.0,4.0,1.0,1.0,1.0,5.0,0.0,,,,0.23,0.23,0.47,0.12,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Valentin Roberge,cy CYP,DF,26.0,9.0,7.0,668.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Modibo Diakité,fr FRA,DF,26.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Andrea Dossena,it ITA,"DF,MF",31.0,7.0,6.0,489.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Carlos Cuéllar,es ESP,DF,31.0,4.0,4.0,341.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Ji Dong-won,kr KOR,"FW,MF",22.0,5.0,2.0,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,David Vaughan,wls WAL,MF,30.0,3.0,2.0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Stéphane Sessègnon,bj BEN,"FW,MF",29.0,2.0,2.0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Charalampos Mavrias,gr GRE,"FW,MF",19.0,4.0,1.0,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
