Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2013-2014,EPL,Norwich City,Sébastien Bassong,cm CMR,DF,27.0,26.4,0.0,,6.0,,,0.23,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Nathan Redmond,eng ENG,"FW,MF",19.0,24.0,1.0,,22.0,,,0.92,,0.05,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Jonny Howson,eng ENG,"DF,MF",25.0,23.2,2.0,,9.0,,,0.39,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Gary Hooper,eng ENG,FW,25.0,22.4,6.0,,21.0,,,0.94,,0.24,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Michael Turner,eng ENG,DF,29.0,21.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Alexander Tettey,no NOR,MF,27.0,16.5,1.0,,3.0,,,0.18,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Johan Elmander,se SWE,FW,32.0,16.5,1.0,,5.0,,,0.3,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Steven Whittaker,sct SCO,"DF,MF",29.0,15.8,1.0,,1.0,,,0.06,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Ricky van Wolfswinkel,nl NED,"FW,MF",24.0,15.5,1.0,,9.0,,,0.58,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Ryan Bennett,eng ENG,DF,23.0,15.0,1.0,,3.0,,,0.2,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Anthony Pilkington,ie IRL,"FW,MF",25.0,9.2,1.0,,4.0,,,0.43,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Wes Hoolahan,ie IRL,MF,31.0,8.9,1.0,,8.0,,,0.9,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Joseph Yobo,ng NGA,DF,32.0,8.0,0.0,,1.0,,,0.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Javier Garrido,es ESP,DF,28.0,5.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Jonás Gutiérrez,ar ARG,MF,30.0,2.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Elliott Bennett,eng ENG,"DF,MF",24.0,1.2,0.0,,2.0,,,1.71,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Josh Murphy,eng ENG,"FW,MF",18.0,1.5,0.0,,1.0,,,0.65,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Luciano Becchio,ar ARG,FW,29.0,0.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Jamar Loza,jm JAM,"FW,MF",19.0,0.4,0.0,,1.0,,,2.73,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Squad Total,,,26.3,,28.0,,145.0,,,3.82,,0.19,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Steve Sidwell,eng ENG,MF,30.0,35.9,7.0,,16.0,,,0.45,,0.44,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Sascha Riether,de GER,"DF,MF",30.0,29.4,0.0,,1.0,,,0.03,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Kieran Richardson,eng ENG,"DF,MF",28.0,26.4,4.0,,7.0,,,0.27,,0.57,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Scott Parker,eng ENG,MF,32.0,25.7,2.0,,7.0,,,0.27,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Brede Hangeland,no NOR,DF,32.0,21.2,0.0,,1.0,,,0.05,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Fernando Amorebieta,ve VEN,DF,28.0,20.5,1.0,,4.0,,,0.19,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Pajtim Kasami,ch SUI,"FW,MF",21.0,20.1,3.0,,15.0,,,0.75,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,David Stockdale,eng ENG,GK,27.0,19.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Maarten Stekelenburg,nl NED,GK,30.0,18.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Dimitar Berbatov,bg BUL,FW,32.0,17.4,4.0,,18.0,,,1.04,,0.11,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,John Arne Riise,no NOR,"DF,MF",32.0,16.5,0.0,,4.0,,,0.24,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Alexander Kačaniklić,se SWE,"FW,MF",21.0,14.4,1.0,,4.0,,,0.28,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,John Heitinga,nl NED,"DF,MF",29.0,13.6,1.0,,2.0,,,0.15,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Ashkan Dejagah,ir IRN,"FW,MF",27.0,14.4,5.0,,9.0,,,0.62,,0.56,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Philippe Senderos,ch SUI,DF,28.0,11.4,1.0,,2.0,,,0.18,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Darren Bent,eng ENG,FW,29.0,13.9,3.0,,10.0,,,0.72,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Aaron Hughes,nir NIR,DF,33.0,11.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Lewis Holtby,de GER,MF,22.0,10.2,1.0,,7.0,,,0.68,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Damien Duff,ie IRL,"FW,MF",34.0,7.7,0.0,,2.0,,,0.26,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Bryan Ruiz,cr CRC,"FW,MF",27.0,8.6,1.0,,3.0,,,0.35,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Adel Taarabt,ma MAR,"FW,MF",24.0,6.6,0.0,,14.0,,,2.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,William Kvist,dk DEN,MF,28.0,6.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Giorgos Karagounis,gr GRE,MF,36.0,7.3,0.0,,3.0,,,0.41,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Hugo Rodallega,co COL,FW,28.0,7.0,2.0,,7.0,,,1.0,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Dan Burn,eng ENG,DF,21.0,6.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Cauley Woodrow,eng ENG,"FW,MF",18.0,4.6,1.0,,4.0,,,0.88,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Elsad Zverotić,me MNE,"DF,MF",26.0,4.5,0.0,,1.0,,,0.22,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Clint Dempsey,us USA,"FW,MF",30.0,3.9,0.0,,1.0,,,0.25,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Mahamadou Diarra,ml MLI,MF,32.0,3.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Ryan Tunnicliffe,eng ENG,MF,20.0,1.8,0.0,,1.0,,,0.54,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Derek Boateng,gh GHA,MF,30.0,1.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Kostas Mitroglou,gr GRE,FW,25.0,1.7,0.0,,3.0,,,1.76,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Moussa Dembélé,fr FRA,FW,17.0,1.0,0.0,,1.0,,,1.02,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Muamer Tanković,se SWE,"FW,MF",18.0,0.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Matthew Briggs,gy GUY,DF,22.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Chris David,nl NED,"FW,MF",20.0,0.8,1.0,,2.0,,,2.65,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Patrick Roberts,eng ENG,"FW,MF",16.0,0.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Mesca,pt POR,MF,20.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Larnell Cole,eng ENG,MF,20.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Squad Total,,,29.0,,38.0,,149.0,,,3.92,,0.24,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Steven Caulker,sl SLE,DF,21.0,38.0,5.0,,9.0,,,0.24,,0.56,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,David Marshall,sct SCO,GK,28.0,37.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Gary Medel,cl CHI,"DF,MF",25.0,31.8,0.0,,2.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Fraizer Campbell,eng ENG,FW,25.0,30.7,6.0,,20.0,,,0.65,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Ben Turner,eng ENG,DF,25.0,30.2,0.0,,2.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Peter Whittingham,eng ENG,MF,28.0,29.6,3.0,,16.0,,,0.54,,0.13,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Kévin Théophile-Catherine,fr FRA,DF,23.0,26.2,0.0,,2.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Jordon Mutch,eng ENG,MF,21.0,25.2,7.0,,21.0,,,0.83,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Kim Bo-kyung,kr KOR,MF,23.0,18.6,1.0,,9.0,,,0.48,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Andrew Taylor,eng ENG,"DF,MF",26.0,17.4,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Aron Gunnarsson,is ISL,"DF,MF",24.0,17.1,1.0,,1.0,,,0.06,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Declan John,wls WAL,"DF,MF",18.0,16.6,0.0,,3.0,,,0.18,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Craig Bellamy,wls WAL,FW,34.0,13.9,2.0,,6.0,,,0.43,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Craig Noone,eng ENG,"FW,MF",25.0,13.6,1.0,,7.0,,,0.51,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Fábio,br BRA,DF,23.0,11.0,0.0,,3.0,,,0.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Peter Odemwingie,ng NGA,FW,32.0,8.8,1.0,,3.0,,,0.34,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Don Cowie,sct SCO,MF,30.0,10.7,0.0,,1.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Cala,es ESP,DF,23.0,6.5,2.0,,2.0,,,0.31,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Kenwyne Jones,tt TRI,FW,28.0,6.5,1.0,,7.0,,,1.08,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Mats Møller Dæhli,no NOR,"FW,MF",18.0,7.0,1.0,,2.0,,,0.29,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Wilfried Zaha,ci CIV,"FW,MF",20.0,6.5,0.0,,4.0,,,0.61,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Kevin McNaughton,sct SCO,DF,30.0,3.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Matthew Connolly,eng ENG,DF,25.0,3.0,0.0,,1.0,,,0.33,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Mark Hudson,eng ENG,DF,31.0,1.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Magnus Wolff Eikrem,no NOR,"FW,MF",22.0,2.3,0.0,,1.0,,,0.44,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Joe Lewis,eng ENG,GK,25.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Nicky Maynard,eng ENG,FW,26.0,1.4,0.0,,1.0,,,0.7,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Andreas Cornelius,dk DEN,FW,20.0,1.3,0.0,,1.0,,,0.8,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Rudy Gestede,bj BEN,FW,24.0,0.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Rhys Healey,wls WAL,FW,18.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Jo Inge Berget,no NOR,"FW,MF",22.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Tom James,wls WAL,"DF,MF",17.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Squad Total,,,25.4,,31.0,,125.0,,,3.29,,0.24,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
