Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2000-2001,EPL,Tottenham,Matthew Etherington,eng ENG,MF,18.0,6.0,1.0,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Dave McEwen,,FW,22.0,3.0,0.0,105.0,1.2,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,John Piercy,eng ENG,MF,20.0,5.0,0.0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,José Dominguez,pt POR,MF,26.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Squad Total,,,26.3,38.0,418.0,,,46.0,31.0,77.0,43.0,3.0,4.0,47.0,3.0,,,,1.21,0.82,2.03,1.13,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Tottenham,Opponent Total,,,26.9,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Gary Rowett,eng ENG,DF,26.0,38.0,38.0,3403.0,37.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,,,,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Matt Elliott,sct SCO,DF,31.0,34.0,34.0,2971.0,33.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,,,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Robbie Savage,wls WAL,MF,25.0,33.0,33.0,2939.0,32.7,4.0,0.0,4.0,3.0,1.0,1.0,7.0,0.0,,,,0.12,0.0,0.12,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Ade Akinbiyi,ng NGA,FW,25.0,37.0,33.0,2816.0,31.3,9.0,2.0,11.0,9.0,0.0,0.0,1.0,0.0,,,,0.29,0.06,0.35,0.29,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Andy Impey,eng ENG,"DF,MF",28.0,33.0,29.0,2607.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Muzzy Izzet,tr TUR,MF,25.0,27.0,27.0,2237.0,24.9,7.0,1.0,8.0,5.0,2.0,2.0,4.0,0.0,,,,0.28,0.04,0.32,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Callum Davidson,sct SCO,DF,24.0,28.0,25.0,2073.0,23.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Gerry Taggart,nir NIR,DF,29.0,24.0,24.0,2046.0,22.7,2.0,1.0,3.0,2.0,0.0,0.0,10.0,1.0,,,,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Tim Flowers,eng ENG,GK,33.0,22.0,22.0,1877.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Steve Guppy,eng ENG,MF,31.0,28.0,17.0,1706.0,19.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,,,,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Simon Royce,eng ENG,GK,28.0,19.0,16.0,1543.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Darren Eadie,eng ENG,MF,25.0,24.0,16.0,1457.0,16.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,,,,0.12,0.06,0.19,0.12,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Dean Sturridge,eng ENG,FW,27.0,27.0,16.0,1277.0,14.2,4.0,4.0,8.0,4.0,0.0,0.0,6.0,0.0,,,,0.28,0.28,0.56,0.28,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Junior Lewis,eng ENG,MF,26.0,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Neil Lennon,nir NIR,MF,29.0,15.0,15.0,1306.0,14.5,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Frank Sinclair,jm JAM,DF,28.0,17.0,14.0,1199.0,13.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Matt Jones,wls WAL,MF,19.0,15.0,13.0,1048.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Trevor Benjamin,jm JAM,FW,21.0,21.0,7.0,775.0,8.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,0.12,0.12,0.23,0.12,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Lee Marshall,eng ENG,"DF,MF",21.0,9.0,7.0,689.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Phil Gilchrist,eng ENG,DF,26.0,12.0,6.0,631.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Stefan Oakes,eng ENG,MF,21.0,13.0,5.0,630.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.29,0.29,0.0,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Arnar Gunnlaugsson,is ISL,"FW,MF",27.0,17.0,3.0,570.0,6.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.47,0.16,0.63,0.47,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Richard Cresswell,eng ENG,FW,22.0,8.0,3.0,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Damien Delaney,ie IRL,DF,19.0,5.0,3.0,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Roberto Mancini,it ITA,FW,35.0,4.0,3.0,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Stan Collymore,eng ENG,FW,29.0,5.0,1.0,242.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.37,0.0,0.37,0.37,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Tony Cottee,eng ENG,FW,35.0,2.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Steve Walsh,eng ENG,DF,35.0,1.0,0.0,9.0,0.1,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Kevin Ellison,eng ENG,MF,21.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Squad Total,,,27.3,38.0,425.0,,,39.0,31.0,70.0,36.0,3.0,3.0,57.0,2.0,,,,1.03,0.82,1.84,0.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leicester City,Opponent Total,,,26.8,38.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Mark Schwarzer,au AUS,GK,27.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Christian Karembeu,fr FRA,"DF,MF",29.0,33.0,31.0,2580.0,28.7,4.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0,,,,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Paul Ince,eng ENG,MF,32.0,30.0,30.0,2685.0,29.8,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,,,,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Dean Windass,eng ENG,"FW,MF",31.0,32.0,30.0,2677.0,29.7,5.0,2.0,7.0,5.0,0.0,0.0,11.0,0.0,,,,0.17,0.07,0.24,0.17,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Steve Vickers,eng ENG,DF,32.0,30.0,29.0,2512.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Curtis Fleming,ie IRL,DF,31.0,30.0,29.0,2504.0,27.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Colin Cooper,eng ENG,DF,33.0,27.0,26.0,2201.0,24.5,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,,,,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Alen Bokšić,hr CRO,FW,30.0,28.0,26.0,2183.0,24.3,12.0,3.0,15.0,10.0,2.0,2.0,3.0,0.0,,,,0.49,0.12,0.62,0.41,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Paul Okon,au AUS,MF,28.0,24.0,23.0,1973.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Hamilton Ricard,co COL,FW,26.0,27.0,22.0,1780.0,19.8,4.0,3.0,7.0,3.0,1.0,1.0,5.0,0.0,,,,0.2,0.15,0.35,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Gianluca Festa,it ITA,DF,31.0,25.0,21.0,1897.0,21.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,,,,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Ugo Ehiogu,eng ENG,DF,27.0,21.0,21.0,1804.0,20.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,,,,0.15,0.05,0.2,0.15,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Keith O'Neill,ie IRL,MF,24.0,15.0,14.0,1246.0,13.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Brian Deane,eng ENG,FW,32.0,25.0,13.0,1440.0,16.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,0.12,0.06,0.19,0.12,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Robbie Mustoe,eng ENG,MF,31.0,25.0,13.0,1344.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Noel Whelan,eng ENG,FW,25.0,27.0,13.0,1342.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Dean Gordon,eng ENG,"DF,MF",27.0,20.0,12.0,1270.0,14.1,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,,,,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Phil Stamp,eng ENG,MF,24.0,19.0,11.0,1042.0,11.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,,,,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Jason Gavin,ie IRL,DF,20.0,14.0,10.0,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Joseph-Désiré Job,cm CMR,"FW,MF",22.0,13.0,8.0,678.0,7.5,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.4,0.13,0.53,0.4,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Gary Pallister,eng ENG,DF,35.0,8.0,8.0,678.0,7.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.27,0.27,0.0,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Mark Summerbell,eng ENG,MF,23.0,7.0,5.0,483.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Andy Campbell,eng ENG,FW,21.0,7.0,5.0,400.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.23,0.23,0.0,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Mark Crossley,wls WAL,GK,31.0,5.0,4.0,367.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Carlos Marinelli,ar ARG,MF,18.0,12.0,2.0,295.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.31,0.31,0.0,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Marlon Beresford,eng ENG,GK,30.0,1.0,0.0,67.0,0.7,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Mark Hudson,eng ENG,MF,19.0,3.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Squad Total,,,29.4,38.0,438.0,,,43.0,25.0,68.0,40.0,3.0,3.0,73.0,6.0,,,,1.13,0.66,1.79,1.05,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Middlesbrough,Opponent Total,,,26.9,38.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Shaka Hislop,tt TRI,GK,31.0,,34.0,3015.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Ian Pearce,eng ENG,DF,26.0,,34.0,2973.0,33.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,1.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Nigel Winterburn,eng ENG,DF,36.0,,33.0,2862.0,31.8,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,,,,0.03,0.03,0.06,0.03,0.06,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Michael Carrick,eng ENG,MF,19.0,,32.0,2952.0,32.8,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,,,,0.03,0.09,0.12,0.03,0.12,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Frédéric Kanouté,ml MLI,FW,22.0,,32.0,2661.0,29.6,11.0,4.0,15.0,11.0,0.0,0.0,5.0,0.0,,,,0.37,0.14,0.51,0.37,0.51,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Paolo Di Canio,it ITA,FW,32.0,,31.0,2786.0,31.0,10.0,7.0,17.0,7.0,3.0,3.0,6.0,0.0,,,,0.32,0.23,0.55,0.23,0.45,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Frank Lampard,eng ENG,MF,22.0,,30.0,2645.0,29.4,7.0,3.0,10.0,6.0,1.0,1.0,3.0,0.0,,,,0.24,0.1,0.34,0.2,0.31,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Joe Cole,eng ENG,MF,18.0,,24.0,2205.0,24.5,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,,,,0.2,0.08,0.29,0.2,0.29,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Rigobert Song,cm CMR,DF,24.0,,21.0,1925.0,21.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Steve Lomas,nir NIR,MF,26.0,,20.0,1800.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Trevor Sinclair,eng ENG,MF,27.0,,19.0,1686.0,18.7,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,,,,0.16,0.16,0.32,0.16,0.32,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Igor Štimac,hr CRO,DF,32.0,,19.0,1612.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Stuart Pearce,eng ENG,DF,38.0,,13.0,1147.0,12.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.08,0.08,0.16,0.08,0.16,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Rio Ferdinand,eng ENG,DF,21.0,,12.0,979.0,10.9,0.0,,,,,,0.0,0.0,,,,0.0,,,,,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Christian Dailly,sct SCO,DF,26.0,,11.0,1005.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Sébastien Schemmel,fr FRA,DF,25.0,,10.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,West Ham,Davor Šuker,hr CRO,FW,32.0,,7.0,587.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,,,,0.31,0.15,0.46,0.31,0.46,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
