Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2018-2019,EPL,Crystal Palace,Pape Souaré,sn SEN,DF,28.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,,0.0,,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Squad Total,,,27.4,38.0,21679.0,2323.0,7079.0,9743.0,5112.0,889.0,21668.0,667.0,377.0,56.5,290.0,43.5,10553.0,62673.0,32736.0,771.0,496.0,227.0,576.0,473.0,12599.0,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Opponent Total,,,26.7,38.0,25658.0,2115.0,6318.0,12495.0,7063.0,865.0,25653.0,590.0,309.0,52.4,281.0,47.6,14615.0,77347.0,41997.0,827.0,662.0,144.0,642.0,452.0,16640.0,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,29.0,38.0,1254.0,1046.0,1245.0,9.0,0.0,0.0,1254.0,1.0,1.0,100.0,0.0,0.0,618.0,4513.0,2991.0,0.0,1.0,0.0,0.0,0.0,436.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"DF,MF",28.0,32.5,1948.0,76.0,450.0,787.0,729.0,50.0,1946.0,32.0,15.0,46.9,17.0,53.1,817.0,4137.0,2068.0,56.0,53.0,3.0,45.0,19.0,994.0,131.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ayoze Pérez,es ESP,"MF,FW",25.0,32.4,1266.0,37.0,200.0,587.0,504.0,124.0,1266.0,81.0,46.0,56.8,35.0,43.2,657.0,3801.0,1881.0,72.0,50.0,22.0,101.0,76.0,803.0,159.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,24.0,30.5,1497.0,272.0,901.0,546.0,58.0,32.0,1497.0,1.0,1.0,100.0,0.0,0.0,544.0,2567.0,967.0,5.0,5.0,2.0,9.0,5.0,702.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Salomón Rondón,ve VEN,FW,28.0,28.9,1134.0,41.0,100.0,569.0,478.0,132.0,1134.0,46.0,18.0,39.1,27.0,58.7,539.0,2472.0,983.0,38.0,30.0,16.0,98.0,76.0,880.0,154.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,DeAndre Yedlin,us USA,DF,25.0,27.5,1394.0,93.0,446.0,538.0,418.0,22.0,1394.0,19.0,8.0,42.1,11.0,57.9,492.0,2132.0,1220.0,38.0,32.0,4.0,34.0,9.0,612.0,104.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Mohamed Diamé,sn SEN,MF,31.0,24.1,1050.0,47.0,276.0,614.0,169.0,16.0,1050.0,29.0,16.0,55.2,13.0,44.8,449.0,1924.0,950.0,17.0,16.0,3.0,31.0,38.0,562.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,26.0,22.2,1401.0,161.0,670.0,651.0,104.0,26.0,1401.0,22.0,14.0,63.6,8.0,36.4,642.0,3633.0,2391.0,26.0,24.0,4.0,11.0,10.0,754.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,26.0,22.1,1173.0,114.0,514.0,502.0,164.0,6.0,1173.0,3.0,2.0,66.7,1.0,33.3,404.0,1515.0,866.0,10.0,8.0,1.0,10.0,1.0,553.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Isaac Hayden,eng ENG,MF,23.0,20.7,1009.0,46.0,203.0,598.0,212.0,25.0,1009.0,16.0,12.0,75.0,4.0,25.0,371.0,1233.0,456.0,10.0,11.0,4.0,33.0,24.0,507.0,38.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Federico Fernández,ar ARG,DF,29.0,16.5,812.0,122.0,439.0,352.0,27.0,18.0,812.0,0.0,0.0,,0.0,,369.0,1664.0,790.0,2.0,3.0,0.0,7.0,4.0,433.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Christian Atsu,gh GHA,MF,26.0,16.6,636.0,16.0,100.0,277.0,276.0,37.0,636.0,52.0,25.0,48.1,27.0,51.9,380.0,2646.0,1355.0,48.0,40.0,14.0,48.0,30.0,426.0,72.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Kenedy,br BRA,"MF,DF",22.0,15.0,761.0,20.0,164.0,355.0,251.0,25.0,760.0,55.0,30.0,54.5,25.0,45.5,424.0,2762.0,1152.0,30.0,23.0,8.0,42.0,40.0,419.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ki Sung-yueng,kr KOR,MF,29.0,14.5,763.0,25.0,156.0,445.0,173.0,6.0,763.0,9.0,5.0,55.6,4.0,44.4,334.0,1763.0,851.0,12.0,21.0,1.0,12.0,10.0,434.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,24.0,12.2,673.0,47.0,229.0,263.0,190.0,6.0,673.0,11.0,5.0,45.5,6.0,54.5,252.0,1714.0,738.0,26.0,29.0,0.0,21.0,9.0,297.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Florian Lejeune,fr FRA,DF,27.0,11.7,710.0,79.0,342.0,330.0,42.0,13.0,710.0,4.0,3.0,75.0,1.0,25.0,327.0,1615.0,808.0,9.0,5.0,0.0,9.0,0.0,404.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,26.0,10.5,778.0,17.0,151.0,459.0,175.0,8.0,778.0,12.0,10.0,83.3,2.0,16.7,348.0,1694.0,941.0,13.0,19.0,1.0,8.0,4.0,461.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Ciaran Clark,ie IRL,DF,28.0,9.5,426.0,56.0,222.0,174.0,32.0,13.0,426.0,0.0,0.0,,0.0,,146.0,628.0,276.0,1.0,4.0,1.0,2.0,2.0,202.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Miguel Almirón,py PAR,MF,24.0,8.4,380.0,7.0,56.0,157.0,175.0,25.0,380.0,14.0,7.0,50.0,7.0,50.0,215.0,1714.0,1037.0,31.0,16.0,6.0,22.0,6.0,240.0,45.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,20.0,7.6,375.0,12.0,73.0,257.0,46.0,3.0,375.0,6.0,5.0,83.3,1.0,16.7,158.0,776.0,270.0,2.0,2.0,0.0,4.0,6.0,197.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Joselu,es ESP,FW,28.0,6.6,295.0,15.0,29.0,169.0,97.0,26.0,295.0,5.0,1.0,20.0,4.0,80.0,108.0,341.0,87.0,4.0,3.0,3.0,17.0,16.0,217.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Yoshinori Mutō,jp JPN,"FW,MF",26.0,5.8,198.0,4.0,25.0,90.0,90.0,21.0,198.0,18.0,9.0,50.0,9.0,50.0,100.0,777.0,253.0,9.0,7.0,1.0,16.0,12.0,117.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Jacob Murphy,eng ENG,"MF,DF",23.0,3.4,112.0,7.0,34.0,36.0,47.0,7.0,112.0,8.0,3.0,37.5,5.0,62.5,52.0,502.0,247.0,8.0,8.0,1.0,10.0,3.0,52.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Antonio Barreca,it ITA,DF,23.0,0.1,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,,0.0,,3.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Squad Total,,,26.9,38.0,20048.0,2360.0,7025.0,8767.0,4458.0,641.0,20045.0,444.0,236.0,53.2,207.0,46.6,8749.0,46542.0,23595.0,467.0,410.0,95.0,590.0,400.0,10705.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,27393.0,2065.0,6557.0,14103.0,6959.0,940.0,27387.0,565.0,324.0,57.3,241.0,42.7,15185.0,81384.0,42957.0,811.0,635.0,164.0,596.0,471.0,18329.0,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Nathan Aké,nl NED,DF,23.0,37.9,2205.0,305.0,1260.0,813.0,141.0,50.0,2205.0,5.0,3.0,60.0,2.0,40.0,1299.0,6617.0,3890.0,20.0,18.0,2.0,18.0,6.0,1307.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Ryan Fraser,sct SCO,"MF,FW",24.0,35.2,1768.0,33.0,236.0,666.0,895.0,99.0,1768.0,53.0,24.0,45.3,29.0,54.7,1204.0,6539.0,3443.0,119.0,73.0,28.0,52.0,27.0,1243.0,279.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Joshua King,no NOR,"FW,MF",26.0,32.9,1289.0,26.0,142.0,563.0,626.0,160.0,1283.0,126.0,65.0,51.6,61.0,48.4,926.0,7079.0,3563.0,131.0,87.0,46.0,113.0,96.0,983.0,248.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Steve Cook,eng ENG,DF,27.0,31.0,1985.0,242.0,984.0,865.0,148.0,33.0,1985.0,7.0,5.0,71.4,2.0,28.6,1068.0,5606.0,3433.0,25.0,19.0,2.0,5.0,0.0,1089.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Callum Wilson,eng ENG,FW,26.0,28.1,742.0,23.0,76.0,288.0,388.0,150.0,741.0,42.0,17.0,40.5,25.0,59.5,539.0,2401.0,1118.0,49.0,18.0,24.0,96.0,44.0,583.0,197.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jefferson Lerma,co COL,MF,23.0,27.8,1900.0,137.0,552.0,1102.0,260.0,15.0,1900.0,29.0,20.0,69.0,9.0,31.0,1172.0,4977.0,2170.0,17.0,30.0,2.0,25.0,20.0,1166.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,David Brooks,wls WAL,"MF,FW",21.0,25.1,1231.0,23.0,186.0,604.0,457.0,87.0,1231.0,64.0,24.0,37.5,40.0,62.5,847.0,4787.0,2276.0,66.0,46.0,22.0,58.0,42.0,870.0,144.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Adam Smith,eng ENG,"DF,MF",27.0,23.0,1360.0,80.0,422.0,601.0,364.0,27.0,1360.0,48.0,20.0,41.7,28.0,58.3,760.0,5460.0,3105.0,87.0,69.0,8.0,25.0,10.0,736.0,80.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Asmir Begović,ba BIH,GK,31.0,24.0,718.0,655.0,717.0,1.0,0.0,0.0,718.0,0.0,0.0,,0.0,,349.0,1804.0,1181.0,0.0,0.0,0.0,2.0,0.0,210.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Dan Gosling,eng ENG,MF,28.0,19.3,1206.0,60.0,314.0,717.0,189.0,20.0,1206.0,20.0,12.0,60.0,8.0,40.0,698.0,2644.0,1228.0,7.0,18.0,2.0,19.0,21.0,763.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Charlie Daniels,eng ENG,DF,31.0,17.6,1200.0,64.0,400.0,504.0,305.0,31.0,1200.0,21.0,12.0,57.1,9.0,42.9,660.0,3048.0,1750.0,40.0,32.0,5.0,12.0,8.0,680.0,82.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Andrew Surman,eng ENG,MF,31.0,16.0,974.0,55.0,261.0,578.0,141.0,8.0,974.0,6.0,3.0,50.0,3.0,50.0,542.0,1989.0,802.0,3.0,11.0,0.0,14.0,4.0,649.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Simon Francis,eng ENG,DF,33.0,13.7,977.0,88.0,356.0,437.0,191.0,11.0,977.0,9.0,5.0,55.6,4.0,44.4,507.0,2187.0,1077.0,18.0,14.0,0.0,14.0,7.0,540.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Nathaniel Clyne,eng ENG,DF,27.0,12.7,719.0,35.0,225.0,300.0,198.0,16.0,719.0,9.0,4.0,44.4,5.0,55.6,355.0,1488.0,724.0,14.0,12.0,1.0,8.0,10.0,359.0,32.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Artur Boruc,pl POL,GK,38.0,12.0,378.0,330.0,376.0,3.0,0.0,0.0,378.0,0.0,0.0,,0.0,,164.0,1028.0,692.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Junior Stanislas,eng ENG,"MF,FW",28.0,11.5,677.0,17.0,116.0,257.0,309.0,38.0,676.0,26.0,12.0,46.2,14.0,53.8,427.0,2376.0,1196.0,35.0,24.0,6.0,21.0,10.0,460.0,81.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Chris Mepham,wls WAL,DF,20.0,9.4,519.0,77.0,299.0,215.0,12.0,7.0,519.0,3.0,3.0,100.0,0.0,0.0,291.0,1659.0,971.0,7.0,0.0,0.0,5.0,2.0,289.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jordon Ibe,eng ENG,"MF,DF",22.0,8.9,387.0,9.0,50.0,136.0,211.0,27.0,387.0,52.0,26.0,50.0,26.0,50.0,294.0,2494.0,1362.0,56.0,35.0,14.0,22.0,17.0,285.0,47.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Lewis Cook,eng ENG,MF,21.0,8.0,480.0,16.0,105.0,291.0,91.0,5.0,480.0,16.0,10.0,62.5,6.0,37.5,328.0,1370.0,675.0,11.0,9.0,3.0,12.0,9.0,317.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Diego Rico,es ESP,"DF,MF",25.0,6.8,475.0,31.0,143.0,202.0,137.0,3.0,475.0,4.0,4.0,100.0,0.0,0.0,247.0,958.0,624.0,11.0,6.0,0.0,4.0,5.0,236.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jack Simpson,eng ENG,DF,21.0,4.5,305.0,42.0,173.0,131.0,2.0,2.0,305.0,0.0,0.0,,0.0,,175.0,901.0,531.0,5.0,1.0,0.0,1.0,2.0,168.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Dominic Solanke,eng ENG,"FW,MF",20.0,3.9,163.0,13.0,23.0,72.0,72.0,22.0,163.0,17.0,10.0,58.8,7.0,41.2,106.0,624.0,271.0,10.0,4.0,4.0,15.0,9.0,118.0,24.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Mark Travers,ie IRL,GK,19.0,2.0,65.0,61.0,64.0,1.0,0.0,0.0,65.0,0.0,0.0,,0.0,,35.0,166.0,103.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Tyrone Mings,eng ENG,DF,25.0,1.6,120.0,13.0,56.0,58.0,8.0,1.0,120.0,2.0,2.0,100.0,0.0,0.0,72.0,289.0,119.0,2.0,3.0,0.0,2.0,1.0,67.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Lys Mousset,fr FRA,FW,22.0,4.1,194.0,2.0,13.0,89.0,95.0,28.0,194.0,19.0,10.0,52.6,9.0,47.4,122.0,686.0,196.0,5.0,3.0,3.0,20.0,5.0,142.0,41.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Emerson Hyndman,us USA,MF,22.0,0.4,29.0,0.0,12.0,11.0,6.0,0.0,29.0,0.0,0.0,,0.0,,16.0,60.0,29.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Jermain Defoe,eng ENG,FW,35.0,0.3,5.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Sam Surridge,eng ENG,"MF,FW",20.0,0.1,8.0,0.0,0.0,1.0,7.0,3.0,8.0,0.0,0.0,,0.0,,7.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Squad Total,,,26.6,38.0,22079.0,2437.0,7561.0,9507.0,5257.0,847.0,22071.0,578.0,291.0,50.3,287.0,49.7,13210.0,69260.0,36536.0,738.0,532.0,172.0,565.0,356.0,13405.0,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Opponent Total,,,26.8,38.0,24695.0,2164.0,6511.0,11786.0,6614.0,916.0,24690.0,494.0,278.0,56.3,216.0,43.7,13627.0,72502.0,37072.0,741.0,582.0,203.0,551.0,309.0,15971.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ben Mee,eng ENG,DF,28.0,38.0,1986.0,313.0,989.0,932.0,81.0,55.0,1986.0,9.0,8.0,88.9,1.0,11.1,810.0,3705.0,2153.0,9.0,6.0,2.0,16.0,5.0,953.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Jack Cork,eng ENG,MF,29.0,36.8,1686.0,96.0,321.0,1110.0,276.0,35.0,1686.0,38.0,28.0,73.7,10.0,26.3,778.0,3551.0,1282.0,21.0,25.0,1.0,45.0,36.0,981.0,56.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Charlie Taylor,eng ENG,DF,24.0,36.0,2169.0,199.0,727.0,960.0,507.0,8.0,2169.0,76.0,41.0,53.9,35.0,46.1,830.0,6004.0,2715.0,93.0,64.0,4.0,37.0,17.0,1003.0,94.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,James Tarkowski,eng ENG,DF,25.0,34.3,1672.0,306.0,826.0,780.0,76.0,46.0,1672.0,9.0,7.0,77.8,2.0,22.2,565.0,3029.0,1706.0,4.0,4.0,1.0,26.0,10.0,723.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ashley Westwood,eng ENG,MF,28.0,31.4,1798.0,74.0,302.0,1074.0,435.0,22.0,1797.0,14.0,8.0,57.1,6.0,42.9,718.0,2809.0,1246.0,16.0,18.0,5.0,29.0,17.0,1006.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Chris Wood,nz NZL,FW,26.0,28.8,900.0,32.0,84.0,379.0,443.0,118.0,900.0,13.0,8.0,61.5,5.0,38.5,426.0,1283.0,400.0,13.0,8.0,10.0,92.0,47.0,705.0,199.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ashley Barnes,eng ENG,FW,28.0,26.5,874.0,34.0,86.0,394.0,401.0,106.0,872.0,13.0,7.0,53.8,6.0,46.2,432.0,1603.0,602.0,23.0,15.0,13.0,84.0,39.0,638.0,142.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Jeff Hendrick,ie IRL,"MF,FW",26.0,22.9,891.0,40.0,169.0,437.0,292.0,43.0,891.0,28.0,12.0,42.9,16.0,57.1,417.0,2013.0,930.0,18.0,20.0,3.0,31.0,28.0,536.0,78.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,27.0,19.5,868.0,43.0,152.0,294.0,438.0,49.0,868.0,40.0,16.0,40.0,24.0,60.0,454.0,3073.0,1494.0,55.0,37.0,5.0,41.0,28.0,476.0,108.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Matthew Lowton,eng ENG,DF,29.0,19.4,1148.0,103.0,349.0,545.0,267.0,6.0,1148.0,21.0,12.0,57.1,9.0,42.9,371.0,1641.0,987.0,18.0,26.0,1.0,6.0,11.0,459.0,38.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Joe Hart,eng ENG,GK,31.0,19.0,685.0,549.0,648.0,38.0,0.0,0.0,685.0,0.0,0.0,,0.0,,218.0,2005.0,1597.0,1.0,0.0,0.0,1.0,0.0,185.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Tom Heaton,eng ENG,GK,32.0,19.0,636.0,495.0,602.0,34.0,1.0,1.0,636.0,1.0,1.0,100.0,0.0,0.0,254.0,1956.0,1509.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Phil Bardsley,sct SCO,DF,33.0,18.6,990.0,80.0,278.0,518.0,202.0,5.0,990.0,8.0,4.0,50.0,4.0,50.0,334.0,1842.0,885.0,19.0,21.0,2.0,9.0,6.0,405.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Dwight McNeil,eng ENG,MF,18.0,17.7,795.0,41.0,138.0,345.0,335.0,29.0,795.0,55.0,31.0,56.4,24.0,43.6,458.0,3701.0,1764.0,75.0,54.0,12.0,31.0,24.0,473.0,56.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Aaron Lennon,eng ENG,MF,31.0,13.5,431.0,22.0,75.0,201.0,159.0,21.0,431.0,15.0,7.0,46.7,8.0,53.3,201.0,1162.0,522.0,21.0,5.0,6.0,15.0,13.0,261.0,55.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Sam Vokes,wls WAL,FW,28.0,10.2,375.0,23.0,29.0,185.0,162.0,40.0,375.0,3.0,3.0,100.0,0.0,0.0,127.0,509.0,94.0,3.0,3.0,2.0,28.0,13.0,314.0,55.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Robbie Brady,ie IRL,MF,26.0,8.0,378.0,18.0,73.0,157.0,154.0,11.0,378.0,13.0,7.0,53.8,6.0,46.2,158.0,1068.0,501.0,14.0,11.0,1.0,12.0,10.0,199.0,26.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Steven Defour,be BEL,MF,30.0,5.0,291.0,8.0,52.0,212.0,30.0,0.0,291.0,3.0,1.0,33.3,2.0,66.7,130.0,759.0,389.0,6.0,5.0,0.0,1.0,1.0,190.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Kevin Long,ie IRL,DF,27.0,5.7,244.0,44.0,123.0,116.0,6.0,3.0,244.0,1.0,1.0,100.0,0.0,0.0,88.0,465.0,212.0,1.0,3.0,2.0,0.0,1.0,113.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Matěj Vydra,cz CZE,FW,26.0,3.5,122.0,5.0,16.0,49.0,59.0,15.0,122.0,7.0,3.0,42.9,4.0,57.1,67.0,356.0,93.0,3.0,6.0,1.0,18.0,8.0,80.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Stephen Ward,ie IRL,DF,32.0,2.5,170.0,12.0,49.0,80.0,42.0,2.0,170.0,3.0,2.0,66.7,1.0,33.3,70.0,386.0,234.0,8.0,5.0,1.0,0.0,0.0,94.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
