Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2018-2019,EPL,Burnley,Matěj Vydra,cz CZE,FW,26.0,3.5,1.0,0.0,0.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,8.0,5.0,12.0,29.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Stephen Ward,ie IRL,DF,32.0,2.5,1.0,0.0,0.0,2.0,3.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,,14.0,4.0,1.0,80.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ben Gibson,eng ENG,DF,25.0,0.7,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,2.0,3.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Peter Crouch,eng ENG,FW,37.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,18.0,9.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Squad Total,,,28.0,38.0,75.0,1.0,0.0,360.0,356.0,106.0,692.0,367.0,311.0,1.0,3.0,4.0,,1955.0,1016.0,1025.0,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Opponent Total,,,26.7,38.0,58.0,3.0,1.0,376.0,344.0,46.0,811.0,307.0,291.0,2.0,2.0,2.0,,1976.0,1025.0,1016.0,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Nathan Redmond,eng ENG,"MF,FW",24.0,36.3,3.0,0.0,0.0,29.0,28.0,15.0,76.0,20.0,22.0,0.0,0.0,0.0,,171.0,25.0,64.0,28.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Pierre Højbjerg,dk DEN,MF,22.0,30.7,8.0,2.0,1.0,47.0,48.0,0.0,29.0,60.0,49.0,0.0,0.0,0.0,,269.0,47.0,29.0,61.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Alex McCarthy,eng ENG,GK,28.0,25.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,16.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Oriol Romeu,es ESP,MF,26.0,23.7,11.0,0.0,0.0,46.0,17.0,0.0,3.0,52.0,46.0,0.0,0.0,0.0,,185.0,47.0,37.0,56.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Ryan Bertrand,eng ENG,DF,28.0,24.0,8.0,0.0,0.0,26.0,22.0,0.0,93.0,28.0,27.0,0.0,0.0,0.0,,76.0,37.0,43.0,46.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jan Bednarek,pl POL,DF,22.0,23.9,7.0,0.0,0.0,22.0,6.0,0.0,1.0,71.0,25.0,0.0,0.0,0.0,,129.0,79.0,60.0,56.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jannik Vestergaard,dk DEN,DF,25.0,22.5,2.0,0.0,0.0,17.0,14.0,1.0,1.0,35.0,33.0,0.0,0.0,0.0,,123.0,85.0,51.0,62.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Danny Ings,eng ENG,FW,26.0,18.3,1.0,0.0,0.0,16.0,22.0,6.0,14.0,5.0,14.0,3.0,0.0,0.0,,74.0,19.0,58.0,24.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,James Ward-Prowse,eng ENG,"MF,DF",23.0,21.6,4.0,0.0,0.0,22.0,10.0,3.0,145.0,27.0,17.0,0.0,1.0,1.0,,112.0,21.0,47.0,30.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Yan Valery,tn TUN,DF,19.0,19.0,4.0,1.0,1.0,27.0,6.0,2.0,55.0,22.0,36.0,0.0,0.0,0.0,,76.0,42.0,52.0,44.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jack Stephens,eng ENG,DF,24.0,18.9,4.0,0.0,0.0,11.0,7.0,0.0,2.0,37.0,13.0,0.0,1.0,0.0,,118.0,55.0,42.0,56.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Mario Lemina,ga GAB,MF,24.0,17.9,5.0,0.0,0.0,31.0,23.0,1.0,9.0,43.0,32.0,0.0,0.0,0.0,,118.0,29.0,15.0,65.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Maya Yoshida,jp JPN,DF,29.0,16.9,0.0,0.0,0.0,4.0,7.0,2.0,0.0,42.0,12.0,0.0,0.0,0.0,,92.0,34.0,29.0,54.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Cédric Soares,pt POR,DF,26.0,16.6,4.0,0.0,0.0,9.0,6.0,1.0,64.0,22.0,16.0,0.0,0.0,0.0,,84.0,22.0,25.0,46.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Stuart Armstrong,sct SCO,MF,26.0,15.9,2.0,0.0,0.0,20.0,21.0,3.0,25.0,12.0,20.0,0.0,1.0,0.0,,79.0,17.0,22.0,43.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Matt Targett,eng ENG,DF,22.0,13.2,2.0,0.0,0.0,6.0,10.0,1.0,77.0,27.0,19.0,0.0,0.0,0.0,,56.0,17.0,21.0,44.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Wesley Hoedt,nl NED,DF,24.0,13.0,2.0,0.0,0.0,15.0,15.0,0.0,2.0,23.0,12.0,0.0,0.0,2.0,,80.0,33.0,24.0,57.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Shane Long,ie IRL,"FW,MF",31.0,14.1,3.0,0.0,0.0,26.0,23.0,12.0,14.0,7.0,8.0,1.0,0.0,0.0,,39.0,72.0,100.0,41.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Angus Gunn,eng ENG,GK,22.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Charlie Austin,eng ENG,FW,29.0,10.9,1.0,0.0,0.0,14.0,18.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,,28.0,42.0,80.0,34.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Mohamed Elyounoussi,no NOR,MF,23.0,8.8,0.0,0.0,0.0,10.0,13.0,2.0,48.0,6.0,12.0,0.0,0.0,0.0,,44.0,9.0,15.0,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Manolo Gabbiadini,it ITA,"FW,MF",26.0,5.3,0.0,0.0,0.0,9.0,8.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,,27.0,8.0,28.0,22.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Josh Sims,eng ENG,MF,21.0,2.4,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,19.0,1.0,9.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Michael Obafemi,ie IRL,FW,18.0,1.5,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,5.0,0.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Callum Slattery,eng ENG,MF,19.0,1.2,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,,7.0,3.0,8.0,27.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Steven Davis,nir NIR,MF,33.0,1.1,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,8.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Fraser Forster,eng ENG,GK,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Kayne Ramsey,eng ENG,DF,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Sam Gallagher,eng ENG,FW,22.0,0.4,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,10.0,16.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Tyreke Johnson,eng ENG,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Squad Total,,,25.4,38.0,73.0,3.0,2.0,420.0,341.0,61.0,666.0,549.0,428.0,4.0,3.0,3.0,,2053.0,767.0,873.0,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Opponent Total,,,26.7,38.0,62.0,1.0,1.0,352.0,403.0,88.0,710.0,377.0,348.0,2.0,5.0,1.0,,2035.0,873.0,767.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Lewis Dunk,eng ENG,DF,26.0,35.0,6.0,1.0,1.0,22.0,14.0,0.0,2.0,46.0,26.0,0.0,0.0,0.0,,206.0,119.0,63.0,65.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Shane Duffy,ie IRL,DF,26.0,34.3,4.0,1.0,0.0,22.0,10.0,4.0,2.0,36.0,20.0,1.0,1.0,0.0,,143.0,187.0,68.0,73.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Mathew Ryan,au AUS,GK,26.0,34.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,25.0,8.0,1.0,88.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Davy Pröpper,nl NED,MF,26.0,28.3,2.0,0.0,0.0,33.0,18.0,1.0,16.0,53.0,28.0,0.0,1.0,0.0,,191.0,36.0,26.0,58.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Glenn Murray,eng ENG,FW,34.0,27.9,5.0,0.0,0.0,80.0,54.0,38.0,8.0,2.0,7.0,1.0,1.0,0.0,,46.0,170.0,176.0,49.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Solly March,eng ENG,"FW,MF",24.0,27.4,1.0,0.0,0.0,29.0,30.0,6.0,152.0,27.0,24.0,1.0,0.0,0.0,,140.0,17.0,61.0,21.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Dale Stephens,eng ENG,MF,29.0,27.6,6.0,1.0,0.0,44.0,10.0,0.0,2.0,46.0,57.0,0.0,0.0,0.0,,199.0,26.0,22.0,54.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Martín Montoya,es ESP,DF,27.0,24.1,4.0,0.0,0.0,29.0,16.0,0.0,36.0,48.0,35.0,0.0,0.0,0.0,,98.0,22.0,27.0,44.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Pascal Groß,de GER,"MF,FW",27.0,20.7,1.0,0.0,0.0,11.0,13.0,5.0,142.0,13.0,12.0,1.0,1.0,0.0,,90.0,18.0,37.0,32.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Gaëtan Bong,cm CMR,DF,30.0,20.1,0.0,0.0,0.0,11.0,4.0,0.0,57.0,25.0,10.0,0.0,2.0,0.0,,112.0,24.0,31.0,43.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Bernardo,br BRA,DF,23.0,19.5,4.0,0.0,0.0,17.0,23.0,2.0,31.0,34.0,43.0,0.0,0.0,0.0,,120.0,44.0,29.0,60.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Anthony Knockaert,fr FRA,"MF,FW",26.0,20.4,4.0,1.0,0.0,22.0,19.0,3.0,107.0,29.0,21.0,0.0,0.0,0.0,,120.0,16.0,8.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Yves Bissouma,ml MLI,MF,21.0,19.7,5.0,0.0,0.0,40.0,25.0,2.0,8.0,33.0,30.0,0.0,0.0,0.0,,116.0,27.0,31.0,46.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Bruno,es ESP,DF,37.0,12.6,2.0,0.0,0.0,4.0,9.0,3.0,17.0,11.0,16.0,0.0,0.0,0.0,,67.0,8.0,16.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Jürgen Locadia,nl NED,"FW,MF",24.0,13.7,1.0,0.0,0.0,22.0,11.0,11.0,12.0,9.0,10.0,0.0,0.0,0.0,,56.0,23.0,42.0,35.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Alireza Jahanbakhsh,ir IRN,"FW,MF",24.0,11.3,2.0,0.0,0.0,19.0,8.0,6.0,23.0,11.0,18.0,0.0,1.0,0.0,,76.0,11.0,18.0,37.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Beram Kayal,il ISR,MF,30.0,10.4,4.0,0.0,0.0,18.0,7.0,0.0,10.0,15.0,17.0,0.0,1.0,0.0,,56.0,15.0,26.0,36.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,José Izquierdo,co COL,"MF,FW",26.0,8.8,1.0,0.0,0.0,6.0,5.0,4.0,6.0,5.0,9.0,1.0,0.0,0.0,,46.0,3.0,15.0,16.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Florin Andone,ro ROU,FW,25.0,9.8,5.0,0.0,0.0,28.0,20.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,,42.0,36.0,73.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Leon Balogun,ng NGA,DF,30.0,6.6,2.0,0.0,0.0,5.0,2.0,1.0,0.0,17.0,6.0,0.0,1.0,0.0,,27.0,13.0,10.0,56.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,David Button,eng ENG,GK,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Squad Total,,,27.4,38.0,61.0,4.0,1.0,463.0,301.0,90.0,636.0,463.0,391.0,5.0,10.0,0.0,,1979.0,824.0,780.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Opponent Total,,,26.8,38.0,52.0,2.0,1.0,322.0,441.0,37.0,725.0,399.0,346.0,9.0,6.0,0.0,,1989.0,780.0,824.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Neil Etheridge,ph PHI,GK,28.0,38.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,,33.0,7.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Bruno Ecuele Manga,ga GAB,DF,30.0,37.5,0.0,0.0,0.0,15.0,11.0,1.0,20.0,81.0,36.0,0.0,2.0,0.0,,268.0,87.0,60.0,59.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Sean Morrison,eng ENG,DF,27.0,33.8,6.0,0.0,0.0,32.0,20.0,9.0,5.0,52.0,17.0,0.0,3.0,0.0,,152.0,225.0,113.0,66.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Víctor Camarasa,es ESP,MF,24.0,28.5,6.0,0.0,0.0,23.0,29.0,1.0,121.0,33.0,15.0,0.0,0.0,0.0,,168.0,19.0,31.0,38.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Joe Bennett,eng ENG,DF,28.0,29.3,5.0,0.0,0.0,20.0,35.0,1.0,43.0,60.0,29.0,0.0,0.0,0.0,,129.0,34.0,17.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Sol Bamba,ci CIV,DF,33.0,27.5,7.0,0.0,0.0,35.0,12.0,3.0,1.0,82.0,42.0,0.0,2.0,0.0,,175.0,93.0,43.0,68.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Aron Gunnarsson,is ISL,MF,29.0,25.2,5.0,0.0,0.0,26.0,30.0,0.0,12.0,38.0,29.0,0.0,0.0,0.0,,174.0,44.0,33.0,57.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Harry Arter,ie IRL,MF,28.0,22.2,10.0,0.0,0.0,25.0,14.0,2.0,17.0,21.0,37.0,0.0,0.0,0.0,,128.0,6.0,14.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Junior Hoilett,ca CAN,"MF,FW",28.0,23.8,4.0,0.0,0.0,35.0,38.0,8.0,85.0,32.0,27.0,1.0,0.0,0.0,,114.0,19.0,51.0,27.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Joe Ralls,eng ENG,MF,24.0,21.8,4.0,1.0,0.0,29.0,10.0,1.0,77.0,29.0,23.0,0.0,0.0,0.0,,141.0,33.0,40.0,45.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Josh Murphy,eng ENG,"MF,FW",23.0,20.2,2.0,0.0,0.0,14.0,54.0,10.0,74.0,11.0,17.0,0.0,0.0,0.0,,89.0,11.0,33.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Callum Paterson,sct SCO,"FW,MF",23.0,22.2,4.0,0.0,0.0,41.0,30.0,10.0,23.0,8.0,14.0,0.0,0.0,0.0,,65.0,200.0,213.0,48.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Lee Peltier,eng ENG,DF,31.0,17.2,4.0,0.0,0.0,15.0,6.0,0.0,6.0,18.0,25.0,0.0,0.0,0.0,,70.0,30.0,24.0,55.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Bobby Reid,jm JAM,"FW,MF",25.0,15.8,0.0,0.0,0.0,5.0,27.0,11.0,6.0,3.0,9.0,0.0,0.0,0.0,,62.0,10.0,36.0,21.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Oumar Niasse,sn SEN,FW,28.0,10.3,0.0,0.0,0.0,8.0,17.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,,33.0,35.0,71.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Nathaniel Mendez-Laing,eng ENG,"MF,FW",26.0,10.9,0.0,0.0,0.0,7.0,3.0,3.0,27.0,13.0,25.0,1.0,0.0,0.0,,58.0,23.0,43.0,34.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Kenneth Zohore,dk DEN,FW,24.0,8.4,1.0,0.0,0.0,13.0,20.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,,19.0,40.0,75.0,34.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Greg Cunningham,ie IRL,DF,27.0,7.0,3.0,0.0,0.0,8.0,13.0,0.0,7.0,17.0,7.0,0.0,0.0,0.0,,29.0,4.0,8.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Leandro Bacuna,cw CUW,MF,26.0,6.2,2.0,0.0,0.0,13.0,3.0,0.0,7.0,15.0,10.0,0.0,0.0,0.0,,39.0,7.0,10.0,41.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Danny Ward,eng ENG,FW,26.0,4.9,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,,11.0,31.0,38.0,44.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Kadeem Harris,eng ENG,MF,25.0,4.2,1.0,0.0,0.0,4.0,5.0,1.0,15.0,3.0,5.0,0.0,0.0,0.0,,10.0,3.0,8.0,27.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Jazz Richards,wls WAL,"DF,MF",27.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,4.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Rhys Healey,wls WAL,FW,23.0,0.6,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Gary Madine,eng ENG,"FW,MF",27.0,0.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,3.0,3.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Loïc Damour,fr FRA,MF,27.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Squad Total,,,27.7,38.0,66.0,1.0,0.0,374.0,390.0,77.0,562.0,529.0,375.0,2.0,7.0,0.0,,1975.0,966.0,966.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Opponent Total,,,26.7,38.0,49.0,3.0,0.0,415.0,360.0,36.0,662.0,314.0,326.0,6.0,4.0,1.0,,1976.0,966.0,966.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Aleksandar Mitrović,rs SRB,FW,23.0,36.4,7.0,0.0,0.0,61.0,59.0,34.0,6.0,6.0,9.0,1.0,1.0,0.0,,83.0,235.0,239.0,49.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Sergio Rico,es ESP,GK,24.0,29.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,26.0,13.0,1.0,92.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Denis Odoi,gh GHA,DF,30.0,28.8,4.0,0.0,0.0,37.0,31.0,0.0,13.0,42.0,34.0,0.0,1.0,1.0,,191.0,55.0,51.0,51.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Calum Chambers,eng ENG,"MF,DF",23.0,28.8,9.0,0.0,0.0,34.0,4.0,0.0,14.0,69.0,36.0,0.0,0.0,0.0,,233.0,64.0,54.0,54.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Joe Bryan,eng ENG,"DF,MF",24.0,26.1,5.0,0.0,0.0,25.0,28.0,2.0,115.0,31.0,41.0,0.0,0.0,0.0,,125.0,31.0,37.0,45.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Jean Seri,ci CIV,MF,27.0,24.9,6.0,0.0,0.0,32.0,23.0,1.0,108.0,32.0,28.0,0.0,0.0,0.0,,158.0,13.0,18.0,41.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ryan Sessegnon,eng ENG,"FW,DF",18.0,25.6,0.0,0.0,0.0,20.0,22.0,15.0,66.0,19.0,14.0,0.0,0.0,0.0,,138.0,18.0,40.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Maxime Le Marchand,fr FRA,DF,28.0,25.0,5.0,0.0,0.0,28.0,7.0,3.0,17.0,54.0,36.0,0.0,1.0,0.0,,164.0,56.0,44.0,56.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Tim Ream,us USA,DF,30.0,22.7,1.0,0.0,0.0,12.0,8.0,0.0,1.0,25.0,14.0,0.0,0.0,0.0,,111.0,47.0,43.0,52.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Tom Cairney,sct SCO,"MF,FW",27.0,24.4,0.0,0.0,0.0,9.0,40.0,0.0,27.0,10.0,21.0,0.0,0.0,0.0,,139.0,9.0,15.0,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,André Schürrle,de GER,"FW,MF",27.0,18.2,2.0,0.0,0.0,17.0,19.0,11.0,41.0,8.0,19.0,0.0,0.0,0.0,,80.0,15.0,18.0,45.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Cyrus Christie,ie IRL,"DF,MF",25.0,21.6,7.0,0.0,0.0,29.0,13.0,2.0,90.0,29.0,23.0,0.0,1.0,0.0,,94.0,56.0,32.0,63.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
