Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2000-2001,EPL,Manchester City,Paul Dickov,sct SCO,FW,27.0,15.9,4.0,,12.0,,,0.75,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Kevin Horlock,nir NIR,MF,27.0,11.4,2.0,,8.0,,,0.7,,0.13,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Paul Ritchie,sct SCO,DF,24.0,10.4,0.0,,2.0,,,0.19,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Darren Huckerby,eng ENG,"FW,MF",24.0,10.6,1.0,,6.0,,,0.57,,0.0,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Shaun Wright-Phillips,eng ENG,"FW,MF",18.0,10.1,0.0,,4.0,,,0.39,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Andrei Kanchelskis,xc CIS,"DF,MF",31.0,7.5,0.0,,3.0,,,0.4,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Carlo Nash,eng ENG,GK,26.0,6.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Richard Edghill,eng ENG,DF,25.0,5.6,0.0,,1.0,,,0.18,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,George Weah,lr LBR,FW,33.0,5.3,1.0,,6.0,,,1.14,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Tony Grant,eng ENG,MF,25.0,5.2,0.0,,1.0,,,0.19,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Ian Bishop,eng ENG,MF,35.0,5.8,0.0,,1.0,,,0.17,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Andy Morrison,sct SCO,DF,30.0,2.4,0.0,,1.0,,,0.42,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Egil Østenstad,no NOR,FW,28.0,1.9,0.0,,2.0,,,1.03,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Tommy Wright,nir NIR,GK,36.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Lee Crooks,eng ENG,"DF,MF",22.0,0.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Terry Dunfield,ca CAN,MF,18.0,0.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Danny Allsopp,au AUS,FW,21.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Squad Total,,,26.1,,38.0,,165.0,,,4.34,,0.22,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Craig Bellamy,wls WAL,FW,21.0,30.8,6.0,,28.0,,,0.91,,0.14,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Gary Breen,ie IRL,DF,26.0,29.2,1.0,,4.0,,,0.14,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Mustapha Hadji,ma MAR,MF,28.0,28.1,6.0,,24.0,,,0.85,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Paul Williams,eng ENG,DF,29.0,26.7,0.0,,3.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Paul Telfer,sct SCO,"DF,MF",28.0,26.2,0.0,,6.0,,,0.23,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Barry Quinn,ie IRL,DF,21.0,23.6,0.0,,5.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Richard Shaw,eng ENG,DF,31.0,23.5,0.0,,2.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Chris Kirkland,eng ENG,GK,19.0,22.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,John Eustace,eng ENG,MF,20.0,23.1,2.0,,13.0,,,0.56,,0.15,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,David Thompson,eng ENG,MF,22.0,21.0,3.0,,11.0,,,0.52,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Marcus Hall,eng ENG,DF,24.0,20.8,0.0,,2.0,,,0.1,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Lee Carsley,ie IRL,MF,26.0,20.0,2.0,,9.0,,,0.45,,0.11,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Marc Edworthy,eng ENG,DF,27.0,20.1,1.0,,3.0,,,0.15,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Youssef Chippo,ma MAR,MF,27.0,19.0,0.0,,4.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Magnus Hedman,se SWE,GK,27.0,15.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Carlton Palmer,eng ENG,MF,34.0,13.0,0.0,,2.0,,,0.15,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,John Hartson,wls WAL,FW,25.0,12.0,6.0,,15.0,,,1.25,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Cédric Roussel,be BEL,FW,22.0,10.7,2.0,,11.0,,,1.03,,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,John Aloisi,au AUS,FW,24.0,8.9,3.0,,6.0,,,0.68,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Muhamed Konjić,ba BIH,DF,30.0,6.4,0.0,,1.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Ysrael Zúñiga,pe PER,FW,23.0,7.4,1.0,,9.0,,,1.21,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Jay Bothroyd,eng ENG,FW,18.0,2.7,0.0,,2.0,,,0.73,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Iván Guerrero,hn HON,DF,22.0,2.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Gavin Strachan,sct SCO,MF,21.0,1.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Colin Hendry,sct SCO,DF,34.0,1.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Alan Miller,eng ENG,GK,30.0,0.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Calum Davenport,eng ENG,DF,17.0,0.5,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Robert Betts,eng ENG,MF,18.0,0.0,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Squad Total,,,25.7,,33.0,,160.0,,,4.21,,0.19,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Stuart McCall,sct SCO,MF,36.0,36.0,1.0,,5.0,,,0.14,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Benito Carbone,it ITA,FW,28.0,28.4,5.0,,28.0,,,0.99,,0.18,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Peter Atherton,eng ENG,"DF,MF",30.0,24.6,0.0,,2.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Ashley Ward,eng ENG,FW,29.0,25.5,4.0,,26.0,,,1.02,,0.15,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Gary Walsh,eng ENG,GK,32.0,20.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Robert Molenaar,nl NED,DF,31.0,19.9,1.0,,4.0,,,0.2,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Wayne Jacobs,eng ENG,DF,31.0,18.7,2.0,,6.0,,,0.32,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,David Wetherall,eng ENG,DF,29.0,17.4,1.0,,5.0,,,0.29,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Ian Nolan,nir NIR,DF,30.0,17.7,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Matt Clarke,eng ENG,GK,26.0,17.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Eoin Jess,sct SCO,MF,29.0,16.7,3.0,,15.0,,,0.9,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Gareth Whalley,eng ENG,MF,26.0,16.0,0.0,,3.0,,,0.19,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Andy Myers,eng ENG,DF,26.0,15.8,1.0,,3.0,,,0.19,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Jamie Lawrence,jm JAM,MF,30.0,15.4,1.0,,3.0,,,0.19,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Robbie Blake,eng ENG,"FW,MF",24.0,14.1,4.0,,9.0,,,0.64,,0.11,,3.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Gunnar Halle,no NOR,DF,34.0,11.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Billy McKinlay,sct SCO,MF,31.0,10.0,0.0,,1.0,,,0.1,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Peter Beagrie,eng ENG,FW,34.0,10.2,1.0,,3.0,,,0.29,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,David Hopkin,sct SCO,MF,29.0,8.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Gary Locke,sct SCO,MF,25.0,5.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Lee Sharpe,eng ENG,MF,29.0,5.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Stan Collymore,eng ENG,FW,29.0,5.1,2.0,,8.0,,,1.56,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Dean Saunders,wls WAL,FW,36.0,4.4,0.0,,1.0,,,0.23,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Aidan Davison,nir NIR,GK,32.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Gareth Grant,eng ENG,FW,19.0,0.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Scott Kerr,eng ENG,MF,18.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Isaiah Rankin,eng ENG,"FW,MF",22.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Squad Total,,,30.4,,26.0,,123.0,,,3.24,,0.19,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
