Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2019-2020,EPL,Brighton,Yves Bissouma,ml MLI,MF,22.0,14.0,4.0,0.0,0.0,31.0,15.0,0.0,6.0,21.0,38.0,0.0,0.0,0.0,,105.0,16.0,15.0,51.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Aaron Connolly,ie IRL,FW,19.0,14.0,0.0,0.0,0.0,16.0,38.0,14.0,9.0,0.0,6.0,2.0,0.0,0.0,,31.0,18.0,40.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Shane Duffy,ie IRL,DF,27.0,13.8,2.0,0.0,0.0,14.0,10.0,0.0,1.0,21.0,9.0,0.0,0.0,0.0,,56.0,67.0,21.0,76.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Steven Alzate,co COL,"MF,DF",20.0,13.2,1.0,0.0,0.0,17.0,18.0,3.0,8.0,14.0,19.0,0.0,0.0,0.0,,75.0,9.0,16.0,36.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Solly March,eng ENG,"FW,MF",25.0,12.7,2.0,0.0,0.0,10.0,11.0,2.0,67.0,20.0,12.0,0.0,0.0,0.0,,63.0,15.0,20.0,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Glenn Murray,eng ENG,FW,35.0,8.9,0.0,0.0,0.0,15.0,15.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,,17.0,37.0,42.0,46.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Bernardo,br BRA,"DF,MF",24.0,7.5,1.0,0.0,0.0,3.0,3.0,4.0,17.0,6.0,16.0,0.0,0.0,0.0,,49.0,31.0,8.0,79.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Tariq Lamptey,gh GHA,DF,18.0,6.5,2.0,0.0,0.0,13.0,17.0,0.0,21.0,16.0,6.0,0.0,0.0,0.0,,30.0,3.0,8.0,27.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Ezequiel Schelotto,it ITA,DF,30.0,4.0,2.0,0.0,0.0,7.0,4.0,1.0,15.0,7.0,3.0,0.0,0.0,0.0,,25.0,6.0,2.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Alexis Mac Allister,ar ARG,"MF,FW",20.0,3.9,0.0,0.0,0.0,4.0,4.0,1.0,23.0,1.0,5.0,0.0,0.0,0.0,,15.0,2.0,5.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Alireza Jahanbakhsh,ir IRN,"FW,MF",25.0,3.5,0.0,0.0,0.0,2.0,7.0,1.0,24.0,3.0,4.0,0.0,0.0,0.0,,16.0,0.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Jürgen Locadia,nl NED,"FW,MF",25.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,2.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Florin Andone,ro ROU,FW,26.0,0.8,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,6.0,4.0,1.0,80.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Gaëtan Bong,cm CMR,"DF,MF",31.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Squad Total,,,26.4,38.0,59.0,2.0,1.0,386.0,325.0,71.0,689.0,419.0,379.0,2.0,2.0,2.0,,2065.0,690.0,577.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Opponent Total,,,26.5,38.0,61.0,1.0,0.0,342.0,372.0,70.0,676.0,428.0,385.0,2.0,2.0,4.0,,2021.0,577.0,690.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Declan Rice,eng ENG,MF,20.0,38.0,6.0,0.0,0.0,41.0,7.0,2.0,28.0,77.0,60.0,0.0,1.0,0.0,,312.0,51.0,34.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Mark Noble,eng ENG,MF,32.0,29.7,5.0,0.0,0.0,28.0,31.0,1.0,41.0,20.0,30.0,1.0,0.0,0.0,,189.0,15.0,11.0,57.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Angelo Ogbonna,it ITA,DF,31.0,31.0,4.0,0.0,0.0,22.0,14.0,0.0,2.0,27.0,24.0,0.0,1.0,1.0,,141.0,102.0,59.0,63.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Issa Diop,fr FRA,DF,22.0,30.7,8.0,0.0,0.0,31.0,11.0,1.0,1.0,47.0,15.0,0.0,3.0,0.0,,145.0,79.0,39.0,66.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Aaron Cresswell,eng ENG,DF,29.0,30.3,7.0,0.0,0.0,16.0,17.0,2.0,127.0,35.0,26.0,0.0,0.0,0.0,,172.0,45.0,39.0,53.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Ryan Fredericks,eng ENG,DF,26.0,24.9,7.0,0.0,0.0,25.0,21.0,0.0,59.0,24.0,56.0,0.0,0.0,0.0,,113.0,35.0,36.0,49.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Łukasz Fabiański,pl POL,GK,34.0,23.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,,12.0,11.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Sébastien Haller,ci CIV,FW,25.0,25.2,1.0,0.0,0.0,46.0,38.0,18.0,8.0,8.0,15.0,1.0,0.0,0.0,,65.0,213.0,200.0,51.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Pablo Fornals,es ESP,"MF,FW",23.0,24.1,3.0,0.0,0.0,18.0,16.0,7.0,61.0,25.0,28.0,0.0,0.0,0.0,,155.0,10.0,48.0,17.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Felipe Anderson,br BRA,"MF,FW",26.0,16.6,1.0,0.0,0.0,17.0,24.0,2.0,34.0,22.0,32.0,0.0,0.0,0.0,,112.0,6.0,19.0,24.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Michail Antonio,jm JAM,FW,29.0,19.6,3.0,0.0,0.0,41.0,35.0,11.0,48.0,9.0,9.0,0.0,0.0,0.0,,62.0,88.0,108.0,44.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Robert Snodgrass,sct SCO,"MF,FW",31.0,16.8,4.0,0.0,0.0,20.0,32.0,4.0,136.0,4.0,16.0,0.0,0.0,0.0,,101.0,14.0,26.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Manuel Lanzini,ar ARG,"MF,FW",26.0,15.3,1.0,0.0,0.0,6.0,26.0,4.0,43.0,10.0,9.0,1.0,0.0,0.0,,81.0,6.0,15.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Fabián Balbuena,py PAR,DF,27.0,13.1,2.0,0.0,0.0,6.0,2.0,0.0,1.0,26.0,12.0,0.0,0.0,0.0,,65.0,53.0,36.0,59.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Tomáš Souček,cz CZE,MF,24.0,11.6,0.0,0.0,0.0,11.0,9.0,0.0,2.0,22.0,15.0,0.0,0.0,1.0,,48.0,70.0,40.0,63.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Jarrod Bowen,eng ENG,"FW,MF",22.0,10.2,0.0,0.0,0.0,4.0,20.0,1.0,60.0,16.0,15.0,0.0,0.0,0.0,,55.0,5.0,19.0,20.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Andriy Yarmolenko,ua UKR,"MF,FW",29.0,11.0,2.0,0.0,0.0,16.0,10.0,8.0,20.0,6.0,8.0,0.0,0.0,0.0,,49.0,4.0,13.0,23.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Arthur Masuaku,cd COD,DF,25.0,10.4,6.0,1.0,1.0,10.0,9.0,0.0,25.0,14.0,23.0,0.0,0.0,0.0,,74.0,12.0,14.0,46.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Roberto,es ESP,GK,33.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,18.0,4.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Pablo Zabaleta,ar ARG,DF,34.0,6.6,2.0,0.0,0.0,7.0,9.0,0.0,16.0,14.0,10.0,0.0,0.0,0.0,,27.0,8.0,12.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Jeremy Ngakia,eng ENG,DF,18.0,4.9,0.0,0.0,0.0,4.0,1.0,1.0,12.0,7.0,7.0,0.0,0.0,0.0,,16.0,7.0,13.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,David Martin,eng ENG,GK,33.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Ben Johnson,eng ENG,DF,19.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,,12.0,7.0,5.0,58.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Jack Wilshere,eng ENG,MF,27.0,2.4,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,11.0,6.0,1.0,85.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Darren Randolph,ie IRL,GK,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Carlos Sánchez,co COL,MF,33.0,1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,10.0,2.0,2.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Javier Hernández,mx MEX,FW,31.0,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Albian Ajeti,ch SUI,FW,22.0,1.5,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,10.0,9.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Nathan Holland,eng ENG,MF,21.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Squad Total,,,27.4,38.0,64.0,1.0,1.0,387.0,345.0,66.0,737.0,421.0,417.0,3.0,6.0,3.0,,2052.0,855.0,801.0,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Opponent Total,,,26.6,38.0,45.0,0.0,0.0,356.0,367.0,99.0,770.0,392.0,333.0,5.0,4.0,0.0,,2138.0,801.0,855.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Jack Grealish,eng ENG,"FW,MF",23.0,35.9,8.0,0.0,0.0,34.0,167.0,4.0,141.0,22.0,19.0,0.0,0.0,0.0,,188.0,20.0,26.0,43.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Tyrone Mings,eng ENG,DF,26.0,32.2,7.0,0.0,0.0,20.0,11.0,2.0,7.0,30.0,11.0,0.0,1.0,0.0,,201.0,67.0,44.0,60.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Douglas Luiz,br BRA,MF,21.0,29.0,8.0,0.0,0.0,51.0,36.0,0.0,24.0,36.0,24.0,0.0,1.0,0.0,,205.0,30.0,35.0,46.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,John McGinn,sct SCO,MF,24.0,25.7,3.0,0.0,0.0,37.0,66.0,0.0,66.0,25.0,35.0,0.0,0.0,0.0,,151.0,19.0,30.0,38.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Matt Targett,eng ENG,"DF,MF",23.0,25.5,4.0,0.0,0.0,27.0,17.0,0.0,81.0,56.0,29.0,0.0,0.0,0.0,,122.0,36.0,37.0,49.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Anwar El Ghazi,nl NED,"FW,MF",24.0,22.8,3.0,0.0,0.0,20.0,17.0,12.0,107.0,13.0,11.0,0.0,0.0,0.0,,75.0,31.0,57.0,35.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Ezri Konsa,eng ENG,DF,21.0,22.7,3.0,0.0,0.0,17.0,32.0,1.0,13.0,25.0,9.0,0.0,1.0,0.0,,100.0,47.0,45.0,51.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Frederic Guilbert,fr FRA,"DF,MF",24.0,22.7,7.0,0.0,0.0,36.0,21.0,2.0,91.0,49.0,43.0,0.0,0.0,0.0,,104.0,46.0,68.0,40.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Wesley Moraes,br BRA,FW,22.0,19.8,3.0,0.0,0.0,43.0,14.0,14.0,7.0,4.0,8.0,0.0,0.0,0.0,,26.0,69.0,88.0,43.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Trézéguet,eg EGY,"FW,MF",24.0,21.7,4.0,1.0,1.0,35.0,32.0,6.0,67.0,25.0,16.0,1.0,0.0,0.0,,79.0,28.0,44.0,38.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Tom Heaton,eng ENG,GK,33.0,19.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,,7.0,6.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Marvelous Nakamba,zw ZIM,MF,25.0,20.4,5.0,0.0,0.0,26.0,24.0,0.0,4.0,39.0,28.0,0.0,0.0,0.0,,155.0,22.0,28.0,44.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Conor Hourihane,ie IRL,MF,28.0,17.0,4.0,0.0,0.0,14.0,21.0,4.0,112.0,9.0,10.0,1.0,0.0,0.0,,72.0,12.0,8.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Kortney Hause,eng ENG,DF,24.0,17.2,3.0,0.0,0.0,24.0,9.0,1.0,0.0,20.0,9.0,0.0,0.0,0.0,,109.0,99.0,35.0,73.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Björn Engels,be BEL,DF,24.0,16.1,1.0,0.0,0.0,5.0,5.0,1.0,2.0,28.0,6.0,0.0,2.0,0.0,,53.0,54.0,27.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Pepe Reina,es ESP,GK,36.0,12.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,5.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Neil Taylor,wls WAL,DF,30.0,12.1,2.0,0.0,0.0,8.0,6.0,0.0,9.0,20.0,11.0,0.0,0.0,0.0,,56.0,9.0,15.0,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Ahmed Elmohamady,eg EGY,DF,31.0,11.5,1.0,0.0,0.0,13.0,5.0,2.0,58.0,13.0,9.0,0.0,0.0,0.0,,73.0,29.0,21.0,58.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Mbwana Samatta,tz TAN,FW,26.0,10.5,1.0,0.0,0.0,9.0,18.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,,24.0,40.0,72.0,35.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Ørjan Nyland,no NOR,GK,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Keinan Davis,eng ENG,FW,21.0,6.1,0.0,0.0,0.0,12.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,,15.0,27.0,46.0,37.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Jota,es ESP,"FW,MF",28.0,3.7,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,,26.0,1.0,2.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Danny Drinkwater,eng ENG,MF,29.0,2.9,1.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,,30.0,0.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Henri Lansbury,eng ENG,MF,28.0,2.2,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,10.0,2.0,5.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Jed Steer,eng ENG,GK,26.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Jonathan Kodjia,ci CIV,FW,29.0,1.3,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,3.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Indiana Vassilev,us USA,"FW,MF",18.0,0.6,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Borja Bastón,es ESP,"MF,FW",26.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Squad Total,,,25.7,38.0,70.0,1.0,1.0,451.0,525.0,62.0,798.0,423.0,291.0,2.0,6.0,1.0,,1900.0,705.0,742.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Opponent Total,,,26.6,38.0,90.0,7.0,6.0,543.0,431.0,43.0,857.0,346.0,315.0,5.0,3.0,1.0,,1905.0,742.0,705.0,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Aaron Ramsdale,eng ENG,GK,21.0,37.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,17.0,10.0,4.0,71.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Callum Wilson,eng ENG,FW,27.0,32.3,10.0,0.0,0.0,55.0,40.0,32.0,27.0,4.0,9.0,2.0,0.0,0.0,,70.0,65.0,144.0,31.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Jefferson Lerma,co COL,MF,24.0,30.0,13.0,1.0,1.0,42.0,37.0,1.0,6.0,57.0,32.0,0.0,0.0,0.0,,270.0,56.0,49.0,53.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Philip Billing,dk DEN,MF,23.0,28.1,8.0,0.0,0.0,38.0,23.0,2.0,14.0,66.0,46.0,0.0,0.0,0.0,,162.0,111.0,76.0,59.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Nathan Aké,nl NED,DF,24.0,27.8,2.0,0.0,0.0,9.0,13.0,3.0,5.0,36.0,21.0,0.0,0.0,0.0,,140.0,60.0,61.0,49.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Steve Cook,eng ENG,DF,28.0,27.0,6.0,1.0,0.0,16.0,15.0,1.0,1.0,44.0,11.0,0.0,2.0,0.0,,112.0,113.0,65.0,63.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Diego Rico,es ESP,DF,26.0,25.9,6.0,0.0,0.0,18.0,22.0,2.0,173.0,84.0,39.0,0.0,0.0,0.0,,168.0,33.0,28.0,54.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Adam Smith,eng ENG,DF,28.0,22.8,7.0,0.0,0.0,25.0,40.0,2.0,28.0,25.0,32.0,0.0,2.0,0.0,,92.0,34.0,28.0,54.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Joshua King,no NOR,"FW,MF",27.0,22.3,0.0,0.0,0.0,37.0,27.0,7.0,22.0,8.0,6.0,0.0,0.0,0.0,,105.0,59.0,66.0,47.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Ryan Fraser,sct SCO,"MF,FW",25.0,23.0,2.0,0.0,0.0,10.0,36.0,1.0,174.0,15.0,6.0,0.0,0.0,0.0,,97.0,6.0,25.0,19.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Harry Wilson,wls WAL,"MF,FW",22.0,18.3,2.0,0.0,0.0,12.0,41.0,1.0,35.0,11.0,13.0,0.0,2.0,0.0,,85.0,6.0,22.0,21.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Dominic Solanke,eng ENG,FW,21.0,18.3,1.0,0.0,0.0,15.0,23.0,4.0,6.0,8.0,4.0,0.0,0.0,0.0,,83.0,63.0,91.0,40.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Jack Stacey,eng ENG,DF,23.0,17.2,2.0,0.0,0.0,10.0,10.0,1.0,36.0,18.0,11.0,0.0,0.0,0.0,,88.0,27.0,20.0,57.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Lewis Cook,eng ENG,"MF,FW",22.0,15.0,5.0,0.0,0.0,23.0,11.0,0.0,8.0,17.0,14.0,0.0,0.0,0.0,,109.0,12.0,14.0,46.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Dan Gosling,eng ENG,MF,29.0,14.0,3.0,0.0,0.0,21.0,18.0,2.0,3.0,20.0,10.0,0.0,0.0,0.0,,82.0,21.0,28.0,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Simon Francis,eng ENG,DF,34.0,10.8,5.0,1.0,1.0,7.0,1.0,0.0,16.0,20.0,9.0,0.0,0.0,0.0,,62.0,48.0,32.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Chris Mepham,wls WAL,DF,21.0,10.1,1.0,0.0,0.0,11.0,5.0,1.0,3.0,17.0,9.0,0.0,0.0,0.0,,54.0,33.0,23.0,58.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,David Brooks,wls WAL,"MF,FW",22.0,5.6,1.0,0.0,0.0,4.0,6.0,0.0,24.0,2.0,5.0,0.0,0.0,0.0,,13.0,0.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Junior Stanislas,eng ENG,"MF,FW",29.0,7.9,1.0,0.0,0.0,5.0,4.0,1.0,37.0,4.0,7.0,0.0,0.0,0.0,,43.0,8.0,8.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Lloyd Kelly,eng ENG,DF,20.0,7.1,2.0,0.0,0.0,7.0,2.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,,42.0,11.0,20.0,35.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Arnaut Danjuma,nl NED,MF,22.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,8.0,2.0,0.0,0.0,0.0,,29.0,2.0,11.0,15.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Andrew Surman,eng ENG,MF,32.0,2.6,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,,18.0,4.0,6.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Charlie Daniels,eng ENG,DF,32.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,,11.0,2.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
